High,Low,Open,Close,Volume,Adj Close,date
193.6999969482422,190.5,190.85000610351562,192.5,664657.0,177.82167053222656,2017-02-22
193.10000610351562,191.64999389648438,191.9499969482422,192.1999969482422,378595.0,177.54452514648438,2017-02-23
192.39999389648438,188.5500030517578,191.5500030517578,190.6999969482422,512276.0,176.15892028808594,2017-02-24
192.35000610351562,189.1999969482422,191.9499969482422,189.85000610351562,347830.0,175.3737335205078,2017-02-27
190.89999389648438,188.35000610351562,190.5,189.4499969482422,538523.0,175.00421142578125,2017-02-28
195.9499969482422,191.35000610351562,191.35000610351562,195.3000030517578,715213.0,180.40814208984375,2017-03-01
194.85000610351562,193.0,194.8000030517578,194.10000610351562,443630.0,179.2996826171875,2017-03-02
194.64999389648438,192.9499969482422,193.6999969482422,194.35000610351562,396855.0,179.53060913085938,2017-03-03
194.9499969482422,193.25,194.75,193.75,448186.0,178.976318359375,2017-03-06
194.35000610351562,193.10000610351562,194.25,193.75,361154.0,178.976318359375,2017-03-07
195.60000610351562,192.9499969482422,193.25,194.8000030517578,427709.0,179.9462890625,2017-03-08
196.10000610351562,193.3000030517578,194.0500030517578,195.64999389648438,539640.0,180.73147583007812,2017-03-09
197.25,195.6999969482422,196.3000030517578,196.39999389648438,469193.0,181.4242706298828,2017-03-10
198.4499969482422,195.9499969482422,197.14999389648438,198.25,477391.0,183.13319396972656,2017-03-13
198.4499969482422,196.75,198.4499969482422,198.35000610351562,438132.0,183.22560119628906,2017-03-14
198.39999389648438,197.35000610351562,198.39999389648438,197.8000030517578,402554.0,182.717529296875,2017-03-15
201.14999389648438,198.5,198.5,198.75,710534.0,183.5950927734375,2017-03-16
201.5,198.1999969482422,198.85000610351562,201.5,1377018.0,186.13539123535156,2017-03-17
201.8000030517578,200.0,201.8000030517578,200.0,377839.0,184.749755859375,2017-03-20
200.89999389648438,198.0500030517578,200.89999389648438,198.6999969482422,628230.0,183.54888916015625,2017-03-21
199.8000030517578,195.4499969482422,197.5,199.60000610351562,788325.0,184.38027954101562,2017-03-22
201.9499969482422,199.14999389648438,200.10000610351562,201.9499969482422,557488.0,186.5510711669922,2017-03-23
203.10000610351562,200.35000610351562,202.3000030517578,201.10000610351562,569897.0,185.7659149169922,2017-03-24
202.39999389648438,199.35000610351562,200.0500030517578,201.5500030517578,457095.0,186.1815643310547,2017-03-27
202.64999389648438,200.1999969482422,202.64999389648438,201.4499969482422,467102.0,186.08920288085938,2017-03-28
202.6999969482422,201.0,202.64999389648438,202.60000610351562,396037.0,187.1515350341797,2017-03-29
203.3000030517578,202.0,203.25,202.89999389648438,313050.0,187.4286346435547,2017-03-30
205.85000610351562,201.89999389648438,202.4499969482422,205.85000610351562,791085.0,190.1536865234375,2017-03-31
207.3000030517578,204.0500030517578,205.9499969482422,204.0500030517578,634209.0,188.490966796875,2017-04-03
207.0,204.35000610351562,204.6999969482422,206.1999969482422,495445.0,190.47698974609375,2017-04-04
206.6999969482422,204.39999389648438,206.5,204.75,599855.0,189.13758850097656,2017-04-05
207.75,202.85000610351562,204.10000610351562,207.25,590482.0,191.4469451904297,2017-04-06
209.25,205.9499969482422,207.64999389648438,209.25,583511.0,193.29443359375,2017-04-07
209.3000030517578,206.6999969482422,209.0,207.4499969482422,478866.0,191.63168334960938,2017-04-10
213.5,206.9499969482422,212.60000610351562,208.60000610351562,1009031.0,192.69400024414062,2017-04-11
211.14999389648438,208.4499969482422,210.75,208.85000610351562,533672.0,192.92495727539062,2017-04-12
210.10000610351562,207.89999389648438,209.3000030517578,208.60000610351562,612536.0,192.69400024414062,2017-04-13
211.0,206.3000030517578,210.75,206.60000610351562,656074.0,190.8465118408203,2017-04-18
206.10000610351562,203.25,204.85000610351562,204.8000030517578,573350.0,191.5949249267578,2017-04-19
208.10000610351562,204.0,204.5,207.39999389648438,761787.0,194.0272674560547,2017-04-20
208.14999389648438,204.8000030517578,205.9499969482422,206.89999389648438,1064956.0,193.55950927734375,2017-04-21
216.4499969482422,213.5,215.25,214.6999969482422,1455423.0,200.85659790039062,2017-04-24
225.1999969482422,218.9499969482422,220.0,223.14999389648438,1544019.0,208.7617645263672,2017-04-25
227.35000610351562,223.9499969482422,225.0,224.85000610351562,1108978.0,210.35215759277344,2017-04-26
226.4499969482422,223.5,225.25,225.89999389648438,624392.0,211.33444213867188,2017-04-27
227.64999389648438,224.89999389648438,226.0500030517578,226.5,731078.0,211.89573669433594,2017-04-28
228.0500030517578,225.9499969482422,227.0,228.0500030517578,591332.0,213.3458251953125,2017-05-02
230.85000610351562,228.10000610351562,228.5,230.85000610351562,593263.0,215.96530151367188,2017-05-03
234.39999389648438,231.75,232.5,234.39999389648438,678632.0,219.286376953125,2017-05-04
239.64999389648438,234.10000610351562,234.5,238.10000610351562,897901.0,222.74781799316406,2017-05-05
238.4499969482422,233.64999389648438,238.10000610351562,233.64999389648438,1111615.0,218.584716796875,2017-05-08
235.0,232.64999389648438,233.64999389648438,233.64999389648438,572841.0,218.584716796875,2017-05-09
233.75,230.35000610351562,233.60000610351562,232.35000610351562,769235.0,217.36859130859375,2017-05-10
233.75,231.39999389648438,233.0,233.3000030517578,579335.0,218.25733947753906,2017-05-11
232.60000610351562,230.39999389648438,232.5,231.5,627039.0,216.57337951660156,2017-05-12
232.14999389648438,230.10000610351562,231.3000030517578,231.1999969482422,481472.0,216.29270935058594,2017-05-15
233.35000610351562,229.85000610351562,231.89999389648438,232.10000610351562,566862.0,217.1346893310547,2017-05-16
231.39999389648438,227.35000610351562,230.5,228.0,703746.0,213.29901123046875,2017-05-17
229.60000610351562,226.6999969482422,227.60000610351562,229.0,664756.0,214.23455810546875,2017-05-18
230.85000610351562,228.8000030517578,229.64999389648438,229.10000610351562,618348.0,214.32809448242188,2017-05-19
229.64999389648438,227.6999969482422,229.5,228.25,397922.0,213.5329132080078,2017-05-22
229.35000610351562,226.64999389648438,228.89999389648438,227.3000030517578,591070.0,212.6441650390625,2017-05-23
227.75,226.3000030517578,226.8000030517578,227.10000610351562,605031.0,212.4570770263672,2017-05-24
230.3000030517578,226.5,227.75,229.1999969482422,481242.0,214.42166137695312,2017-05-25
229.1999969482422,224.85000610351562,228.64999389648438,227.39999389648438,574335.0,212.73773193359375,2017-05-26
227.5500030517578,226.3000030517578,227.25,227.0,277691.0,212.36349487304688,2017-05-29
227.6999969482422,225.1999969482422,225.8000030517578,226.6999969482422,465172.0,212.08287048339844,2017-05-30
229.35000610351562,226.6999969482422,227.0500030517578,227.14999389648438,790002.0,212.5038299560547,2017-05-31
229.8000030517578,227.39999389648438,227.5,229.0,472365.0,214.23455810546875,2017-06-01
232.85000610351562,230.5,231.3000030517578,231.4499969482422,470563.0,216.52659606933594,2017-06-02
231.89999389648438,230.0,231.8000030517578,230.25,231064.0,215.4039764404297,2017-06-05
230.5,226.25,229.35000610351562,226.25,624276.0,211.661865234375,2017-06-06
231.14999389648438,225.89999389648438,226.6999969482422,228.0500030517578,626273.0,213.3458251953125,2017-06-07
228.85000610351562,226.3000030517578,228.25,227.0,491434.0,212.36349487304688,2017-06-08
229.9499969482422,226.5,227.85000610351562,227.89999389648438,521440.0,213.20547485351562,2017-06-09
227.4499969482422,224.10000610351562,227.3000030517578,224.10000610351562,534167.0,209.65049743652344,2017-06-12
228.3000030517578,224.39999389648438,224.89999389648438,227.64999389648438,572286.0,212.9716033935547,2017-06-13
230.9499969482422,227.4499969482422,228.4499969482422,227.89999389648438,578469.0,213.20547485351562,2017-06-14
228.60000610351562,224.85000610351562,228.3000030517578,226.39999389648438,769548.0,211.80218505859375,2017-06-15
230.6999969482422,227.3000030517578,228.0,230.6999969482422,1050333.0,215.824951171875,2017-06-16
233.64999389648438,231.4499969482422,232.75,232.8000030517578,557652.0,217.78955078125,2017-06-19
235.10000610351562,232.3000030517578,234.4499969482422,232.39999389648438,547293.0,217.4153594970703,2017-06-20
231.89999389648438,228.25,230.3000030517578,231.89999389648438,807593.0,216.9475860595703,2017-06-21
232.1999969482422,230.5,231.5,231.85000610351562,539043.0,216.9008331298828,2017-06-22
232.64999389648438,230.3000030517578,231.64999389648438,231.64999389648438,474916.0,216.71368408203125,2017-06-23
234.39999389648438,230.85000610351562,232.85000610351562,230.85000610351562,574082.0,215.96530151367188,2017-06-26
231.64999389648438,228.1999969482422,231.1999969482422,229.8000030517578,697189.0,214.98300170898438,2017-06-27
229.39999389648438,226.3000030517578,228.3000030517578,226.64999389648438,727781.0,212.03607177734375,2017-06-28
226.64999389648438,217.89999389648438,226.64999389648438,218.25,1195245.0,204.17771911621094,2017-06-29
223.14999389648438,218.25,219.10000610351562,218.3000030517578,897273.0,204.2244873046875,2017-06-30
221.14999389648438,219.0500030517578,219.5,220.9499969482422,599421.0,206.70361328125,2017-07-03
221.39999389648438,219.5,220.0,220.0500030517578,377646.0,205.86163330078125,2017-07-04
223.8000030517578,220.14999389648438,221.0500030517578,221.8000030517578,616626.0,207.4988250732422,2017-07-05
222.85000610351562,217.0500030517578,222.85000610351562,219.1999969482422,920426.0,205.0664520263672,2017-07-06
218.85000610351562,216.25,218.3000030517578,216.39999389648438,948434.0,202.4469757080078,2017-07-07
217.8000030517578,215.39999389648438,216.85000610351562,216.8000030517578,586793.0,202.82119750976562,2017-07-10
217.9499969482422,213.9499969482422,217.1999969482422,214.5,596346.0,200.66949462890625,2017-07-11
217.0500030517578,214.8000030517578,216.0,216.35000610351562,859978.0,202.40020751953125,2017-07-12
218.5500030517578,216.14999389648438,217.3000030517578,216.39999389648438,844591.0,202.4469757080078,2017-07-13
219.89999389648438,216.5500030517578,217.0500030517578,219.75,766188.0,205.58099365234375,2017-07-14
223.10000610351562,219.5500030517578,220.0,222.35000610351562,707999.0,208.01333618164062,2017-07-17
223.14999389648438,218.75,222.10000610351562,219.0,702904.0,204.87933349609375,2017-07-18
222.39999389648438,220.4499969482422,221.0,222.25,593539.0,207.91978454589844,2017-07-19
224.85000610351562,220.35000610351562,223.8000030517578,222.3000030517578,638848.0,207.96658325195312,2017-07-20
223.9499969482422,218.8000030517578,221.75,219.25,1017035.0,205.1132049560547,2017-07-21
221.35000610351562,217.0500030517578,220.5500030517578,219.14999389648438,756515.0,205.0196533203125,2017-07-24
221.6999969482422,218.85000610351562,220.10000610351562,218.85000610351562,786258.0,204.739013671875,2017-07-25
221.0,217.3000030517578,221.0,218.0,753050.0,203.94381713867188,2017-07-26
218.64999389648438,212.5,218.0,216.0500030517578,1451503.0,202.1195526123047,2017-07-27
215.4499969482422,212.25,215.4499969482422,213.14999389648438,969176.0,199.4065399169922,2017-07-28
214.60000610351562,211.89999389648438,212.4499969482422,212.6999969482422,776783.0,198.9855499267578,2017-07-31
216.5500030517578,212.9499969482422,214.5,215.89999389648438,638255.0,201.97921752929688,2017-08-01
217.25,215.0500030517578,216.4499969482422,215.0500030517578,554576.0,201.18402099609375,2017-08-02
220.75,214.35000610351562,215.39999389648438,219.0,895053.0,204.87933349609375,2017-08-03
222.9499969482422,217.5500030517578,218.5,221.89999389648438,592840.0,207.5923309326172,2017-08-04
223.75,221.64999389648438,222.39999389648438,222.5,609217.0,208.15367126464844,2017-08-07
223.39999389648438,220.9499969482422,221.9499969482422,222.75,492246.0,208.3875274658203,2017-08-08
221.14999389648438,216.5500030517578,221.14999389648438,217.14999389648438,677644.0,203.1486053466797,2017-08-09
217.3000030517578,214.9499969482422,217.10000610351562,215.14999389648438,499455.0,201.277587890625,2017-08-10
215.25,212.89999389648438,213.8000030517578,214.4499969482422,673124.0,200.62271118164062,2017-08-11
217.3000030517578,214.9499969482422,216.1999969482422,216.60000610351562,346891.0,202.6340789794922,2017-08-14
217.89999389648438,216.1999969482422,217.5,217.0500030517578,291127.0,203.05508422851562,2017-08-15
220.3000030517578,217.60000610351562,217.64999389648438,219.10000610351562,447867.0,204.97291564941406,2017-08-16
221.5,218.64999389648438,218.75,219.60000610351562,611467.0,205.440673828125,2017-08-17
218.1999969482422,216.1999969482422,218.10000610351562,217.6999969482422,566435.0,203.66317749023438,2017-08-18
218.5,216.39999389648438,216.85000610351562,217.0,469755.0,203.00830078125,2017-08-21
219.5,217.0500030517578,217.6999969482422,218.9499969482422,419912.0,204.8325653076172,2017-08-22
220.25,216.6999969482422,218.39999389648438,216.9499969482422,382558.0,202.96151733398438,2017-08-23
218.6999969482422,217.0,217.75,218.0,396708.0,203.94381713867188,2017-08-24
219.3000030517578,217.0,218.5500030517578,217.0,341036.0,203.00830078125,2017-08-25
217.89999389648438,215.6999969482422,216.25,215.85000610351562,296863.0,201.93246459960938,2017-08-28
217.0,213.14999389648438,214.5,216.1999969482422,761051.0,202.25987243652344,2017-08-29
219.3000030517578,217.0,217.25,218.85000610351562,579523.0,204.739013671875,2017-08-30
222.1999969482422,219.0500030517578,219.0500030517578,220.25,729152.0,206.0487518310547,2017-08-31
223.39999389648438,221.25,221.9499969482422,221.75,468524.0,207.4520263671875,2017-09-01
221.4499969482422,219.60000610351562,220.10000610351562,220.9499969482422,272294.0,206.70361328125,2017-09-04
220.0500030517578,217.5500030517578,220.0500030517578,217.8000030517578,598323.0,203.75669860839844,2017-09-05
219.1999969482422,215.8000030517578,216.25,217.89999389648438,426458.0,203.85025024414062,2017-09-06
221.14999389648438,218.60000610351562,218.85000610351562,220.0,472802.0,205.8148651123047,2017-09-07
220.1999969482422,218.10000610351562,218.75,219.9499969482422,437789.0,205.76808166503906,2017-09-08
225.64999389648438,221.25,221.25,225.3000030517578,627495.0,210.7731170654297,2017-09-11
228.35000610351562,225.35000610351562,225.89999389648438,228.14999389648438,580236.0,213.43936157226562,2017-09-12
231.25,227.5,227.9499969482422,230.25,962814.0,215.4039764404297,2017-09-13
230.25,228.1999969482422,229.0,229.5500030517578,640494.0,214.7490997314453,2017-09-14
230.75,228.75,229.1999969482422,230.0,1417386.0,215.1700897216797,2017-09-15
230.8000030517578,228.5500030517578,230.5500030517578,229.25,551414.0,214.4684295654297,2017-09-18
229.60000610351562,228.3000030517578,229.10000610351562,229.3000030517578,430840.0,214.5152130126953,2017-09-19
231.0,228.85000610351562,229.64999389648438,230.0,452459.0,215.1700897216797,2017-09-20
231.0,229.10000610351562,230.64999389648438,229.85000610351562,388474.0,215.02975463867188,2017-09-21
231.6999969482422,228.5500030517578,229.5,230.39999389648438,418774.0,215.54429626464844,2017-09-22
231.8000030517578,229.60000610351562,229.89999389648438,230.75,335029.0,215.87171936035156,2017-09-25
231.64999389648438,230.14999389648438,231.0,231.35000610351562,380659.0,216.43304443359375,2017-09-26
231.75,230.4499969482422,231.5500030517578,230.85000610351562,405915.0,215.96530151367188,2017-09-27
231.85000610351562,229.75,230.5500030517578,230.8000030517578,350927.0,215.9185028076172,2017-09-28
233.4499969482422,231.14999389648438,231.5500030517578,233.4499969482422,583769.0,218.3976287841797,2017-09-29
234.25,232.75,233.5500030517578,233.25,405419.0,218.21054077148438,2017-10-02
235.14999389648438,233.25,233.8000030517578,234.89999389648438,337913.0,219.75413513183594,2017-10-03
235.14999389648438,233.64999389648438,234.25,234.85000610351562,361937.0,219.70736694335938,2017-10-04
235.9499969482422,233.75,235.14999389648438,234.1999969482422,408079.0,219.09925842285156,2017-10-05
234.10000610351562,229.85000610351562,234.0,230.39999389648438,587536.0,215.54429626464844,2017-10-06
232.89999389648438,229.6999969482422,231.35000610351562,232.1999969482422,461703.0,217.2282257080078,2017-10-09
238.85000610351562,236.25,237.89999389648438,237.39999389648438,980207.0,222.0929412841797,2017-10-10
239.39999389648438,236.5500030517578,239.25,239.39999389648438,595625.0,223.9639892578125,2017-10-11
241.1999969482422,238.4499969482422,239.60000610351562,241.0,548653.0,225.46083068847656,2017-10-12
242.5,239.9499969482422,241.1999969482422,241.8000030517578,413797.0,226.20924377441406,2017-10-13
242.60000610351562,239.8000030517578,242.35000610351562,240.4499969482422,515297.0,224.94627380371094,2017-10-16
240.89999389648438,239.10000610351562,240.5,239.3000030517578,377221.0,223.8704376220703,2017-10-17
241.10000610351562,238.89999389648438,239.4499969482422,240.89999389648438,355639.0,225.3672637939453,2017-10-18
241.3000030517578,237.5500030517578,241.14999389648438,239.9499969482422,471541.0,224.47853088378906,2017-10-19
241.64999389648438,237.10000610351562,241.3000030517578,237.64999389648438,614398.0,222.3268280029297,2017-10-20
241.89999389648438,238.0,238.0,241.0500030517578,461226.0,225.50759887695312,2017-10-23
242.5500030517578,240.1999969482422,241.0500030517578,240.8000030517578,497495.0,225.2737274169922,2017-10-24
245.3000030517578,241.75,242.1999969482422,243.9499969482422,629378.0,228.22061157226562,2017-10-25
248.9499969482422,242.0500030517578,244.75,248.9499969482422,688786.0,232.89820861816406,2017-10-26
254.6999969482422,249.4499969482422,250.0,253.9499969482422,1078297.0,237.57583618164062,2017-10-27
254.9499969482422,252.1999969482422,253.4499969482422,254.9499969482422,454319.0,238.5113525390625,2017-10-30
256.95001220703125,254.14999389648438,254.9499969482422,256.1000061035156,529434.0,239.58721923828125,2017-10-31
258.1000061035156,255.25,256.6499938964844,255.25,541936.0,238.7920379638672,2017-11-01
257.1499938964844,253.64999389648438,255.5,254.9499969482422,483554.0,238.5113525390625,2017-11-02
258.95001220703125,254.0,255.14999389648438,258.1499938964844,662944.0,241.50502014160156,2017-11-03
259.54998779296875,256.8500061035156,257.95001220703125,259.54998779296875,535171.0,242.81472778320312,2017-11-06
260.54998779296875,255.39999389648438,259.95001220703125,256.6000061035156,628950.0,240.0549774169922,2017-11-07
258.20001220703125,254.14999389648438,257.0,254.64999389648438,649053.0,238.23069763183594,2017-11-08
254.0,249.4499969482422,254.0,249.89999389648438,1077930.0,233.78697204589844,2017-11-09
250.89999389648438,247.89999389648438,249.9499969482422,248.5,731687.0,232.47723388671875,2017-11-10
249.25,244.35000610351562,248.60000610351562,245.9499969482422,670446.0,230.09165954589844,2017-11-13
248.0500030517578,245.0,245.25,245.9499969482422,508017.0,230.09165954589844,2017-11-14
246.3000030517578,243.39999389648438,245.0500030517578,244.8000030517578,580250.0,229.0157928466797,2017-11-15
247.39999389648438,244.9499969482422,246.8000030517578,246.9499969482422,505935.0,231.0271759033203,2017-11-16
248.0500030517578,245.39999389648438,246.5,246.60000610351562,772082.0,230.6997528076172,2017-11-17
249.8000030517578,246.14999389648438,246.4499969482422,249.25,440475.0,233.1788787841797,2017-11-20
252.0,247.5500030517578,249.35000610351562,251.6999969482422,490474.0,235.47091674804688,2017-11-21
252.10000610351562,246.89999389648438,252.10000610351562,247.0500030517578,461193.0,231.12074279785156,2017-11-22
249.3000030517578,245.39999389648438,246.5500030517578,248.8000030517578,388335.0,232.75790405273438,2017-11-23
250.75,248.1999969482422,248.8000030517578,249.60000610351562,321913.0,233.50634765625,2017-11-24
250.6999969482422,247.5,249.10000610351562,247.5,498356.0,231.54171752929688,2017-11-27
248.8000030517578,246.4499969482422,248.1999969482422,246.9499969482422,653228.0,231.0271759033203,2017-11-28
249.5500030517578,245.0,249.0,245.10000610351562,625551.0,229.29647827148438,2017-11-29
247.85000610351562,244.4499969482422,246.0,244.5,1020339.0,228.73513793945312,2017-11-30
246.3000030517578,242.10000610351562,245.0,243.3000030517578,856069.0,227.61251831054688,2017-12-01
247.5,243.85000610351562,245.0500030517578,246.9499969482422,608269.0,231.0271759033203,2017-12-04
247.0500030517578,242.0500030517578,242.0500030517578,245.89999389648438,692870.0,231.54505920410156,2017-12-05
249.39999389648438,243.0,243.5500030517578,248.6999969482422,616784.0,234.1815948486328,2017-12-06
249.64999389648438,244.8000030517578,249.60000610351562,246.89999389648438,505635.0,232.48667907714844,2017-12-07
249.14999389648438,246.5,248.4499969482422,247.39999389648438,532973.0,232.95750427246094,2017-12-08
248.85000610351562,245.89999389648438,248.85000610351562,246.1999969482422,488396.0,231.8275604248047,2017-12-11
247.25,244.5500030517578,247.1999969482422,246.4499969482422,428141.0,232.06297302246094,2017-12-12
247.5500030517578,244.8000030517578,246.75,247.0,704908.0,232.5808563232422,2017-12-13
247.35000610351562,244.35000610351562,247.10000610351562,244.35000610351562,513649.0,230.0855712890625,2017-12-14
245.9499969482422,243.0500030517578,244.25,245.14999389648438,1146191.0,230.83883666992188,2017-12-15
254.14999389648438,247.0500030517578,247.4499969482422,254.0500030517578,958751.0,239.21929931640625,2017-12-18
254.6999969482422,252.39999389648438,253.64999389648438,252.60000610351562,458437.0,237.8539276123047,2017-12-19
253.85000610351562,250.1999969482422,252.64999389648438,250.4499969482422,425812.0,235.82945251464844,2017-12-20
253.1999969482422,248.5500030517578,250.0,252.4499969482422,525947.0,237.71270751953125,2017-12-21
253.10000610351562,249.5,252.89999389648438,249.5,345394.0,234.93492126464844,2017-12-22
252.14999389648438,249.4499969482422,250.1999969482422,251.35000610351562,335350.0,236.6769256591797,2017-12-27
252.14999389648438,247.64999389648438,251.5,247.8000030517578,325877.0,233.3341522216797,2017-12-28
248.3000030517578,245.39999389648438,248.0,245.39999389648438,445320.0,231.0742645263672,2017-12-29
246.0,240.8000030517578,245.64999389648438,241.3000030517578,631294.0,227.213623046875,2018-01-02
243.10000610351562,241.35000610351562,241.35000610351562,242.75,521585.0,228.57896423339844,2018-01-03
247.0,243.60000610351562,244.75,245.60000610351562,611052.0,231.26260375976562,2018-01-04
249.60000610351562,245.9499969482422,245.9499969482422,249.5,454725.0,234.93492126464844,2018-01-05
248.0,244.35000610351562,246.75,245.5,536733.0,231.16842651367188,2018-01-08
248.0500030517578,245.25,247.0,246.10000610351562,460138.0,231.7333984375,2018-01-09
246.25,242.0,246.10000610351562,242.0,730551.0,227.8727569580078,2018-01-10
242.5,239.0,242.25,239.0,805722.0,225.04786682128906,2018-01-11
242.64999389648438,238.6999969482422,239.0,242.14999389648438,529948.0,228.01397705078125,2018-01-12
243.6999969482422,241.85000610351562,242.6999969482422,242.75,431555.0,228.57896423339844,2018-01-15
244.39999389648438,242.3000030517578,243.25,243.0,494729.0,228.81436157226562,2018-01-16
244.4499969482422,241.5,241.5,242.35000610351562,506385.0,228.2023162841797,2018-01-17
243.6999969482422,238.0,243.0500030517578,238.75,638297.0,224.81243896484375,2018-01-18
241.8000030517578,238.35000610351562,238.5500030517578,240.9499969482422,739547.0,226.884033203125,2018-01-19
243.35000610351562,240.5,241.8000030517578,243.0,520512.0,228.81436157226562,2018-01-22
245.6999969482422,242.89999389648438,245.25,244.60000610351562,582000.0,230.3209686279297,2018-01-23
245.14999389648438,241.1999969482422,244.1999969482422,241.1999969482422,631576.0,227.1194305419922,2018-01-24
244.0500030517578,239.3000030517578,242.5,240.14999389648438,777172.0,226.1307373046875,2018-01-25
253.14999389648438,245.60000610351562,246.8000030517578,251.89999389648438,1256209.0,237.19479370117188,2018-01-26
254.39999389648438,250.0,251.9499969482422,252.60000610351562,629991.0,237.8539276123047,2018-01-29
253.6999969482422,250.75,251.14999389648438,251.4499969482422,612934.0,236.77105712890625,2018-01-30
254.60000610351562,251.4499969482422,252.75,252.60000610351562,577551.0,237.8539276123047,2018-01-31
253.9499969482422,250.89999389648438,253.8000030517578,252.14999389648438,661915.0,237.43020629882812,2018-02-01
251.5,247.89999389648438,251.35000610351562,247.89999389648438,719341.0,233.4282989501953,2018-02-02
247.0,242.1999969482422,246.0,242.4499969482422,720137.0,228.29647827148438,2018-02-05
239.85000610351562,233.25,236.1999969482422,236.14999389648438,1428201.0,222.3642578125,2018-02-06
245.9499969482422,236.5,238.9499969482422,245.0,1286023.0,230.6976318359375,2018-02-07
243.6999969482422,236.14999389648438,241.89999389648438,237.4499969482422,1063332.0,223.5883331298828,2018-02-08
239.3000030517578,232.5,236.85000610351562,234.89999389648438,1224665.0,221.18722534179688,2018-02-09
242.64999389648438,238.4499969482422,238.5,241.85000610351562,973509.0,227.73150634765625,2018-02-12
241.75,236.39999389648438,241.6999969482422,237.35000610351562,756046.0,223.4942169189453,2018-02-13
242.39999389648438,234.75,239.39999389648438,240.89999389648438,819734.0,226.8369598388672,2018-02-14
244.3000030517578,241.39999389648438,242.39999389648438,244.3000030517578,710450.0,230.03846740722656,2018-02-15
248.64999389648438,244.14999389648438,244.8000030517578,248.5,835818.0,233.9932861328125,2018-02-16
249.0,245.14999389648438,249.0,245.1999969482422,396907.0,230.8859405517578,2018-02-19
