High,Low,Open,Close,Volume,Adj Close,date
29.290000915527344,28.049999237060547,28.729999542236328,28.299999237060547,4081208.0,28.07060432434082,2020-02-21
27.079999923706055,25.770000457763672,26.649999618530273,26.309999465942383,8775484.0,26.096736907958984,2020-02-24
26.860000610351562,25.790000915527344,26.719999313354492,26.079999923706055,5824555.0,25.86859893798828,2020-02-25
26.8799991607666,24.889999389648438,25.780000686645508,26.690000534057617,5570782.0,26.473657608032227,2020-02-26
26.209999084472656,24.260000228881836,25.889999389648438,24.809999465942383,7915565.0,24.608896255493164,2020-02-27
24.40999984741211,23.329999923706055,23.440000534057617,24.40999984741211,8203939.0,24.21213722229004,2020-02-28
25.479999542236328,23.229999542236328,25.200000762939453,24.31999969482422,5938518.0,24.122867584228516,2020-03-02
25.6299991607666,24.440000534057617,25.09000015258789,24.940000534057617,5865061.0,24.737842559814453,2020-03-03
25.270000457763672,24.459999084472656,25.09000015258789,24.719999313354492,3951237.0,24.51962661743164,2020-03-04
25.200000762939453,24.030000686645508,25.100000381469727,24.420000076293945,3444373.0,24.222057342529297,2020-03-05
23.940000534057617,23.049999237060547,23.68000030517578,23.290000915527344,5949784.0,23.10121726989746,2020-03-06
21.670000076293945,20.65999984741211,21.25,21.030000686645508,11191152.0,20.859535217285156,2020-03-09
22.6200008392334,21.040000915527344,21.459999084472656,21.1200008392334,9674397.0,20.94880485534668,2020-03-10
21.510000228881836,20.5,21.440000534057617,20.690000534057617,5963915.0,20.52229118347168,2020-03-11
19.600000381469727,17.645000457763672,19.059999465942383,17.645000457763672,10976866.0,17.501972198486328,2020-03-12
20.15999984741211,17.704999923706055,18.135000228881836,18.094999313354492,9136704.0,17.94832420349121,2020-03-13
17.020000457763672,14.585000038146973,16.344999313354492,16.44499969482422,12792089.0,16.365966796875,2020-03-16
17.55500030517578,15.729999542236328,17.15999984741211,16.19499969482422,6018640.0,16.11716651916504,2020-03-17
16.15999984741211,13.944999694824219,15.75,13.944999694824219,6752901.0,13.877981185913086,2020-03-18
15.03499984741211,13.729999542236328,14.729999542236328,15.03499984741211,4777910.0,14.962742805480957,2020-03-19
17.520000457763672,15.515000343322754,15.699999809265137,16.360000610351562,6205512.0,16.281375885009766,2020-03-20
16.6200008392334,14.739999771118164,14.930000305175781,16.084999084472656,6223150.0,16.007694244384766,2020-03-23
18.325000762939453,16.90999984741211,17.2450008392334,18.325000762939453,5472844.0,18.2369327545166,2020-03-24
19.80500030517578,18.440000534057617,19.09000015258789,19.454999923706055,4333984.0,19.361499786376953,2020-03-25
19.31999969482422,18.299999237060547,18.559999465942383,19.31999969482422,4408816.0,19.227149963378906,2020-03-26
19.545000076293945,18.434999465942383,18.8799991607666,18.485000610351562,3455136.0,18.396163940429688,2020-03-27
19.594999313354492,18.170000076293945,18.899999618530273,19.399999618530273,3238553.0,19.306764602661133,2020-03-30
19.979999542236328,19.149999618530273,19.959999084472656,19.875,4440677.0,19.779483795166016,2020-03-31
19.524999618530273,18.834999084472656,19.200000762939453,18.969999313354492,3458267.0,18.878829956054688,2020-04-01
19.184999465942383,18.31999969482422,19.0,18.489999771118164,3668124.0,18.401138305664062,2020-04-02
18.799999237060547,17.934999465942383,18.399999618530273,17.934999465942383,2986915.0,17.848804473876953,2020-04-03
19.559999465942383,18.540000915527344,18.895000457763672,19.559999465942383,3612501.0,19.465993881225586,2020-04-06
21.209999084472656,20.110000610351562,20.559999465942383,20.549999237060547,4684392.0,20.45123863220215,2020-04-07
21.170000076293945,20.260000228881836,20.350000381469727,21.170000076293945,3137785.0,21.06825828552246,2020-04-08
22.43000030517578,21.6299991607666,21.65999984741211,22.200000762939453,4256133.0,22.09330940246582,2020-04-09
22.40999984741211,21.709999084472656,22.25,22.100000381469727,3683824.0,21.993791580200195,2020-04-14
22.110000610351562,20.399999618530273,21.829999923706055,20.399999618530273,4358104.0,20.301959991455078,2020-04-15
21.329999923706055,20.450000762939453,21.1200008392334,20.6200008392334,3456540.0,20.520902633666992,2020-04-16
21.739999771118164,21.110000610351562,21.360000610351562,21.3700008392334,3670968.0,21.267297744750977,2020-04-17
21.639999389648438,20.520000457763672,21.459999084472656,21.040000915527344,2256439.0,20.938884735107422,2020-04-20
21.020000457763672,19.655000686645508,20.809999465942383,19.700000762939453,3526477.0,19.60532569885254,2020-04-21
21.549999237060547,19.969999313354492,20.799999237060547,21.399999618530273,4004337.0,21.297155380249023,2020-04-22
22.5,21.420000076293945,21.540000915527344,22.360000610351562,2723470.0,22.252538681030273,2020-04-23
23.299999237060547,21.309999465942383,21.670000076293945,22.6299991607666,2193946.0,22.521240234375,2020-04-24
23.920000076293945,23.200000762939453,23.6299991607666,23.920000076293945,2105459.0,23.805042266845703,2020-04-27
25.040000915527344,23.889999389648438,23.989999771118164,24.299999237060547,3030895.0,24.183216094970703,2020-04-28
24.969999313354492,24.149999618530273,24.299999237060547,24.969999313354492,2846731.0,24.849994659423828,2020-04-29
25.40999984741211,23.709999084472656,25.200000762939453,23.709999084472656,3159596.0,23.596052169799805,2020-04-30
23.09000015258789,21.799999237060547,22.510000228881836,22.399999618530273,3564911.0,22.292346954345703,2020-05-04
23.25,22.0,23.0,22.780000686645508,3796217.0,22.670522689819336,2020-05-05
23.200000762939453,22.549999237060547,22.700000762939453,22.899999618530273,1729197.0,22.78994369506836,2020-05-06
23.40999984741211,22.809999465942383,23.010000228881836,23.1299991607666,1924915.0,23.01883888244629,2020-05-07
23.639999389648438,23.270000457763672,23.559999465942383,23.3799991607666,1208053.0,23.267637252807617,2020-05-08
23.649999618530273,22.809999465942383,23.459999084472656,22.809999465942383,2261221.0,22.700374603271484,2020-05-11
23.940000534057617,22.600000381469727,22.6299991607666,23.700000762939453,2011353.0,23.58609962463379,2020-05-12
23.459999084472656,22.75,23.459999084472656,22.790000915527344,2180321.0,22.68047523498535,2020-05-13
22.68000030517578,21.760000228881836,22.25,22.270000457763672,1827900.0,22.162973403930664,2020-05-14
23.06999969482422,21.510000228881836,22.860000610351562,21.610000610351562,3260122.0,21.506145477294922,2020-05-15
22.399999618530273,21.8700008392334,22.209999084472656,22.219999313354492,2306790.0,22.113210678100586,2020-05-18
22.700000762939453,21.3700008392334,22.65999984741211,22.200000762939453,4695452.0,22.09330940246582,2020-05-19
22.610000610351562,21.549999237060547,22.030000686645508,22.479999542236328,2831779.0,22.371963500976562,2020-05-20
22.479999542236328,21.75,22.200000762939453,21.899999618530273,2747410.0,21.794750213623047,2020-05-21
22.18000030517578,21.399999618530273,21.540000915527344,21.950000762939453,2279371.0,21.844511032104492,2020-05-22
22.350000381469727,21.84000015258789,22.280000686645508,22.209999084472656,1141536.0,22.103260040283203,2020-05-25
23.459999084472656,22.5,22.510000228881836,22.920000076293945,3802266.0,22.809846878051758,2020-05-26
22.959999084472656,21.520000457763672,22.920000076293945,21.760000228881836,3793950.0,21.655424118041992,2020-05-27
22.649999618530273,22.010000228881836,22.239999771118164,22.209999084472656,3264066.0,22.103260040283203,2020-05-28
22.18000030517578,21.739999771118164,21.8799991607666,22.09000015258789,7062523.0,21.983837127685547,2020-05-29
22.510000228881836,22.010000228881836,22.440000534057617,22.350000381469727,2020934.0,22.24258804321289,2020-06-01
23.350000381469727,22.350000381469727,22.459999084472656,22.739999771118164,2997656.0,22.630712509155273,2020-06-02
24.719999313354492,23.239999771118164,23.280000686645508,24.719999313354492,4899523.0,24.601198196411133,2020-06-03
24.709999084472656,24.18000030517578,24.350000381469727,24.299999237060547,2552883.0,24.183216094970703,2020-06-04
25.31999969482422,24.559999465942383,24.600000381469727,25.059999465942383,4018395.0,24.939563751220703,2020-06-05
24.790000915527344,23.940000534057617,24.59000015258789,23.950000762939453,4322724.0,23.834897994995117,2020-06-08
24.209999084472656,23.25,24.049999237060547,24.049999237060547,3010040.0,23.934417724609375,2020-06-09
24.540000915527344,23.829999923706055,24.190000534057617,23.860000610351562,1979567.0,23.745330810546875,2020-06-10
23.440000534057617,22.8799991607666,23.270000457763672,23.0,3669814.0,22.889463424682617,2020-06-11
23.399999618530273,22.530000686645508,22.68000030517578,22.899999618530273,2626569.0,22.78994369506836,2020-06-12
22.93000030517578,21.860000610351562,22.190000534057617,22.809999465942383,2619229.0,22.700374603271484,2020-06-15
24.18000030517578,23.34000015258789,23.549999237060547,23.790000915527344,3022147.0,23.675668716430664,2020-06-16
24.31999969482422,23.549999237060547,23.809999465942383,24.0,3384276.0,23.884658813476562,2020-06-17
24.770000457763672,23.84000015258789,23.899999618530273,24.3700008392334,3569866.0,24.25288200378418,2020-06-18
24.75,24.010000228881836,24.530000686645508,24.010000228881836,6028912.0,23.894611358642578,2020-06-19
24.170000076293945,23.420000076293945,23.860000610351562,23.670000076293945,3109060.0,23.59752082824707,2020-06-22
24.65999984741211,23.889999389648438,23.920000076293945,24.329999923706055,2264078.0,24.25550079345703,2020-06-23
24.760000228881836,23.709999084472656,24.229999542236328,23.709999084472656,3280637.0,23.637399673461914,2020-06-24
24.110000610351562,23.479999542236328,23.6299991607666,23.719999313354492,2515628.0,23.647369384765625,2020-06-25
24.079999923706055,23.43000030517578,23.940000534057617,23.450000762939453,1800447.0,23.378196716308594,2020-06-26
23.969999313354492,23.229999542236328,23.5,23.479999542236328,1791847.0,23.408103942871094,2020-06-29
24.290000915527344,23.770000457763672,23.81999969482422,24.200000762939453,2922858.0,24.125900268554688,2020-06-30
24.399999618530273,23.549999237060547,24.3799991607666,23.719999313354492,2125510.0,23.647369384765625,2020-07-01
24.079999923706055,23.56999969482422,24.06999969482422,24.010000228881836,2003601.0,23.936481475830078,2020-07-02
24.43000030517578,24.030000686645508,24.1200008392334,24.229999542236328,1330160.0,24.155807495117188,2020-07-03
24.899999618530273,24.290000915527344,24.719999313354492,24.65999984741211,2350217.0,24.584489822387695,2020-07-06
24.690000534057617,24.450000762939453,24.549999237060547,24.559999465942383,1893981.0,24.48479652404785,2020-07-07
24.700000762939453,23.729999542236328,24.329999923706055,23.8700008392334,3624703.0,23.796911239624023,2020-07-08
24.459999084472656,24.0,24.0,24.1200008392334,3220638.0,24.046146392822266,2020-07-09
25.75,24.270000457763672,24.399999618530273,25.360000610351562,4602557.0,25.2823486328125,2020-07-10
26.139999389648438,25.549999237060547,25.770000457763672,25.860000610351562,2531386.0,25.78081703186035,2020-07-13
25.360000610351562,24.510000228881836,25.020000457763672,24.780000686645508,3752625.0,24.704124450683594,2020-07-14
25.75,25.030000686645508,25.329999923706055,25.479999542236328,3411913.0,25.401979446411133,2020-07-15
25.59000015258789,25.1200008392334,25.440000534057617,25.56999969482422,2854338.0,25.4917049407959,2020-07-16
26.56999969482422,25.75,25.790000915527344,26.18000030517578,4135088.0,26.099836349487305,2020-07-17
26.799999237060547,25.93000030517578,26.079999923706055,26.780000686645508,1867036.0,26.697999954223633,2020-07-20
27.469999313354492,26.459999084472656,27.260000228881836,26.469999313354492,2533567.0,26.388948440551758,2020-07-21
26.940000534057617,26.440000534057617,26.56999969482422,26.709999084472656,2421778.0,26.62821388244629,2020-07-22
27.8700008392334,26.43000030517578,27.31999969482422,26.610000610351562,4099077.0,26.528520584106445,2020-07-23
26.049999237060547,25.09000015258789,25.610000610351562,25.889999389648438,3468380.0,25.81072425842285,2020-07-24
26.309999465942383,25.639999389648438,25.889999389648438,26.139999389648438,1844082.0,26.05995750427246,2020-07-27
26.06999969482422,24.510000228881836,25.989999771118164,24.75,6904261.0,24.67421531677246,2020-07-28
25.030000686645508,24.040000915527344,24.75,24.559999465942383,4605804.0,24.48479652404785,2020-07-29
24.65999984741211,23.520000457763672,24.469999313354492,23.65999984741211,6466738.0,23.587553024291992,2020-07-30
24.510000228881836,23.59000015258789,24.010000228881836,23.809999465942383,5482485.0,23.73709487915039,2020-07-31
24.649999618530273,23.739999771118164,23.850000381469727,24.549999237060547,3112972.0,24.474828720092773,2020-08-03
24.950000762939453,24.350000381469727,24.860000610351562,24.65999984741211,3609073.0,24.584489822387695,2020-08-04
24.920000076293945,24.15999984741211,24.670000076293945,24.440000534057617,2795677.0,24.36516571044922,2020-08-05
24.799999237060547,24.209999084472656,24.309999465942383,24.3799991607666,2605200.0,24.305347442626953,2020-08-06
24.690000534057617,24.110000610351562,24.190000534057617,24.5,1677117.0,24.42498016357422,2020-08-07
24.459999084472656,24.0,24.399999618530273,24.18000030517578,2131446.0,24.1059627532959,2020-08-10
25.040000915527344,24.40999984741211,24.40999984741211,25.030000686645508,2855886.0,24.953357696533203,2020-08-11
25.510000228881836,24.709999084472656,24.899999618530273,25.489999771118164,2714629.0,25.411949157714844,2020-08-12
25.739999771118164,25.239999771118164,25.530000686645508,25.329999923706055,2239464.0,25.252439498901367,2020-08-13
25.350000381469727,24.65999984741211,25.229999542236328,24.729999542236328,2892054.0,24.65427589416504,2020-08-14
25.399999618530273,24.719999313354492,24.729999542236328,25.1200008392334,2176301.0,25.04308319091797,2020-08-17
25.309999465942383,24.639999389648438,24.899999618530273,24.729999542236328,2105570.0,24.65427589416504,2020-08-18
25.0,24.520000457763672,24.709999084472656,24.75,1563432.0,24.67421531677246,2020-08-19
24.489999771118164,24.110000610351562,24.3700008392334,24.290000915527344,1588763.0,24.21562385559082,2020-08-20
24.690000534057617,24.06999969482422,24.469999313354492,24.31999969482422,2079550.0,24.245532989501953,2020-08-21
25.34000015258789,24.6299991607666,24.670000076293945,25.1200008392334,2234303.0,25.04308319091797,2020-08-24
25.610000610351562,25.260000228881836,25.260000228881836,25.329999923706055,1801077.0,25.252439498901367,2020-08-25
26.010000228881836,25.200000762939453,25.420000076293945,26.0,1751206.0,25.920387268066406,2020-08-26
26.559999465942383,25.579999923706055,26.18000030517578,25.579999923706055,2368157.0,25.50167465209961,2020-08-27
25.700000762939453,24.989999771118164,25.530000686645508,25.299999237060547,1932699.0,25.222530364990234,2020-08-28
25.739999771118164,25.1299991607666,25.600000381469727,25.209999084472656,2206480.0,25.1328067779541,2020-08-31
25.65999984741211,25.010000228881836,25.489999771118164,25.469999313354492,2319724.0,25.392009735107422,2020-09-01
26.31999969482422,25.68000030517578,25.68000030517578,26.0,3291436.0,25.920387268066406,2020-09-02
26.459999084472656,24.200000762939453,26.329999923706055,24.200000762939453,4964561.0,24.125900268554688,2020-09-03
24.700000762939453,23.219999313354492,23.959999084472656,23.639999389648438,4718400.0,23.56761360168457,2020-09-04
24.229999542236328,23.809999465942383,23.889999389648438,24.110000610351562,2674409.0,24.036176681518555,2020-09-07
24.450000762939453,22.860000610351562,24.200000762939453,23.280000686645508,4464279.0,23.208717346191406,2020-09-08
25.010000228881836,23.0,23.170000076293945,24.969999313354492,6459160.0,24.89354133605957,2020-09-09
25.389999389648438,24.709999084472656,25.06999969482422,25.200000762939453,3220461.0,25.122838973999023,2020-09-10
25.84000015258789,25.0,25.049999237060547,25.3700008392334,2573071.0,25.29231834411621,2020-09-11
26.3799991607666,25.700000762939453,25.700000762939453,26.360000610351562,2605965.0,26.279287338256836,2020-09-14
26.6200008392334,26.1200008392334,26.440000534057617,26.600000381469727,1869734.0,26.518550872802734,2020-09-15
27.1299991607666,26.68000030517578,26.709999084472656,26.809999465942383,2379271.0,26.727907180786133,2020-09-16
26.3799991607666,25.8700008392334,26.139999389648438,26.09000015258789,2909172.0,26.010112762451172,2020-09-17
26.639999389648438,25.90999984741211,26.280000686645508,25.90999984741211,2899923.0,25.830663681030273,2020-09-18
25.8799991607666,25.0,25.639999389648438,25.219999313354492,2401523.0,25.1835994720459,2020-09-21
25.75,25.09000015258789,25.5,25.290000915527344,1847044.0,25.25349998474121,2020-09-22
26.09000015258789,25.479999542236328,25.920000076293945,25.479999542236328,2152657.0,25.44322395324707,2020-09-23
25.75,24.760000228881836,25.0,25.6200008392334,2139651.0,25.583023071289062,2020-09-24
25.65999984741211,24.510000228881836,25.559999465942383,25.079999923706055,2461768.0,25.043800354003906,2020-09-25
25.799999237060547,25.260000228881836,25.440000534057617,25.700000762939453,1947813.0,25.662906646728516,2020-09-28
26.229999542236328,25.649999618530273,25.860000610351562,26.170000076293945,1911996.0,26.13222885131836,2020-09-29
26.40999984741211,25.559999465942383,25.829999923706055,26.260000228881836,2069562.0,26.22209930419922,2020-09-30
28.329999923706055,27.110000610351562,27.350000381469727,28.059999465942383,4575284.0,28.019498825073242,2020-10-01
28.049999237060547,27.549999237060547,27.920000076293945,27.739999771118164,2219775.0,27.699962615966797,2020-10-02
28.190000534057617,27.559999465942383,27.90999984741211,28.049999237060547,1553388.0,28.00951385498047,2020-10-05
28.329999923706055,27.649999618530273,28.219999313354492,28.020000457763672,2036384.0,27.97955894470215,2020-10-06
28.389999389648438,27.950000762939453,28.010000228881836,28.229999542236328,1793940.0,28.189254760742188,2020-10-07
28.579999923706055,28.18000030517578,28.479999542236328,28.5,1712109.0,28.458866119384766,2020-10-08
29.40999984741211,28.579999923706055,28.700000762939453,29.270000457763672,2300108.0,29.227754592895508,2020-10-09
29.90999984741211,29.270000457763672,29.40999984741211,29.68000030517578,1887009.0,29.637163162231445,2020-10-12
29.93000030517578,29.469999313354492,29.700000762939453,29.899999618530273,1967716.0,29.856843948364258,2020-10-13
30.030000686645508,29.5,29.850000381469727,29.5,2146464.0,29.457422256469727,2020-10-14
29.25,28.6200008392334,29.100000381469727,29.100000381469727,2747767.0,29.057998657226562,2020-10-15
29.709999084472656,29.18000030517578,29.34000015258789,29.219999313354492,1919334.0,29.177825927734375,2020-10-16
29.579999923706055,29.190000534057617,29.450000762939453,29.43000030517578,1127909.0,29.387523651123047,2020-10-19
29.56999969482422,29.100000381469727,29.399999618530273,29.100000381469727,1972810.0,29.057998657226562,2020-10-20
29.450000762939453,28.809999465942383,29.43000030517578,28.93000030517578,2220727.0,28.88824462890625,2020-10-21
29.610000610351562,28.170000076293945,28.8700008392334,28.649999618530273,2827566.0,28.6086483001709,2020-10-22
28.799999237060547,28.149999618530273,28.3799991607666,28.610000610351562,1874280.0,28.568706512451172,2020-10-23
28.649999618530273,27.959999084472656,28.25,27.969999313354492,1926945.0,27.929630279541016,2020-10-26
28.200000762939453,27.200000762939453,28.139999389648438,27.200000762939453,2221822.0,27.160741806030273,2020-10-27
26.700000762939453,25.739999771118164,26.610000610351562,25.979999542236328,4357102.0,25.942501068115234,2020-10-28
26.540000915527344,25.799999237060547,25.799999237060547,26.540000915527344,3174768.0,26.50169563293457,2020-10-29
26.479999542236328,25.8799991607666,26.110000610351562,26.149999618530273,2508626.0,26.11225700378418,2020-10-30
27.059999465942383,26.229999542236328,26.299999237060547,26.670000076293945,2192648.0,26.631505966186523,2020-11-02
27.5,26.770000457763672,26.90999984741211,27.450000762939453,2476206.0,27.410381317138672,2020-11-03
27.93000030517578,26.809999465942383,27.059999465942383,27.93000030517578,2746557.0,27.88968849182129,2020-11-04
29.0,27.959999084472656,28.75,28.799999237060547,3002012.0,28.758432388305664,2020-11-05
29.010000228881836,28.270000457763672,28.739999771118164,28.979999542236328,2085595.0,28.93817138671875,2020-11-06
30.670000076293945,29.760000228881836,29.790000915527344,30.450000762939453,5263250.0,30.406051635742188,2020-11-09
30.25,28.600000381469727,29.940000534057617,28.639999389648438,4180995.0,28.598663330078125,2020-11-10
29.3799991607666,28.260000228881836,28.510000228881836,29.1200008392334,2502104.0,29.077970504760742,2020-11-11
29.309999465942383,28.6299991607666,28.959999084472656,28.700000762939453,2938270.0,28.65857696533203,2020-11-12
29.299999237060547,28.719999313354492,28.739999771118164,28.90999984741211,1761446.0,28.86827278137207,2020-11-13
29.809999465942383,28.959999084472656,29.1299991607666,29.799999237060547,3299002.0,29.756988525390625,2020-11-16
30.049999237060547,29.530000686645508,29.81999969482422,29.65999984741211,1800390.0,29.617191314697266,2020-11-17
30.15999984741211,29.559999465942383,29.6299991607666,30.15999984741211,2094903.0,30.11646842956543,2020-11-18
30.489999771118164,29.739999771118164,30.1200008392334,30.399999618530273,2046762.0,30.356122970581055,2020-11-19
31.18000030517578,30.280000686645508,30.329999923706055,31.1299991607666,2466893.0,31.085067749023438,2020-11-20
31.690000534057617,31.299999237060547,31.399999618530273,31.309999465942383,2404574.0,31.264808654785156,2020-11-23
31.899999618530273,31.260000228881836,31.780000686645508,31.40999984741211,2321929.0,31.36466407775879,2020-11-24
32.099998474121094,31.219999313354492,31.530000686645508,31.959999084472656,3046324.0,31.913869857788086,2020-11-25
33.02000045776367,32.279998779296875,32.349998474121094,32.529998779296875,1970694.0,32.48304748535156,2020-11-26
33.279998779296875,32.630001068115234,32.68000030517578,33.209999084472656,2126602.0,33.16206741333008,2020-11-27
33.369998931884766,32.720001220703125,32.880001068115234,32.81999969482422,3600814.0,32.77262878417969,2020-11-30
34.36000061035156,33.150001525878906,33.599998474121094,34.290000915527344,3157656.0,34.240509033203125,2020-12-01
34.400001525878906,33.040000915527344,34.31999969482422,33.380001068115234,2811388.0,33.33182144165039,2020-12-02
33.91999816894531,33.38999938964844,33.529998779296875,33.70000076293945,2216760.0,33.65135955810547,2020-12-03
34.09000015258789,33.56999969482422,33.61000061035156,34.060001373291016,2061060.0,34.010841369628906,2020-12-04
34.40999984741211,33.84000015258789,34.08000183105469,34.40999984741211,1990351.0,34.36033630371094,2020-12-07
34.68000030517578,33.970001220703125,34.5,33.970001220703125,2011490.0,33.92097091674805,2020-12-08
34.31999969482422,29.760000228881836,34.310001373291016,29.959999084472656,12397411.0,29.916757583618164,2020-12-09
29.809999465942383,28.81999969482422,29.440000534057617,29.459999084472656,5409912.0,29.417478561401367,2020-12-10
29.440000534057617,28.780000686645508,29.100000381469727,29.100000381469727,3256546.0,29.057998657226562,2020-12-11
29.280000686645508,28.610000610351562,29.239999771118164,28.950000762939453,3127009.0,28.950000762939453,2020-12-14
30.260000228881836,28.739999771118164,29.049999237060547,30.190000534057617,4050462.0,30.190000534057617,2020-12-15
30.65999984741211,29.690000534057617,30.209999084472656,29.959999084472656,2808323.0,29.959999084472656,2020-12-16
30.309999465942383,29.6200008392334,29.959999084472656,29.670000076293945,2291301.0,29.670000076293945,2020-12-17
30.09000015258789,29.350000381469727,29.479999542236328,30.010000228881836,3757767.0,30.010000228881836,2020-12-18
29.56999969482422,28.739999771118164,29.3799991607666,29.139999389648438,3316944.0,29.139999389648438,2020-12-21
30.239999771118164,29.239999771118164,29.309999465942383,30.190000534057617,1816390.0,30.190000534057617,2020-12-22
30.579999923706055,30.079999923706055,30.34000015258789,30.34000015258789,1374026.0,30.34000015258789,2020-12-23
30.450000762939453,29.989999771118164,30.299999237060547,29.989999771118164,247478.0,29.989999771118164,2020-12-24
30.639999389648438,30.149999618530273,30.5,30.420000076293945,1222079.0,30.420000076293945,2020-12-28
30.56999969482422,29.920000076293945,30.520000457763672,30.139999389648438,905991.0,30.139999389648438,2020-12-29
30.6200008392334,30.170000076293945,30.239999771118164,30.530000686645508,1061418.0,30.530000686645508,2020-12-30
30.639999389648438,30.280000686645508,30.350000381469727,30.280000686645508,458324.0,30.280000686645508,2020-12-31
