High,Low,Open,Close,Volume,Adj Close,date
118.94999694824219,118.30000305175781,118.6500015258789,118.94999694824219,780028.0,112.69145202636719,2017-04-28
118.80000305175781,117.3499984741211,118.69999694824219,118.30000305175781,662295.0,112.07565307617188,2017-05-02
119.5,118.30000305175781,118.5999984741211,118.69999694824219,574789.0,112.4546127319336,2017-05-03
119.94999694824219,118.5,119.44999694824219,119.75,658636.0,113.4493637084961,2017-05-04
120.5,119.4000015258789,120.0,120.25,620440.0,113.92305755615234,2017-05-05
120.3499984741211,119.25,120.19999694824219,119.8499984741211,568576.0,113.54410552978516,2017-05-08
121.94999694824219,119.55000305175781,120.55000305175781,121.5999984741211,711499.0,115.2020263671875,2017-05-09
121.5,120.3499984741211,121.44999694824219,120.80000305175781,563897.0,114.4441146850586,2017-05-10
120.9000015258789,118.9000015258789,120.69999694824219,119.30000305175781,641461.0,113.02304077148438,2017-05-11
120.19999694824219,119.0,119.55000305175781,120.1500015258789,485021.0,113.82832336425781,2017-05-12
120.75,119.19999694824219,120.75,120.44999694824219,367144.0,114.1125259399414,2017-05-15
121.4000015258789,120.25,120.80000305175781,120.94999694824219,495262.0,114.58621978759766,2017-05-16
119.94999694824219,117.80000305175781,119.0999984741211,118.5,695460.0,113.6749038696289,2017-05-17
119.3499984741211,117.3499984741211,118.5999984741211,118.5,541224.0,113.6749038696289,2017-05-18
119.25,118.1500015258789,118.94999694824219,118.75,533336.0,113.91472625732422,2017-05-19
119.0999984741211,118.1500015258789,118.5,119.0999984741211,359196.0,114.25047302246094,2017-05-22
119.5,118.25,118.3499984741211,119.30000305175781,365201.0,114.44233703613281,2017-05-23
119.5,118.75,119.44999694824219,119.19999694824219,395348.0,114.34640502929688,2017-05-24
119.8499984741211,118.94999694824219,119.5999984741211,119.6500015258789,260221.0,114.778076171875,2017-05-25
120.0,118.9000015258789,119.75,120.0,407083.0,115.11382293701172,2017-05-26
120.0,118.94999694824219,119.94999694824219,119.30000305175781,185721.0,114.44233703613281,2017-05-29
118.8499984741211,117.8499984741211,118.80000305175781,118.75,433874.0,113.91472625732422,2017-05-30
119.19999694824219,118.30000305175781,118.94999694824219,118.3499984741211,597814.0,113.53101348876953,2017-05-31
119.30000305175781,117.5,118.6500015258789,118.69999694824219,482332.0,113.86676788330078,2017-06-01
119.94999694824219,118.5999984741211,119.69999694824219,119.19999694824219,360966.0,114.34640502929688,2017-06-02
119.5,118.5,119.5,118.69999694824219,238497.0,113.86676788330078,2017-06-05
118.5,117.19999694824219,117.94999694824219,118.1500015258789,515888.0,113.33914947509766,2017-06-06
119.0,117.5,118.25,117.6500015258789,415208.0,112.85951232910156,2017-06-07
118.19999694824219,117.05000305175781,117.94999694824219,117.5,425443.0,112.71562194824219,2017-06-08
118.80000305175781,117.6500015258789,118.25,118.25,349800.0,113.4350814819336,2017-06-09
118.55000305175781,116.5999984741211,118.3499984741211,116.80000305175781,402047.0,112.04412841796875,2017-06-12
120.19999694824219,117.30000305175781,117.5999984741211,119.8499984741211,845326.0,114.96994018554688,2017-06-13
121.4000015258789,119.94999694824219,120.0,120.05000305175781,600346.0,115.16179656982422,2017-06-14
120.55000305175781,118.4000015258789,120.55000305175781,119.6500015258789,644226.0,114.778076171875,2017-06-15
120.80000305175781,119.6500015258789,120.0,120.75,1043027.0,115.83329010009766,2017-06-16
122.1500015258789,120.69999694824219,121.75,120.69999694824219,542707.0,115.78532409667969,2017-06-19
121.1500015258789,120.05000305175781,121.0999984741211,120.05000305175781,398237.0,115.16179656982422,2017-06-20
119.80000305175781,117.44999694824219,119.80000305175781,118.5999984741211,633941.0,113.77083587646484,2017-06-21
119.05000305175781,117.94999694824219,119.0,118.94999694824219,370546.0,114.10658264160156,2017-06-22
119.0999984741211,117.75,118.5,118.25,361363.0,113.4350814819336,2017-06-23
119.25,118.25,118.5999984741211,118.44999694824219,409270.0,113.62693786621094,2017-06-26
118.1500015258789,116.30000305175781,118.1500015258789,116.44999694824219,459022.0,111.7083740234375,2017-06-27
115.55000305175781,113.6500015258789,115.5,114.30000305175781,942202.0,109.64592742919922,2017-06-28
114.44999694824219,110.9000015258789,114.30000305175781,111.8499984741211,736682.0,107.2956771850586,2017-06-29
113.19999694824219,111.30000305175781,112.0999984741211,111.4000015258789,632685.0,106.86400604248047,2017-06-30
113.0999984741211,111.1500015258789,111.94999694824219,112.9000015258789,489558.0,108.30292510986328,2017-07-03
112.9000015258789,112.0999984741211,112.6500015258789,112.19999694824219,330144.0,107.63142395019531,2017-07-04
113.5,111.5999984741211,112.05000305175781,113.30000305175781,480709.0,108.6866455078125,2017-07-05
113.4000015258789,111.5,113.3499984741211,112.05000305175781,564397.0,107.48754119873047,2017-07-06
112.4000015258789,111.55000305175781,111.9000015258789,112.4000015258789,285507.0,107.82328033447266,2017-07-07
112.80000305175781,112.0,112.5999984741211,112.0,255575.0,107.4395751953125,2017-07-10
112.69999694824219,111.4000015258789,112.30000305175781,111.4000015258789,366297.0,106.86400604248047,2017-07-11
113.80000305175781,111.4000015258789,111.55000305175781,113.44999694824219,389281.0,108.83053588867188,2017-07-12
114.0999984741211,112.75,113.30000305175781,113.80000305175781,361477.0,109.1662826538086,2017-07-13
114.94999694824219,113.55000305175781,114.0,114.69999694824219,322904.0,110.02962493896484,2017-07-14
115.0,113.80000305175781,114.55000305175781,114.0999984741211,273275.0,109.45406341552734,2017-07-17
114.4000015258789,112.69999694824219,114.0,112.9000015258789,356904.0,108.30292510986328,2017-07-18
114.3499984741211,113.1500015258789,113.5,114.19999694824219,312526.0,109.54998779296875,2017-07-19
115.55000305175781,114.4000015258789,114.80000305175781,115.0,556020.0,110.31741333007812,2017-07-20
116.30000305175781,113.69999694824219,115.25,114.0999984741211,840320.0,109.45406341552734,2017-07-21
114.75,114.0999984741211,114.5,114.3499984741211,500907.0,109.69388580322266,2017-07-24
117.25,115.0,115.0,116.19999694824219,753329.0,111.46855163574219,2017-07-25
117.05000305175781,115.8499984741211,116.3499984741211,116.25,533920.0,111.51652526855469,2017-07-26
117.0,115.05000305175781,115.5,116.4000015258789,792887.0,111.6604232788086,2017-07-27
112.94999694824219,110.1500015258789,112.5,111.5999984741211,1562981.0,107.05585479736328,2017-07-28
111.5,107.0999984741211,111.44999694824219,107.0999984741211,1298767.0,102.73908996582031,2017-07-31
108.4000015258789,106.6500015258789,108.4000015258789,106.75,683298.0,102.4033432006836,2017-08-01
106.9000015258789,105.80000305175781,106.5,106.19999694824219,637205.0,101.87574005126953,2017-08-02
106.05000305175781,104.44999694824219,106.05000305175781,105.44999694824219,604323.0,101.1562728881836,2017-08-03
107.25,104.80000305175781,105.55000305175781,107.0,609553.0,102.6431655883789,2017-08-04
107.55000305175781,106.30000305175781,107.3499984741211,106.6500015258789,341660.0,102.30741119384766,2017-08-07
106.8499984741211,105.6500015258789,106.44999694824219,106.6500015258789,396164.0,102.30741119384766,2017-08-08
106.3499984741211,104.8499984741211,106.05000305175781,105.69999694824219,614802.0,101.3960952758789,2017-08-09
106.05000305175781,104.94999694824219,105.9000015258789,105.25,377955.0,100.96442413330078,2017-08-10
105.75,104.69999694824219,104.75,105.0,452227.0,100.72459411621094,2017-08-11
106.4000015258789,104.8499984741211,104.9000015258789,106.05000305175781,339912.0,101.73184967041016,2017-08-14
107.0,106.19999694824219,106.44999694824219,106.55000305175781,232895.0,102.21148681640625,2017-08-15
107.80000305175781,106.0,106.75,106.0,338224.0,101.68387603759766,2017-08-16
106.30000305175781,105.44999694824219,106.05000305175781,105.5999984741211,443571.0,101.3001708984375,2017-08-17
105.25,104.1500015258789,105.25,104.5999984741211,600476.0,100.34088134765625,2017-08-18
104.94999694824219,103.80000305175781,104.25,104.25,316994.0,100.00513458251953,2017-08-21
104.94999694824219,104.19999694824219,104.80000305175781,104.55000305175781,451501.0,100.29292297363281,2017-08-22
105.30000305175781,104.19999694824219,104.55000305175781,105.05000305175781,323675.0,100.77257537841797,2017-08-23
106.8499984741211,105.3499984741211,105.44999694824219,106.05000305175781,397279.0,101.73184967041016,2017-08-24
106.0,105.05000305175781,105.80000305175781,105.05000305175781,312247.0,100.77257537841797,2017-08-25
105.4000015258789,104.4000015258789,104.5999984741211,104.69999694824219,244074.0,100.43681335449219,2017-08-28
104.30000305175781,103.0999984741211,104.05000305175781,104.1500015258789,418918.0,99.90921020507812,2017-08-29
104.75,103.9000015258789,104.5999984741211,104.19999694824219,285136.0,99.9571762084961,2017-08-30
106.4000015258789,104.44999694824219,104.9000015258789,106.05000305175781,669303.0,101.73184967041016,2017-08-31
107.6500015258789,106.0999984741211,106.5,106.5,475896.0,102.16352081298828,2017-09-01
106.25,105.5,106.0999984741211,105.5999984741211,236948.0,101.3001708984375,2017-09-04
106.25,105.19999694824219,105.5999984741211,105.25,257652.0,100.96442413330078,2017-09-05
106.1500015258789,104.69999694824219,105.0,105.94999694824219,308422.0,101.63591766357422,2017-09-06
108.25,106.3499984741211,106.44999694824219,108.0,604833.0,103.60244750976562,2017-09-07
109.9000015258789,107.6500015258789,107.75,109.5999984741211,780755.0,105.13729095458984,2017-09-08
110.8499984741211,109.4000015258789,110.0,109.80000305175781,766349.0,105.32915496826172,2017-09-11
110.25,108.44999694824219,110.0,109.30000305175781,555617.0,104.8495101928711,2017-09-12
108.94999694824219,106.44999694824219,108.80000305175781,106.75,862973.0,102.4033432006836,2017-09-13
107.05000305175781,106.1500015258789,106.55000305175781,106.5999984741211,572114.0,102.25944519042969,2017-09-14
107.0,105.6500015258789,106.5,106.0999984741211,1416605.0,101.7798080444336,2017-09-15
106.75,105.94999694824219,106.3499984741211,106.0,340074.0,101.68387603759766,2017-09-18
106.4000015258789,105.30000305175781,106.0,105.55000305175781,421488.0,101.25221252441406,2017-09-19
105.9000015258789,103.80000305175781,105.1500015258789,105.25,475413.0,100.96442413330078,2017-09-20
105.3499984741211,103.19999694824219,105.0999984741211,103.3499984741211,621088.0,99.14178466796875,2017-09-21
104.69999694824219,103.0999984741211,103.0999984741211,103.8499984741211,470488.0,99.62142181396484,2017-09-22
104.94999694824219,103.6500015258789,104.0,104.9000015258789,305926.0,100.62866973876953,2017-09-25
105.0,102.94999694824219,104.55000305175781,103.25,712275.0,99.04586029052734,2017-09-26
103.44999694824219,102.3499984741211,103.3499984741211,102.80000305175781,757559.0,98.61418151855469,2017-09-27
103.6500015258789,102.44999694824219,102.94999694824219,103.3499984741211,570988.0,99.14178466796875,2017-09-28
104.94999694824219,103.4000015258789,103.6500015258789,104.75,786014.0,100.48477935791016,2017-09-29
105.8499984741211,104.94999694824219,105.05000305175781,105.5,459357.0,101.20423889160156,2017-10-02
105.80000305175781,104.8499984741211,105.44999694824219,105.44999694824219,269527.0,101.1562728881836,2017-10-03
106.69999694824219,105.1500015258789,105.44999694824219,106.69999694824219,677188.0,102.35537719726562,2017-10-04
107.05000305175781,105.25,106.55000305175781,105.5,508064.0,101.20423889160156,2017-10-05
105.8499984741211,104.75,105.75,105.0,487907.0,100.72459411621094,2017-10-06
105.1500015258789,103.5,104.6500015258789,104.25,521619.0,100.00513458251953,2017-10-09
105.19999694824219,103.5999984741211,104.0,104.69999694824219,513865.0,100.43681335449219,2017-10-10
104.5999984741211,102.9000015258789,103.9000015258789,103.44999694824219,724492.0,99.23770904541016,2017-10-11
102.6500015258789,101.0999984741211,102.55000305175781,101.5,1044468.0,97.36711120605469,2017-10-12
102.19999694824219,100.75,101.0999984741211,101.9000015258789,681376.0,97.7508316040039,2017-10-13
102.3499984741211,101.69999694824219,101.9000015258789,101.94999694824219,570480.0,97.79878234863281,2017-10-16
102.0999984741211,100.5999984741211,101.75,101.0,758796.0,96.8874740600586,2017-10-17
101.94999694824219,100.8499984741211,101.0,101.19999694824219,694382.0,97.0793228149414,2017-10-18
101.55000305175781,100.6500015258789,101.19999694824219,101.5,747508.0,97.36711120605469,2017-10-19
101.8499984741211,100.9000015258789,101.55000305175781,101.05000305175781,778204.0,96.93543243408203,2017-10-20
101.5999984741211,100.80000305175781,100.9000015258789,101.0,520935.0,96.8874740600586,2017-10-23
105.94999694824219,101.94999694824219,102.1500015258789,105.0,2050193.0,100.72459411621094,2017-10-24
105.1500015258789,103.25,105.1500015258789,103.5,920898.0,99.28567504882812,2017-10-25
104.4000015258789,102.69999694824219,103.5,104.3499984741211,826043.0,100.10105895996094,2017-10-26
107.55000305175781,104.80000305175781,104.8499984741211,107.30000305175781,965870.0,102.93094635009766,2017-10-27
109.1500015258789,107.55000305175781,107.6500015258789,108.80000305175781,845216.0,104.369873046875,2017-10-30
109.30000305175781,108.05000305175781,109.1500015258789,108.69999694824219,640604.0,104.27394104003906,2017-10-31
109.80000305175781,107.6500015258789,109.19999694824219,107.6500015258789,538836.0,103.26669311523438,2017-11-01
108.94999694824219,107.25,107.94999694824219,107.80000305175781,612006.0,103.41059112548828,2017-11-02
108.69999694824219,107.0999984741211,107.9000015258789,108.0,599183.0,103.60244750976562,2017-11-03
108.9000015258789,107.6500015258789,107.75,108.44999694824219,400214.0,104.03411865234375,2017-11-06
108.9000015258789,107.30000305175781,108.9000015258789,107.44999694824219,556557.0,103.0748291015625,2017-11-07
108.0999984741211,106.8499984741211,107.5,107.4000015258789,555387.0,103.0268783569336,2017-11-08
107.5999984741211,105.44999694824219,107.5,105.5999984741211,623767.0,101.3001708984375,2017-11-09
106.05000305175781,104.94999694824219,105.80000305175781,105.4000015258789,561940.0,101.10831451416016,2017-11-10
106.0999984741211,105.0999984741211,105.44999694824219,106.05000305175781,623985.0,101.73184967041016,2017-11-13
106.3499984741211,105.3499984741211,106.0,106.19999694824219,564062.0,101.87574005126953,2017-11-14
106.3499984741211,105.6500015258789,106.05000305175781,106.0,644789.0,101.68387603759766,2017-11-15
107.19999694824219,105.94999694824219,106.5,107.0,549806.0,102.6431655883789,2017-11-16
107.0,106.1500015258789,106.5999984741211,106.5999984741211,590011.0,102.25944519042969,2017-11-17
107.05000305175781,106.30000305175781,106.80000305175781,106.69999694824219,428098.0,102.35537719726562,2017-11-20
107.0,106.4000015258789,106.5,106.75,428434.0,102.4033432006836,2017-11-21
107.0999984741211,106.0999984741211,106.5,106.4000015258789,458208.0,102.06759643554688,2017-11-22
108.0999984741211,106.0,106.25,107.9000015258789,525902.0,103.50652313232422,2017-11-23
109.30000305175781,107.55000305175781,107.6500015258789,108.19999694824219,549444.0,103.79430389404297,2017-11-24
107.94999694824219,106.94999694824219,107.94999694824219,107.0999984741211,595956.0,102.73908996582031,2017-11-27
107.75,106.44999694824219,107.1500015258789,107.3499984741211,760725.0,102.97891235351562,2017-11-28
107.5999984741211,106.44999694824219,107.30000305175781,106.69999694824219,704760.0,102.35537719726562,2017-11-29
108.75,106.69999694824219,107.1500015258789,108.05000305175781,1004443.0,103.6504135131836,2017-11-30
108.8499984741211,105.94999694824219,108.0999984741211,107.69999694824219,881957.0,103.31466674804688,2017-12-01
112.80000305175781,107.75,108.0,112.80000305175781,1091952.0,108.20700073242188,2017-12-04
112.94999694824219,111.30000305175781,111.94999694824219,112.80000305175781,741884.0,108.20700073242188,2017-12-05
113.80000305175781,111.4000015258789,112.0999984741211,113.25,727582.0,108.638671875,2017-12-06
114.9000015258789,113.30000305175781,113.3499984741211,114.55000305175781,602668.0,109.8857421875,2017-12-07
115.0,113.6500015258789,114.55000305175781,114.3499984741211,594654.0,109.69388580322266,2017-12-08
114.94999694824219,112.75,114.94999694824219,112.75,596794.0,108.15902709960938,2017-12-11
113.25,111.6500015258789,113.25,112.30000305175781,641997.0,107.72736358642578,2017-12-12
113.25,111.75,111.9000015258789,112.1500015258789,524747.0,107.58346557617188,2017-12-13
114.4000015258789,111.3499984741211,112.1500015258789,112.5,936559.0,107.9192123413086,2017-12-14
112.44999694824219,111.19999694824219,112.44999694824219,112.44999694824219,958025.0,107.87124633789062,2017-12-15
114.0999984741211,112.75,113.0,113.8499984741211,744329.0,109.21424102783203,2017-12-18
114.8499984741211,113.69999694824219,114.0,114.0999984741211,511758.0,109.45406341552734,2017-12-19
114.8499984741211,113.55000305175781,113.9000015258789,113.75,655922.0,109.11831665039062,2017-12-20
114.55000305175781,113.25,113.5999984741211,114.44999694824219,709705.0,109.78981018066406,2017-12-21
115.6500015258789,113.75,113.80000305175781,115.25,493594.0,110.55723571777344,2017-12-22
116.6500015258789,114.8499984741211,115.4000015258789,116.19999694824219,468086.0,111.46855163574219,2017-12-27
116.5999984741211,114.9000015258789,116.5,115.05000305175781,382828.0,110.3653793334961,2017-12-28
115.94999694824219,114.75,115.4000015258789,114.94999694824219,548773.0,110.26945495605469,2017-12-29
115.0,112.4000015258789,115.0,112.6500015258789,558941.0,108.06310272216797,2018-01-02
113.4000015258789,112.30000305175781,112.44999694824219,113.0,503670.0,108.39885711669922,2018-01-03
113.6500015258789,112.4000015258789,113.5,112.80000305175781,558453.0,108.20700073242188,2018-01-04
114.3499984741211,112.69999694824219,112.69999694824219,114.3499984741211,493427.0,109.69388580322266,2018-01-05
115.19999694824219,114.19999694824219,114.5,114.9000015258789,373168.0,110.22148895263672,2018-01-08
115.0999984741211,114.25,114.94999694824219,114.30000305175781,573594.0,109.64592742919922,2018-01-09
114.3499984741211,111.5999984741211,114.0,111.75,745534.0,107.19975280761719,2018-01-10
112.19999694824219,110.75,111.9000015258789,110.75,600073.0,106.24047088623047,2018-01-11
113.0999984741211,111.05000305175781,111.19999694824219,112.19999694824219,516010.0,107.63142395019531,2018-01-12
112.9000015258789,111.69999694824219,112.44999694824219,111.94999694824219,419928.0,107.39160919189453,2018-01-15
112.30000305175781,111.30000305175781,111.75,112.0999984741211,521672.0,107.53549194335938,2018-01-16
112.3499984741211,111.4000015258789,112.05000305175781,111.55000305175781,394803.0,107.00789642333984,2018-01-17
112.1500015258789,109.69999694824219,111.6500015258789,110.0999984741211,654336.0,105.61692810058594,2018-01-18
112.25,109.94999694824219,110.05000305175781,112.05000305175781,599788.0,107.48754119873047,2018-01-19
113.4000015258789,111.6500015258789,111.94999694824219,113.0999984741211,510029.0,108.49478912353516,2018-01-22
113.5999984741211,112.94999694824219,112.94999694824219,113.3499984741211,432046.0,108.73460388183594,2018-01-23
113.25,112.4000015258789,112.94999694824219,112.80000305175781,580690.0,108.20700073242188,2018-01-24
115.30000305175781,112.5,112.6500015258789,113.5,691885.0,108.87850189208984,2018-01-25
114.5,113.55000305175781,113.55000305175781,114.0,427972.0,109.35813903808594,2018-01-26
114.0,112.6500015258789,113.80000305175781,113.1500015258789,538407.0,108.54275512695312,2018-01-29
115.1500015258789,113.19999694824219,113.55000305175781,114.05000305175781,642665.0,109.4061050415039,2018-01-30
114.9000015258789,113.80000305175781,114.19999694824219,114.4000015258789,662029.0,109.7418441772461,2018-01-31
115.0999984741211,112.25,114.5999984741211,112.3499984741211,498608.0,107.77532196044922,2018-02-01
112.4000015258789,110.75,112.05000305175781,111.05000305175781,590481.0,106.52825927734375,2018-02-02
110.4000015258789,108.30000305175781,110.30000305175781,108.30000305175781,761709.0,103.89022827148438,2018-02-05
108.0,105.3499984741211,105.69999694824219,106.4000015258789,1299696.0,102.06759643554688,2018-02-06
109.0999984741211,106.1500015258789,106.69999694824219,108.80000305175781,774126.0,104.369873046875,2018-02-07
108.44999694824219,105.8499984741211,108.1500015258789,106.44999694824219,893337.0,102.11555480957031,2018-02-08
107.55000305175781,105.44999694824219,105.9000015258789,106.25,1074701.0,101.9237060546875,2018-02-09
107.9000015258789,106.3499984741211,106.9000015258789,107.05000305175781,500038.0,102.69113159179688,2018-02-12
107.5999984741211,106.3499984741211,107.1500015258789,106.44999694824219,605630.0,102.11555480957031,2018-02-13
108.80000305175781,106.44999694824219,107.0,107.8499984741211,558098.0,103.45855712890625,2018-02-14
109.44999694824219,107.6500015258789,107.94999694824219,108.75,605931.0,104.32190704345703,2018-02-15
111.44999694824219,108.94999694824219,109.0999984741211,111.0,627042.0,106.48029327392578,2018-02-16
