High,Low,Open,Close,Volume,Adj Close,date
11.050000190734863,10.90999984741211,11.010000228881836,11.029999732971191,7156800.0,8.316075325012207,2017-02-03
10.890000343322754,10.600000381469727,10.800000190734863,10.770000457763672,9206100.0,8.120049476623535,2017-02-06
10.5,10.1899995803833,10.470000267028809,10.270000457763672,16656700.0,7.743074417114258,2017-02-07
10.649999618530273,10.319999694824219,10.380000114440918,10.59000015258789,13903100.0,7.984338283538818,2017-02-08
10.90999984741211,10.600000381469727,10.600000381469727,10.8100004196167,6801800.0,8.15020751953125,2017-02-09
10.869999885559082,10.739999771118164,10.739999771118164,10.75,11228100.0,8.104970932006836,2017-02-10
11.020000457763672,10.920000076293945,10.960000038146973,10.9399995803833,16471100.0,8.248220443725586,2017-02-13
11.489999771118164,11.279999732971191,11.300000190734863,11.420000076293945,20766200.0,8.610116958618164,2017-02-14
11.630000114440918,11.359999656677246,11.369999885559082,11.520000457763672,7144600.0,8.68551254272461,2017-02-15
11.609999656677246,11.460000038146973,11.550000190734863,11.550000190734863,4379600.0,8.708130836486816,2017-02-16
11.380000114440918,11.210000038146973,11.229999542236328,11.350000381469727,9226900.0,8.557340621948242,2017-02-17
11.520000457763672,11.359999656677246,11.4399995803833,11.430000305175781,4645200.0,8.617657661437988,2017-02-21
11.4399995803833,11.3100004196167,11.3100004196167,11.380000114440918,4608100.0,8.57995891571045,2017-02-22
11.329999923706055,10.989999771118164,11.3100004196167,11.050000190734863,9963900.0,8.331154823303223,2017-02-23
10.829999923706055,10.680000305175781,10.75,10.789999961853027,5255000.0,8.135128021240234,2017-02-24
11.100000381469727,10.90999984741211,10.949999809265137,11.069999694824219,3950600.0,8.346234321594238,2017-02-27
11.079999923706055,10.899999618530273,11.050000190734863,10.970000267028809,3778500.0,8.27083969116211,2017-02-28
11.15999984741211,11.0,11.029999732971191,11.039999961853027,5620900.0,8.323616027832031,2017-03-01
11.09000015258789,10.970000267028809,11.029999732971191,10.979999542236328,3479300.0,8.2783784866333,2017-03-02
11.260000228881836,11.029999732971191,11.130000114440918,11.220000267028809,5058200.0,8.45932674407959,2017-03-03
11.170000076293945,10.989999771118164,11.15999984741211,11.039999961853027,2886200.0,8.323616027832031,2017-03-06
11.0600004196167,10.9399995803833,11.050000190734863,10.949999809265137,2194700.0,8.25576114654541,2017-03-07
11.100000381469727,10.970000267028809,11.09000015258789,10.979999542236328,2518200.0,8.2783784866333,2017-03-08
10.970000267028809,10.829999923706055,10.930000305175781,10.890000343322754,5850500.0,8.21052360534668,2017-03-09
10.949999809265137,10.8100004196167,10.890000343322754,10.90999984741211,6623000.0,8.225602149963379,2017-03-10
11.149999618530273,10.970000267028809,10.979999542236328,11.109999656677246,3389300.0,8.376392364501953,2017-03-13
11.300000190734863,11.029999732971191,11.289999961853027,11.0600004196167,12060200.0,8.338695526123047,2017-03-14
11.40999984741211,11.130000114440918,11.149999618530273,11.319999694824219,9441200.0,8.534722328186035,2017-03-15
11.579999923706055,11.449999809265137,11.5600004196167,11.579999923706055,5696900.0,8.730749130249023,2017-03-16
11.5600004196167,11.460000038146973,11.520000457763672,11.470000267028809,5068600.0,8.64781379699707,2017-03-17
11.420000076293945,11.25,11.40999984741211,11.300000190734863,5988600.0,8.519643783569336,2017-03-20
11.390000343322754,10.6899995803833,11.380000114440918,10.699999809265137,14276400.0,8.067272186279297,2017-03-21
10.979999542236328,10.770000457763672,10.829999923706055,10.970000267028809,9431100.0,8.27083969116211,2017-03-22
10.8100004196167,10.600000381469727,10.65999984741211,10.789999961853027,8362500.0,8.135128021240234,2017-03-23
10.869999885559082,10.729999542236328,10.75,10.8100004196167,5162900.0,8.15020751953125,2017-03-24
10.920000076293945,10.6899995803833,10.739999771118164,10.90999984741211,4416500.0,8.225602149963379,2017-03-27
11.1899995803833,10.90999984741211,10.960000038146973,11.130000114440918,7937900.0,8.391471862792969,2017-03-28
11.130000114440918,11.029999732971191,11.050000190734863,11.069999694824219,3455200.0,8.346234321594238,2017-03-29
11.050000190734863,10.9399995803833,10.960000038146973,10.979999542236328,15519600.0,8.2783784866333,2017-03-30
11.0,10.90999984741211,10.970000267028809,10.930000305175781,17182500.0,8.240681648254395,2017-03-31
10.9399995803833,10.270000457763672,10.9399995803833,10.40999984741211,15693000.0,7.848626136779785,2017-04-03
10.4399995803833,10.1899995803833,10.279999732971191,10.390000343322754,5873200.0,7.833548069000244,2017-04-04
10.430000305175781,10.109999656677246,10.399999618530273,10.109999656677246,5931400.0,7.62244176864624,2017-04-05
10.350000381469727,10.239999771118164,10.300000190734863,10.270000457763672,6000800.0,7.743074417114258,2017-04-06
10.260000228881836,10.109999656677246,10.229999542236328,10.119999885559082,6717700.0,7.62998104095459,2017-04-07
10.199999809265137,10.050000190734863,10.119999885559082,10.09000015258789,4021300.0,7.607362747192383,2017-04-10
10.300000190734863,10.0600004196167,10.270000457763672,10.1899995803833,6152100.0,7.682757377624512,2017-04-11
10.140000343322754,10.010000228881836,10.119999885559082,10.050000190734863,3836200.0,7.577204704284668,2017-04-12
9.859999656677246,9.65999984741211,9.8100004196167,9.699999809265137,5430100.0,7.313321590423584,2017-04-13
9.8100004196167,9.699999809265137,9.720000267028809,9.779999732971191,3392800.0,7.373637676239014,2017-04-17
9.75,9.600000381469727,9.670000076293945,9.739999771118164,5131700.0,7.343479633331299,2017-04-18
10.079999923706055,9.960000038146973,9.970000267028809,9.970000267028809,7580500.0,7.516888618469238,2017-04-19
10.329999923706055,10.140000343322754,10.140000343322754,10.220000267028809,8205800.0,7.705376148223877,2017-04-20
10.119999885559082,10.010000228881836,10.079999923706055,10.09000015258789,5310600.0,7.607362747192383,2017-04-21
10.579999923706055,10.460000038146973,10.489999771118164,10.5600004196167,7032100.0,7.9617204666137695,2017-04-24
10.649999618530273,10.529999732971191,10.609999656677246,10.539999961853027,6446500.0,7.9466400146484375,2017-04-25
11.649999618530273,11.15999984741211,11.220000267028809,11.649999618530273,23726400.0,8.783525466918945,2017-04-26
11.399999618530273,11.170000076293945,11.380000114440918,11.270000457763672,9300500.0,8.497024536132812,2017-04-27
11.40999984741211,11.300000190734863,11.34000015258789,11.369999885559082,7156200.0,8.572420120239258,2017-04-28
11.5,11.350000381469727,11.390000343322754,11.40999984741211,4066800.0,8.602577209472656,2017-05-01
11.119999885559082,10.770000457763672,11.100000381469727,10.920000076293945,9858300.0,8.23314094543457,2017-05-02
11.029999732971191,10.829999923706055,10.859999656677246,11.020000457763672,7026900.0,8.308536529541016,2017-05-03
11.25,11.140000343322754,11.199999809265137,11.199999809265137,4492000.0,8.44424819946289,2017-05-04
11.380000114440918,11.239999771118164,11.25,11.369999885559082,3560600.0,8.572420120239258,2017-05-05
11.199999809265137,11.069999694824219,11.079999923706055,11.199999809265137,5198100.0,8.44424819946289,2017-05-08
11.149999618530273,11.0,11.0600004196167,11.0,5927900.0,8.293457984924316,2017-05-09
11.130000114440918,11.050000190734863,11.109999656677246,11.069999694824219,6540700.0,8.346234321594238,2017-05-10
10.899999618530273,10.760000228881836,10.850000381469727,10.869999885559082,5082100.0,8.195444107055664,2017-05-11
10.989999771118164,10.859999656677246,10.949999809265137,10.869999885559082,8188500.0,8.195444107055664,2017-05-12
11.1899995803833,11.109999656677246,11.149999618530273,11.140000343322754,5571400.0,8.39901065826416,2017-05-15
11.279999732971191,10.880000114440918,11.229999542236328,10.930000305175781,13428000.0,8.240681648254395,2017-05-16
11.039999961853027,10.539999961853027,11.010000228881836,10.59000015258789,12374300.0,7.984338283538818,2017-05-17
10.550000190734863,10.15999984741211,10.210000038146973,10.470000267028809,10196500.0,7.893863677978516,2017-05-18
10.920000076293945,10.390000343322754,10.760000228881836,10.5,18375500.0,7.916482448577881,2017-05-19
10.84000015258789,10.6899995803833,10.710000038146973,10.760000228881836,5781700.0,8.112509727478027,2017-05-22
10.9399995803833,10.210000038146973,10.890000343322754,10.319999694824219,26296600.0,7.780771255493164,2017-05-23
10.65999984741211,10.4399995803833,10.59000015258789,10.5600004196167,16691200.0,7.9617204666137695,2017-05-24
10.649999618530273,10.470000267028809,10.59000015258789,10.579999923706055,6753900.0,7.976798057556152,2017-05-25
10.619999885559082,10.520000457763672,10.5600004196167,10.550000190734863,7544000.0,7.9541802406311035,2017-05-26
10.460000038146973,10.329999923706055,10.350000381469727,10.40999984741211,4717800.0,7.848626136779785,2017-05-30
10.649999618530273,10.479999542236328,10.630000114440918,10.569999694824219,8236500.0,7.969258785247803,2017-05-31
11.15999984741211,10.59000015258789,10.670000076293945,11.140000343322754,18382200.0,8.39901065826416,2017-06-01
11.140000343322754,10.90999984741211,11.140000343322754,11.039999961853027,4852300.0,8.323616027832031,2017-06-02
11.0,10.890000343322754,10.9399995803833,10.930000305175781,2533500.0,8.240681648254395,2017-06-05
10.880000114440918,10.699999809265137,10.729999542236328,10.829999923706055,3931900.0,8.165285110473633,2017-06-06
11.09000015258789,10.899999618530273,10.979999542236328,10.9399995803833,5924100.0,8.248220443725586,2017-06-07
10.859999656677246,10.680000305175781,10.6899995803833,10.859999656677246,6779600.0,8.187904357910156,2017-06-08
10.899999618530273,10.699999809265137,10.850000381469727,10.760000228881836,7591000.0,8.112509727478027,2017-06-09
11.0,10.819999694824219,10.84000015258789,10.989999771118164,7759200.0,8.285918235778809,2017-06-12
11.279999732971191,10.800000190734863,11.170000076293945,11.0,14108600.0,8.293457984924316,2017-06-13
11.029999732971191,10.8100004196167,11.029999732971191,10.890000343322754,7888800.0,8.21052360534668,2017-06-14
10.739999771118164,10.619999885559082,10.640000343322754,10.680000305175781,6270800.0,8.052193641662598,2017-06-15
10.640000343322754,10.460000038146973,10.59000015258789,10.609999656677246,7844800.0,7.999416828155518,2017-06-16
10.649999618530273,10.5600004196167,10.600000381469727,10.600000381469727,4359600.0,7.991877555847168,2017-06-19
10.670000076293945,10.539999961853027,10.569999694824219,10.569999694824219,5104200.0,7.969258785247803,2017-06-20
10.729999542236328,10.579999923706055,10.630000114440918,10.710000038146973,4379200.0,8.074811935424805,2017-06-21
10.989999771118164,10.829999923706055,10.859999656677246,10.899999618530273,4137600.0,8.218062400817871,2017-06-22
10.920000076293945,10.779999732971191,10.869999885559082,10.84000015258789,3448500.0,8.172825813293457,2017-06-23
10.960000038146973,10.800000190734863,10.859999656677246,10.859999656677246,3809400.0,8.187904357910156,2017-06-26
10.859999656677246,10.710000038146973,10.760000228881836,10.729999542236328,3025000.0,8.089890480041504,2017-06-27
10.970000267028809,10.75,10.75,10.960000038146973,2162300.0,8.263298988342285,2017-06-28
10.760000228881836,10.529999732971191,10.739999771118164,10.670000076293945,5118800.0,8.04465389251709,2017-06-29
10.680000305175781,10.529999732971191,10.600000381469727,10.630000114440918,5044100.0,8.014495849609375,2017-06-30
11.119999885559082,10.920000076293945,10.989999771118164,11.069999694824219,3938000.0,8.346234321594238,2017-07-03
11.100000381469727,10.850000381469727,11.069999694824219,10.960000038146973,4585200.0,8.263298988342285,2017-07-05
11.140000343322754,10.979999542236328,11.0,11.050000190734863,4199000.0,8.331154823303223,2017-07-06
11.140000343322754,11.020000457763672,11.09000015258789,11.09000015258789,3242600.0,8.361312866210938,2017-07-07
11.239999771118164,11.069999694824219,11.079999923706055,11.199999809265137,3942900.0,8.44424819946289,2017-07-10
11.5600004196167,11.369999885559082,11.40999984741211,11.539999961853027,5387600.0,8.700591087341309,2017-07-11
11.539999961853027,11.399999618530273,11.40999984741211,11.460000038146973,5068000.0,8.640275001525879,2017-07-12
12.020000457763672,11.5600004196167,11.5600004196167,11.920000076293945,8385700.0,8.987092018127441,2017-07-13
12.010000228881836,11.819999694824219,11.869999885559082,11.989999771118164,3887600.0,9.039868354797363,2017-07-14
12.039999961853027,11.899999618530273,11.920000076293945,11.979999542236328,3791900.0,9.032329559326172,2017-07-17
11.979999542236328,11.869999885559082,11.890000343322754,11.970000267028809,2869100.0,9.024789810180664,2017-07-18
12.069999694824219,11.869999885559082,11.869999885559082,12.050000190734863,6434900.0,9.085105895996094,2017-07-19
12.069999694824219,11.949999809265137,12.069999694824219,11.960000038146973,2937800.0,9.017250061035156,2017-07-20
11.779999732971191,11.59000015258789,11.670000076293945,11.75,5192400.0,8.85892105102539,2017-07-21
11.75,11.59000015258789,11.630000114440918,11.75,3155500.0,8.85892105102539,2017-07-24
11.829999923706055,11.699999809265137,11.8100004196167,11.720000267028809,3078900.0,8.836302757263184,2017-07-25
11.899999618530273,11.699999809265137,11.720000267028809,11.899999618530273,3664300.0,8.972012519836426,2017-07-26
11.9399995803833,11.65999984741211,11.930000305175781,11.829999923706055,5745000.0,8.91923713684082,2017-07-27
12.0600004196167,11.770000457763672,11.829999923706055,11.9399995803833,6526400.0,9.002171516418457,2017-07-28
12.109999656677246,11.90999984741211,11.9399995803833,12.09000015258789,6004900.0,9.115263938903809,2017-07-31
12.170000076293945,12.039999961853027,12.170000076293945,12.09000015258789,9454500.0,9.115263938903809,2017-08-01
12.0,11.869999885559082,11.989999771118164,11.989999771118164,3632300.0,9.039868354797363,2017-08-02
12.0600004196167,11.9399995803833,12.020000457763672,11.9399995803833,2662000.0,9.002171516418457,2017-08-03
12.100000381469727,11.960000038146973,12.010000228881836,12.069999694824219,2346200.0,9.10018539428711,2017-08-04
12.119999885559082,12.029999732971191,12.050000190734863,12.109999656677246,2355200.0,9.130343437194824,2017-08-07
12.0600004196167,11.84000015258789,12.020000457763672,11.880000114440918,3633900.0,8.956934928894043,2017-08-08
11.779999732971191,11.6899995803833,11.75,11.770000457763672,5783600.0,8.87399959564209,2017-08-09
11.760000228881836,11.630000114440918,11.720000267028809,11.640000343322754,3654100.0,8.775986671447754,2017-08-10
11.649999618530273,11.539999961853027,11.619999885559082,11.609999656677246,3056200.0,8.75336742401123,2017-08-11
12.710000038146973,12.350000381469727,12.380000114440918,12.600000381469727,12616200.0,9.499778747558594,2017-08-14
12.90999984741211,12.579999923706055,12.600000381469727,12.670000076293945,5896900.0,9.552555084228516,2017-08-15
12.850000381469727,12.729999542236328,12.800000190734863,12.779999732971191,3575300.0,9.635489463806152,2017-08-16
12.680000305175781,12.479999542236328,12.649999618530273,12.479999542236328,3817800.0,9.40930461883545,2017-08-17
12.630000114440918,12.470000267028809,12.510000228881836,12.569999694824219,4946800.0,9.477160453796387,2017-08-18
13.569999694824219,13.109999656677246,13.119999885559082,13.4399995803833,14693100.0,10.133096694946289,2017-08-21
13.550000190734863,13.3100004196167,13.329999923706055,13.470000267028809,5099600.0,10.155715942382812,2017-08-22
14.4399995803833,13.979999542236328,14.029999732971191,14.420000076293945,16505900.0,10.871969223022461,2017-08-23
15.0600004196167,14.670000076293945,15.020000457763672,14.789999961853027,16854900.0,11.150931358337402,2017-08-24
14.90999984741211,14.699999809265137,14.770000457763672,14.850000381469727,7230600.0,11.196167945861816,2017-08-25
14.970000267028809,14.789999961853027,14.8100004196167,14.90999984741211,4979300.0,11.24140453338623,2017-08-28
14.84000015258789,14.630000114440918,14.649999618530273,14.819999694824219,3960700.0,11.17354965209961,2017-08-29
14.819999694824219,14.6899995803833,14.760000228881836,14.800000190734863,3205100.0,11.158470153808594,2017-08-30
15.180000305175781,14.9399995803833,15.079999923706055,15.130000114440918,6150600.0,11.40727424621582,2017-08-31
16.030000686645508,15.430000305175781,15.510000228881836,15.859999656677246,9520900.0,11.957656860351562,2017-09-01
15.819999694824219,15.430000305175781,15.729999542236328,15.529999732971191,5369400.0,11.708854675292969,2017-09-05
16.459999084472656,16.219999313354492,16.420000076293945,16.389999389648438,6077700.0,12.35725212097168,2017-09-06
16.40999984741211,16.100000381469727,16.260000228881836,16.3799991607666,7214400.0,12.349711418151855,2017-09-07
16.360000610351562,16.209999084472656,16.350000381469727,16.309999465942383,3859900.0,12.296935081481934,2017-09-08
16.399999618530273,16.200000762939453,16.200000762939453,16.350000381469727,3083500.0,12.327095031738281,2017-09-11
16.43000030517578,16.280000686645508,16.389999389648438,16.3700008392334,4077600.0,12.34217357635498,2017-09-12
16.43000030517578,16.309999465942383,16.399999618530273,16.3700008392334,2737000.0,12.34217357635498,2017-09-13
16.770000457763672,16.540000915527344,16.540000915527344,16.709999084472656,2907000.0,12.598515510559082,2017-09-14
16.729999542236328,16.59000015258789,16.68000030517578,16.65999984741211,3523500.0,12.560819625854492,2017-09-15
16.860000610351562,16.760000228881836,16.84000015258789,16.81999969482422,3241300.0,12.681450843811035,2017-09-18
17.200000762939453,16.850000381469727,16.899999618530273,17.079999923706055,5114900.0,12.87747859954834,2017-09-19
17.309999465942383,17.110000610351562,17.170000076293945,17.18000030517578,3877100.0,12.952873229980469,2017-09-20
17.389999389648438,17.15999984741211,17.229999542236328,17.3700008392334,3227600.0,13.096123695373535,2017-09-21
18.100000381469727,17.799999237060547,17.8700008392334,17.950000762939453,6548400.0,13.533415794372559,2017-09-22
17.829999923706055,17.360000610351562,17.760000228881836,17.510000228881836,4873300.0,13.201677322387695,2017-09-25
17.489999771118164,17.290000915527344,17.329999923706055,17.450000762939453,4117000.0,13.156440734863281,2017-09-26
17.65999984741211,17.450000762939453,17.56999969482422,17.600000381469727,4081700.0,13.269533157348633,2017-09-27
17.600000381469727,17.489999771118164,17.549999237060547,17.59000015258789,3894700.0,13.261993408203125,2017-09-28
17.959999084472656,17.790000915527344,17.8799991607666,17.90999984741211,3809800.0,13.503257751464844,2017-09-29
18.0,17.780000686645508,17.809999465942383,17.950000762939453,2976500.0,13.533415794372559,2017-10-02
17.989999771118164,17.84000015258789,17.959999084472656,17.959999084472656,2739500.0,13.540953636169434,2017-10-03
17.93000030517578,17.799999237060547,17.8799991607666,17.889999389648438,2819900.0,13.488177299499512,2017-10-04
17.81999969482422,17.649999618530273,17.75,17.709999084472656,3252000.0,13.352466583251953,2017-10-05
17.600000381469727,17.469999313354492,17.540000915527344,17.600000381469727,3330600.0,13.269533157348633,2017-10-06
17.84000015258789,17.68000030517578,17.780000686645508,17.739999771118164,3489100.0,13.37508487701416,2017-10-09
17.860000610351562,17.649999618530273,17.850000381469727,17.799999237060547,2647900.0,13.42032241821289,2017-10-10
17.969999313354492,17.860000610351562,17.8799991607666,17.959999084472656,1738300.0,13.540953636169434,2017-10-11
17.790000915527344,17.559999465942383,17.770000457763672,17.600000381469727,2940200.0,13.269533157348633,2017-10-12
17.8799991607666,17.719999313354492,17.770000457763672,17.75,1759800.0,13.382625579833984,2017-10-13
17.799999237060547,17.610000610351562,17.770000457763672,17.670000076293945,2038500.0,13.322309494018555,2017-10-16
17.520000457763672,17.290000915527344,17.489999771118164,17.34000015258789,2324300.0,13.073505401611328,2017-10-17
17.600000381469727,17.399999618530273,17.479999542236328,17.510000228881836,2178100.0,13.201677322387695,2017-10-18
16.8799991607666,16.489999771118164,16.8799991607666,16.530000686645508,6776200.0,12.46280574798584,2017-10-19
16.81999969482422,16.65999984741211,16.700000762939453,16.719999313354492,3754900.0,12.606056213378906,2017-10-20
16.68000030517578,16.510000228881836,16.56999969482422,16.549999237060547,2856100.0,12.477883338928223,2017-10-23
17.790000915527344,17.06999969482422,17.09000015258789,17.450000762939453,8852300.0,13.156440734863281,2017-10-24
17.31999969482422,16.920000076293945,17.200000762939453,17.09000015258789,4682700.0,12.885017395019531,2017-10-25
17.450000762939453,17.239999771118164,17.280000686645508,17.270000457763672,2949000.0,13.020730018615723,2017-10-26
17.219999313354492,17.06999969482422,17.219999313354492,17.149999618530273,2173300.0,12.930253982543945,2017-10-27
17.290000915527344,17.18000030517578,17.209999084472656,17.25,2418100.0,13.00564956665039,2017-10-30
17.43000030517578,17.219999313354492,17.219999313354492,17.350000381469727,3085100.0,13.081045150756836,2017-10-31
17.65999984741211,17.510000228881836,17.639999389648438,17.579999923706055,2322800.0,13.254453659057617,2017-11-01
17.90999984741211,17.670000076293945,17.690000534057617,17.860000610351562,4008900.0,13.465559959411621,2017-11-02
18.329999923706055,18.100000381469727,18.299999237060547,18.149999618530273,3989600.0,13.684205055236816,2017-11-03
18.170000076293945,18.020000457763672,18.100000381469727,18.1299991607666,1336700.0,13.6691255569458,2017-11-06
18.149999618530273,17.799999237060547,18.059999465942383,17.8700008392334,1800900.0,13.473099708557129,2017-11-07
17.56999969482422,17.299999237060547,17.5,17.489999771118164,2704800.0,13.18659782409668,2017-11-08
17.200000762939453,16.950000762939453,17.149999618530273,17.110000610351562,3365400.0,12.900096893310547,2017-11-09
17.34000015258789,17.09000015258789,17.09000015258789,17.270000457763672,2770300.0,13.020730018615723,2017-11-10
17.309999465942383,17.049999237060547,17.079999923706055,17.309999465942383,2488000.0,13.050886154174805,2017-11-13
17.540000915527344,17.350000381469727,17.510000228881836,17.5,3207600.0,13.194137573242188,2017-11-14
17.34000015258789,17.110000610351562,17.270000457763672,17.260000228881836,2239100.0,13.013189315795898,2017-11-15
17.6200008392334,17.459999084472656,17.559999465942383,17.559999465942383,1816000.0,13.239374160766602,2017-11-16
17.510000228881836,17.360000610351562,17.489999771118164,17.360000610351562,1222000.0,13.088584899902344,2017-11-17
17.639999389648438,17.440000534057617,17.440000534057617,17.530000686645508,2877300.0,13.216755867004395,2017-11-20
17.969999313354492,17.790000915527344,17.799999237060547,17.90999984741211,1433100.0,13.503257751464844,2017-11-21
17.84000015258789,17.559999465942383,17.770000457763672,17.600000381469727,1316000.0,13.269533157348633,2017-11-22
17.68000030517578,17.530000686645508,17.639999389648438,17.600000381469727,586300.0,13.269533157348633,2017-11-24
17.5,17.31999969482422,17.489999771118164,17.3799991607666,1777900.0,13.103662490844727,2017-11-27
17.329999923706055,17.1299991607666,17.299999237060547,17.309999465942383,2500600.0,13.050886154174805,2017-11-28
17.34000015258789,16.979999542236328,17.34000015258789,17.049999237060547,4879000.0,12.854859352111816,2017-11-29
17.31999969482422,17.040000915527344,17.219999313354492,17.100000381469727,3616600.0,12.892558097839355,2017-11-30
17.139999389648438,16.790000915527344,17.100000381469727,17.09000015258789,4373900.0,12.885017395019531,2017-12-01
17.43000030517578,17.170000076293945,17.350000381469727,17.18000030517578,2734100.0,12.952873229980469,2017-12-04
17.40999984741211,17.149999618530273,17.280000686645508,17.190000534057617,3302100.0,12.960412979125977,2017-12-05
17.030000686645508,16.84000015258789,16.950000762939453,16.950000762939453,2390000.0,12.779464721679688,2017-12-06
17.15999984741211,16.860000610351562,16.889999389648438,17.100000381469727,2132500.0,12.892558097839355,2017-12-07
17.6299991607666,17.3799991607666,17.420000076293945,17.610000610351562,2595000.0,13.277071952819824,2017-12-08
17.950000762939453,17.790000915527344,17.850000381469727,17.889999389648438,2484800.0,13.488177299499512,2017-12-11
17.84000015258789,17.670000076293945,17.719999313354492,17.780000686645508,1512800.0,13.405244827270508,2017-12-12
17.959999084472656,17.709999084472656,17.899999618530273,17.75,2086500.0,13.382625579833984,2017-12-13
17.889999389648438,17.510000228881836,17.790000915527344,17.530000686645508,1383800.0,13.216755867004395,2017-12-14
17.709999084472656,17.579999923706055,17.670000076293945,17.610000610351562,2101400.0,13.277071952819824,2017-12-15
18.239999771118164,18.0,18.0,18.200000762939453,3077300.0,13.721903800964355,2017-12-18
18.309999465942383,18.190000534057617,18.239999771118164,18.209999084472656,2859700.0,13.72944164276123,2017-12-19
18.440000534057617,18.280000686645508,18.399999618530273,18.350000381469727,4343500.0,13.834997177124023,2017-12-20
18.469999313354492,18.329999923706055,18.350000381469727,18.399999618530273,2038900.0,13.872693061828613,2017-12-21
18.469999313354492,18.270000457763672,18.3700008392334,18.440000534057617,2068900.0,13.902851104736328,2017-12-22
18.559999465942383,18.420000076293945,18.440000534057617,18.5,1698200.0,13.948087692260742,2017-12-26
18.450000762939453,18.270000457763672,18.3799991607666,18.3700008392334,1603600.0,13.850074768066406,2017-12-27
18.360000610351562,18.100000381469727,18.170000076293945,18.34000015258789,2147500.0,13.8274564743042,2017-12-28
18.06999969482422,17.829999923706055,18.020000457763672,17.84000015258789,3689900.0,13.450481414794922,2017-12-29
18.43000030517578,17.850000381469727,17.889999389648438,18.43000030517578,3728600.0,13.89531135559082,2018-01-02
19.309999465942383,18.40999984741211,18.440000534057617,19.190000534057617,10660800.0,14.468315124511719,2018-01-03
20.760000228881836,20.229999542236328,20.260000228881836,20.649999618530273,13554900.0,15.569082260131836,2018-01-04
21.8799991607666,21.010000228881836,21.020000457763672,21.770000457763672,14644400.0,16.41350746154785,2018-01-05
21.770000457763672,21.329999923706055,21.40999984741211,21.579999923706055,5554400.0,16.27025604248047,2018-01-08
22.760000228881836,21.920000076293945,22.729999542236328,21.969999313354492,6578300.0,16.56429672241211,2018-01-09
22.34000015258789,21.549999237060547,22.049999237060547,21.850000381469727,16859100.0,16.47382164001465,2018-01-10
23.440000534057617,22.290000915527344,22.290000915527344,23.420000076293945,17742000.0,17.65752410888672,2018-01-11
23.799999237060547,23.139999389648438,23.780000686645508,23.389999389648438,6616400.0,17.634904861450195,2018-01-12
23.389999389648438,22.510000228881836,23.229999542236328,22.709999084472656,7631900.0,17.122220993041992,2018-01-16
23.190000534057617,22.639999389648438,22.780000686645508,23.1200008392334,5429300.0,17.43134307861328,2018-01-17
23.59000015258789,23.260000228881836,23.3700008392334,23.399999618530273,4453900.0,17.642446517944336,2018-01-18
23.950000762939453,23.68000030517578,23.850000381469727,23.93000030517578,5896300.0,18.042041778564453,2018-01-19
24.260000228881836,23.899999618530273,24.049999237060547,24.190000534057617,5391700.0,18.238067626953125,2018-01-22
24.290000915527344,23.920000076293945,24.290000915527344,24.09000015258789,5881200.0,18.162673950195312,2018-01-23
