High,Low,Open,Close,Volume,Adj Close,date
110.4000015258789,109.55000305175781,110.0,110.05000305175781,287303.0,102.5846176147461,2017-03-20
110.55000305175781,109.55000305175781,110.55000305175781,110.0,335099.0,102.53800964355469,2017-03-21
110.9000015258789,109.25,109.5,110.6500015258789,492969.0,103.14390563964844,2017-03-22
110.1500015258789,107.55000305175781,110.1500015258789,108.44999694824219,605311.0,101.0931396484375,2017-03-23
108.5,107.5999984741211,108.44999694824219,108.05000305175781,486894.0,100.72028350830078,2017-03-24
108.19999694824219,107.25,107.5,107.8499984741211,328552.0,100.53384399414062,2017-03-27
108.80000305175781,107.30000305175781,108.19999694824219,108.80000305175781,395805.0,101.41939544677734,2017-03-28
109.69999694824219,108.6500015258789,109.30000305175781,109.55000305175781,362558.0,102.1185302734375,2017-03-29
109.9000015258789,109.30000305175781,109.6500015258789,109.80000305175781,296407.0,102.3515625,2017-03-30
110.9000015258789,109.25,109.4000015258789,110.9000015258789,506119.0,103.37694549560547,2017-03-31
111.19999694824219,110.25,110.80000305175781,111.0,315652.0,103.47016143798828,2017-04-03
111.6500015258789,110.94999694824219,111.0,111.6500015258789,429646.0,104.07608032226562,2017-04-04
112.19999694824219,111.4000015258789,111.80000305175781,111.69999694824219,305802.0,104.12266540527344,2017-04-05
111.9000015258789,110.6500015258789,111.3499984741211,111.80000305175781,336380.0,104.21589660644531,2017-04-06
111.94999694824219,111.0,111.9000015258789,111.75,221354.0,104.16929626464844,2017-04-07
112.55000305175781,111.1500015258789,111.69999694824219,112.4000015258789,304063.0,104.77519226074219,2017-04-10
113.1500015258789,111.94999694824219,113.0,112.8499984741211,444774.0,105.19465637207031,2017-04-11
114.0999984741211,112.69999694824219,113.0,113.80000305175781,461998.0,106.0802230834961,2017-04-12
114.4000015258789,113.25,113.4000015258789,114.30000305175781,417774.0,106.54629516601562,2017-04-13
114.94999694824219,113.0,114.5999984741211,113.1500015258789,492616.0,105.47431182861328,2017-04-18
113.30000305175781,111.6500015258789,112.8499984741211,113.30000305175781,584227.0,105.6141357421875,2017-04-19
115.94999694824219,113.3499984741211,113.69999694824219,114.5,867902.0,106.73273468017578,2017-04-20
115.0,113.19999694824219,113.5,115.0,740429.0,107.19881439208984,2017-04-21
117.6500015258789,115.9000015258789,116.94999694824219,116.44999694824219,621932.0,108.55044555664062,2017-04-24
116.4000015258789,114.6500015258789,116.19999694824219,115.0,662285.0,107.19881439208984,2017-04-25
116.1500015258789,114.25,114.69999694824219,115.44999694824219,449754.0,107.6182861328125,2017-04-26
115.94999694824219,114.55000305175781,115.44999694824219,114.75,559043.0,106.96576690673828,2017-04-27
115.4000015258789,114.55000305175781,115.19999694824219,114.8499984741211,411049.0,107.05899047851562,2017-04-28
115.9000015258789,114.75,115.5999984741211,115.69999694824219,366649.0,107.85132598876953,2017-05-02
116.5,115.69999694824219,115.75,116.0999984741211,313043.0,108.22419738769531,2017-05-03
118.5999984741211,116.44999694824219,116.94999694824219,118.5999984741211,442434.0,110.55460357666016,2017-05-04
119.3499984741211,118.0999984741211,118.3499984741211,119.30000305175781,414606.0,111.20712280273438,2017-05-05
119.69999694824219,118.30000305175781,119.55000305175781,119.0,295489.0,110.92747497558594,2017-05-08
120.30000305175781,119.0,119.0999984741211,120.19999694824219,361554.0,112.04606628417969,2017-05-09
120.44999694824219,119.4000015258789,119.69999694824219,120.3499984741211,364374.0,112.1858901977539,2017-05-10
120.8499984741211,119.75,120.30000305175781,120.5,304114.0,112.32571411132812,2017-05-11
121.4000015258789,119.94999694824219,120.5,121.4000015258789,271100.0,113.16465759277344,2017-05-12
120.69999694824219,119.5,120.6500015258789,120.25,339063.0,112.0926742553711,2017-05-15
121.75,120.0999984741211,120.5,121.75,364747.0,113.49092102050781,2017-05-16
121.4000015258789,119.75,121.0,120.19999694824219,416908.0,112.04606628417969,2017-05-17
120.30000305175781,117.75,120.30000305175781,118.30000305175781,532802.0,110.27495574951172,2017-05-18
119.25,117.94999694824219,118.30000305175781,119.19999694824219,425751.0,111.11390686035156,2017-05-19
119.9000015258789,118.69999694824219,119.05000305175781,119.80000305175781,322954.0,111.67321014404297,2017-05-22
120.30000305175781,119.05000305175781,119.5999984741211,120.30000305175781,329897.0,112.13929748535156,2017-05-23
120.3499984741211,119.5,120.30000305175781,120.30000305175781,240233.0,112.13929748535156,2017-05-24
121.19999694824219,119.80000305175781,120.69999694824219,120.3499984741211,223793.0,112.1858901977539,2017-05-25
120.5999984741211,119.5999984741211,120.5999984741211,120.19999694824219,273146.0,112.04606628417969,2017-05-26
120.5999984741211,119.75,120.25,119.94999694824219,120284.0,111.81301879882812,2017-05-29
120.0999984741211,119.0,119.5,120.0999984741211,336851.0,111.95285034179688,2017-05-30
121.44999694824219,120.19999694824219,120.44999694824219,120.9000015258789,586515.0,112.69859313964844,2017-05-31
121.75,120.80000305175781,121.0999984741211,121.75,346184.0,113.49092102050781,2017-06-01
122.5,121.6500015258789,121.80000305175781,122.5,352899.0,114.19004821777344,2017-06-02
122.80000305175781,121.94999694824219,122.5,122.05000305175781,199875.0,113.77058410644531,2017-06-05
122.55000305175781,121.55000305175781,121.6500015258789,122.19999694824219,276390.0,113.910400390625,2017-06-06
122.8499984741211,121.75,122.0,121.94999694824219,268535.0,113.67733764648438,2017-06-07
122.9000015258789,120.30000305175781,122.6500015258789,120.44999694824219,293727.0,112.27910614013672,2017-06-08
122.1500015258789,120.25,120.25,121.0,317053.0,112.79179382324219,2017-06-09
120.55000305175781,119.55000305175781,120.44999694824219,120.5,433616.0,112.32571411132812,2017-06-12
120.6500015258789,119.55000305175781,120.5,120.19999694824219,341952.0,112.04606628417969,2017-06-13
122.5999984741211,120.3499984741211,120.4000015258789,121.3499984741211,388675.0,113.11805725097656,2017-06-14
121.4000015258789,119.69999694824219,121.4000015258789,120.80000305175781,333924.0,112.60536193847656,2017-06-15
123.1500015258789,121.0999984741211,121.19999694824219,123.1500015258789,599384.0,114.79595184326172,2017-06-16
124.1500015258789,123.25,123.75,124.0,300747.0,115.58828735351562,2017-06-19
124.44999694824219,123.69999694824219,123.69999694824219,123.75,296635.0,115.3552474975586,2017-06-20
123.25,122.0999984741211,123.25,123.19999694824219,370347.0,114.84255981445312,2017-06-21
122.94999694824219,122.0,122.8499984741211,122.4000015258789,261333.0,114.0968246459961,2017-06-22
122.3499984741211,121.5999984741211,121.9000015258789,121.80000305175781,238201.0,113.53752899169922,2017-06-23
123.9000015258789,122.5999984741211,122.75,123.1500015258789,244353.0,114.79595184326172,2017-06-26
123.1500015258789,121.4000015258789,122.94999694824219,121.4000015258789,406680.0,113.16465759277344,2017-06-27
121.19999694824219,119.55000305175781,121.19999694824219,120.19999694824219,454763.0,112.04606628417969,2017-06-28
120.55000305175781,116.94999694824219,120.5,117.5999984741211,512344.0,109.62245178222656,2017-06-29
118.44999694824219,117.1500015258789,117.6500015258789,117.25,451399.0,109.29619598388672,2017-06-30
118.19999694824219,117.25,117.6500015258789,118.0,296101.0,109.99530029296875,2017-07-03
118.1500015258789,117.19999694824219,117.19999694824219,117.9000015258789,212234.0,109.90209197998047,2017-07-04
117.3499984741211,116.4000015258789,116.69999694824219,117.0,293592.0,109.9396743774414,2017-07-05
117.3499984741211,114.75,116.94999694824219,116.0999984741211,463189.0,109.09398651123047,2017-07-06
116.5999984741211,114.8499984741211,116.5999984741211,115.8499984741211,372705.0,108.85906982421875,2017-07-07
116.75,115.4000015258789,116.0,116.0,273204.0,109.00000762939453,2017-07-10
115.5999984741211,114.9000015258789,115.55000305175781,115.1500015258789,244849.0,108.20130920410156,2017-07-11
116.80000305175781,115.1500015258789,115.1500015258789,116.55000305175781,333872.0,109.51683807373047,2017-07-12
117.0,116.4000015258789,116.80000305175781,116.55000305175781,234936.0,109.51683807373047,2017-07-13
117.6500015258789,116.3499984741211,117.0,117.6500015258789,286500.0,110.55045318603516,2017-07-14
117.94999694824219,117.25,117.75,117.69999694824219,253627.0,110.59742736816406,2017-07-17
118.1500015258789,116.5999984741211,117.69999694824219,116.8499984741211,405387.0,109.79872131347656,2017-07-18
117.6500015258789,116.55000305175781,117.6500015258789,117.5,263800.0,110.40950012207031,2017-07-19
118.69999694824219,116.25,118.5999984741211,116.8499984741211,416197.0,109.79872131347656,2017-07-20
117.1500015258789,115.19999694824219,116.80000305175781,115.55000305175781,432699.0,108.57717895507812,2017-07-21
115.94999694824219,114.55000305175781,115.94999694824219,114.69999694824219,314380.0,107.7784652709961,2017-07-24
116.80000305175781,114.4000015258789,114.5999984741211,116.0999984741211,486705.0,109.09398651123047,2017-07-25
118.4000015258789,116.0,116.1500015258789,118.0,413053.0,110.87932586669922,2017-07-26
120.0,117.75,118.3499984741211,118.1500015258789,540263.0,111.02027893066406,2017-07-27
117.94999694824219,116.55000305175781,117.94999694824219,117.9000015258789,563152.0,110.78536987304688,2017-07-28
118.4000015258789,117.05000305175781,117.5999984741211,117.25,398556.0,110.17459106445312,2017-07-31
118.5,115.9000015258789,118.5,116.8499984741211,345182.0,109.79872131347656,2017-08-01
117.44999694824219,116.5,117.25,117.1500015258789,296514.0,110.08062744140625,2017-08-02
117.55000305175781,116.1500015258789,116.5,117.30000305175781,379735.0,110.22157287597656,2017-08-03
119.8499984741211,116.94999694824219,117.0,119.8499984741211,349398.0,112.6176986694336,2017-08-04
120.0,118.55000305175781,119.80000305175781,119.05000305175781,305329.0,111.865966796875,2017-08-07
119.5999984741211,118.69999694824219,119.0999984741211,119.4000015258789,225215.0,112.19485473632812,2017-08-08
118.9000015258789,116.9000015258789,118.80000305175781,117.75,445218.0,110.64441680908203,2017-08-09
117.75,116.94999694824219,117.55000305175781,117.3499984741211,279381.0,110.26853942871094,2017-08-10
117.44999694824219,115.94999694824219,116.8499984741211,116.0,321624.0,109.00000762939453,2017-08-11
117.5,116.3499984741211,116.55000305175781,117.05000305175781,276423.0,109.98666381835938,2017-08-14
118.0999984741211,116.9000015258789,117.44999694824219,118.0,238146.0,110.87932586669922,2017-08-15
119.5999984741211,118.19999694824219,118.30000305175781,119.05000305175781,267515.0,111.865966796875,2017-08-16
119.30000305175781,118.44999694824219,119.05000305175781,118.6500015258789,279901.0,111.49010467529297,2017-08-17
117.94999694824219,116.75,117.94999694824219,117.25,368200.0,110.17459106445312,2017-08-18
117.80000305175781,116.69999694824219,116.80000305175781,117.4000015258789,288106.0,110.3155517578125,2017-08-21
117.4000015258789,115.80000305175781,116.0,117.0,412476.0,109.9396743774414,2017-08-22
117.94999694824219,116.55000305175781,116.5999984741211,116.55000305175781,300659.0,109.51683807373047,2017-08-23
117.4000015258789,116.5999984741211,116.75,116.5999984741211,229161.0,109.56381225585938,2017-08-24
117.25,115.80000305175781,116.30000305175781,116.69999694824219,238884.0,109.65777587890625,2017-08-25
116.75,115.5,116.0999984741211,116.1500015258789,156599.0,109.14097595214844,2017-08-28
116.0,114.69999694824219,115.75,115.5999984741211,507544.0,108.62415313720703,2017-08-29
117.5999984741211,116.05000305175781,116.55000305175781,117.05000305175781,406781.0,109.98666381835938,2017-08-30
115.94999694824219,112.0999984741211,115.69999694824219,114.80000305175781,1109906.0,107.87245178222656,2017-08-31
114.05000305175781,112.9000015258789,113.5999984741211,113.30000305175781,637490.0,106.46295166015625,2017-09-01
113.69999694824219,112.94999694824219,113.05000305175781,113.19999694824219,323129.0,106.36897277832031,2017-09-04
114.80000305175781,113.25,113.3499984741211,114.19999694824219,444313.0,107.30863952636719,2017-09-05
115.5999984741211,114.0999984741211,114.55000305175781,114.8499984741211,437196.0,107.9194107055664,2017-09-06
115.8499984741211,113.30000305175781,115.69999694824219,114.0,599748.0,107.1207046508789,2017-09-07
115.69999694824219,113.44999694824219,113.44999694824219,115.44999694824219,311340.0,108.48320770263672,2017-09-08
117.44999694824219,115.94999694824219,116.0,116.69999694824219,419239.0,109.65777587890625,2017-09-11
117.19999694824219,115.55000305175781,117.0,115.75,324028.0,108.76509857177734,2017-09-12
117.05000305175781,115.25,115.5,116.75,393364.0,109.70476531982422,2017-09-13
117.8499984741211,116.05000305175781,116.80000305175781,116.1500015258789,348987.0,109.14097595214844,2017-09-14
116.0,115.05000305175781,115.6500015258789,115.0999984741211,594123.0,108.15432739257812,2017-09-15
116.05000305175781,115.1500015258789,115.6500015258789,115.55000305175781,197054.0,108.57717895507812,2017-09-18
115.5,114.4000015258789,115.0,115.0,375789.0,108.06035614013672,2017-09-19
115.30000305175781,113.4000015258789,114.4000015258789,113.4000015258789,400772.0,106.5569076538086,2017-09-20
114.75,113.0999984741211,113.6500015258789,114.69999694824219,536367.0,107.7784652709961,2017-09-21
116.75,114.55000305175781,114.80000305175781,115.3499984741211,495824.0,108.38924407958984,2017-09-22
116.5,115.25,115.3499984741211,116.05000305175781,334908.0,109.04700469970703,2017-09-25
117.55000305175781,115.94999694824219,116.05000305175781,117.3499984741211,414064.0,110.26853942871094,2017-09-26
117.80000305175781,115.80000305175781,117.55000305175781,116.4000015258789,376993.0,109.37589263916016,2017-09-27
116.9000015258789,116.1500015258789,116.44999694824219,116.6500015258789,351561.0,109.61080169677734,2017-09-28
117.0999984741211,116.3499984741211,116.69999694824219,117.05000305175781,386758.0,109.98666381835938,2017-09-29
118.69999694824219,116.94999694824219,117.3499984741211,118.69999694824219,379145.0,111.5370864868164,2017-10-02
119.05000305175781,118.1500015258789,118.8499984741211,118.80000305175781,233351.0,111.63105010986328,2017-10-03
119.5999984741211,118.80000305175781,118.94999694824219,119.55000305175781,286174.0,112.33580017089844,2017-10-04
120.25,119.0,119.75,119.94999694824219,305626.0,112.7116470336914,2017-10-05
120.19999694824219,118.9000015258789,120.19999694824219,119.3499984741211,410534.0,112.14785766601562,2017-10-06
120.8499984741211,119.30000305175781,119.44999694824219,120.80000305175781,270230.0,113.51036834716797,2017-10-09
122.6500015258789,120.8499984741211,121.0,122.0,468658.0,114.6379623413086,2017-10-10
122.3499984741211,121.44999694824219,122.05000305175781,121.75,335845.0,114.40303802490234,2017-10-11
122.0,121.4000015258789,121.4000015258789,121.75,210563.0,114.40303802490234,2017-10-12
122.05000305175781,121.05000305175781,121.1500015258789,121.69999694824219,257946.0,114.35604858398438,2017-10-13
122.0,121.30000305175781,121.9000015258789,121.5,358687.0,114.16812133789062,2017-10-16
122.80000305175781,121.30000305175781,121.8499984741211,121.30000305175781,418420.0,113.98019409179688,2017-10-17
122.4000015258789,121.05000305175781,121.0999984741211,122.19999694824219,291806.0,114.82588195800781,2017-10-18
126.69999694824219,124.69999694824219,125.1500015258789,126.30000305175781,975475.0,118.678466796875,2017-10-19
128.3000030517578,125.9000015258789,126.44999694824219,127.94999694824219,772093.0,120.2289047241211,2017-10-20
128.39999389648438,127.44999694824219,127.8499984741211,128.10000610351562,448978.0,120.36986541748047,2017-10-23
128.5,127.9000015258789,128.0,128.14999389648438,399362.0,120.41682434082031,2017-10-24
128.14999389648438,125.69999694824219,127.69999694824219,126.0,544507.0,118.39657592773438,2017-10-25
127.05000305175781,125.6500015258789,125.6500015258789,126.5999984741211,508267.0,118.96036529541016,2017-10-26
129.0,127.0999984741211,127.44999694824219,128.0500030517578,542038.0,120.3228530883789,2017-10-27
129.1999969482422,127.5999984741211,127.75,128.75,324561.0,120.98062896728516,2017-10-30
129.75,128.25,129.0,128.75,340329.0,120.98062896728516,2017-10-31
129.64999389648438,128.85000610351562,128.9499969482422,128.9499969482422,311208.0,121.1685562133789,2017-11-01
129.64999389648438,128.0,128.8000030517578,128.60000610351562,301678.0,120.83968353271484,2017-11-02
129.1999969482422,128.39999389648438,128.60000610351562,129.0500030517578,346348.0,121.26251983642578,2017-11-03
129.64999389648438,128.85000610351562,129.14999389648438,129.4499969482422,242475.0,121.63838958740234,2017-11-06
129.4499969482422,128.3000030517578,129.4499969482422,128.3000030517578,446853.0,120.55778503417969,2017-11-07
129.64999389648438,128.3000030517578,128.3000030517578,129.10000610351562,337441.0,121.30951690673828,2017-11-08
129.85000610351562,128.14999389648438,129.14999389648438,128.35000610351562,396580.0,120.60477447509766,2017-11-09
128.9499969482422,127.4000015258789,128.35000610351562,127.5999984741211,377580.0,119.90001678466797,2017-11-10
128.35000610351562,125.9000015258789,127.69999694824219,126.5999984741211,657146.0,118.96036529541016,2017-11-13
127.05000305175781,125.9000015258789,126.5,126.25,398179.0,118.6314926147461,2017-11-14
126.55000305175781,125.0,125.9000015258789,126.4000015258789,487089.0,118.77244567871094,2017-11-15
128.0,126.5,126.5999984741211,127.69999694824219,395426.0,119.99398040771484,2017-11-16
128.60000610351562,127.69999694824219,128.1999969482422,128.14999389648438,512225.0,120.41682434082031,2017-11-17
128.35000610351562,126.75,127.0,127.94999694824219,444039.0,121.2507553100586,2017-11-20
129.0500030517578,127.55000305175781,127.94999694824219,128.6999969482422,408311.0,121.96147918701172,2017-11-21
129.35000610351562,128.35000610351562,128.75,128.85000610351562,361344.0,122.10364532470703,2017-11-22
129.75,127.6500015258789,128.3000030517578,129.10000610351562,372437.0,122.3405532836914,2017-11-23
130.5500030517578,129.25,129.25,129.64999389648438,454027.0,122.86173248291016,2017-11-24
129.89999389648438,128.75,129.4499969482422,129.3000030517578,372349.0,122.53008270263672,2017-11-27
130.8000030517578,128.85000610351562,129.3000030517578,130.25,387517.0,123.43034362792969,2017-11-28
131.35000610351562,130.25,130.60000610351562,130.60000610351562,753562.0,123.76201629638672,2017-11-29
131.35000610351562,130.4499969482422,130.4499969482422,131.0500030517578,706849.0,124.18844604492188,2017-11-30
130.9499969482422,128.89999389648438,130.9499969482422,129.0,545646.0,122.24578094482422,2017-12-01
130.3000030517578,128.9499969482422,129.5,129.9499969482422,388797.0,123.14604187011719,2017-12-04
131.1999969482422,129.0,129.6999969482422,131.0500030517578,366486.0,124.18844604492188,2017-12-05
132.60000610351562,129.89999389648438,130.3000030517578,132.39999389648438,387365.0,125.46775817871094,2017-12-06
132.64999389648438,131.85000610351562,132.35000610351562,132.1999969482422,319369.0,125.27822875976562,2017-12-07
132.60000610351562,131.60000610351562,132.60000610351562,132.0,317497.0,125.08870697021484,2017-12-08
132.10000610351562,131.1999969482422,131.89999389648438,131.25,219748.0,124.37797546386719,2017-12-11
130.5500030517578,128.8000030517578,130.35000610351562,129.5500030517578,747383.0,122.76698303222656,2017-12-12
130.0,128.14999389648438,129.5500030517578,129.35000610351562,484977.0,122.57744598388672,2017-12-13
129.8000030517578,128.5,129.39999389648438,129.0500030517578,415832.0,122.29316711425781,2017-12-14
129.10000610351562,127.4000015258789,128.5,129.10000610351562,684526.0,122.3405532836914,2017-12-15
131.64999389648438,129.3000030517578,129.5500030517578,131.10000610351562,426370.0,124.23583221435547,2017-12-18
131.75,130.4499969482422,130.6999969482422,130.6999969482422,364676.0,123.85677337646484,2017-12-19
130.89999389648438,129.39999389648438,130.39999389648438,129.6999969482422,321657.0,122.90913391113281,2017-12-20
130.8000030517578,128.8000030517578,129.60000610351562,130.75,305229.0,123.9041519165039,2017-12-21
131.5500030517578,130.1999969482422,130.75,130.8000030517578,225707.0,123.95153045654297,2017-12-22
132.14999389648438,130.0,130.0500030517578,131.89999389648438,328552.0,124.99392700195312,2017-12-27
132.75,131.35000610351562,132.10000610351562,131.64999389648438,242285.0,124.75704193115234,2017-12-28
132.25,131.0,131.25,131.9499969482422,240939.0,125.04132080078125,2017-12-29
132.10000610351562,130.14999389648438,132.0500030517578,130.25,327359.0,123.43034362792969,2018-01-02
131.75,129.4499969482422,130.25,131.1999969482422,331727.0,124.33057403564453,2018-01-03
131.9499969482422,129.9499969482422,131.75,131.25,412113.0,124.37797546386719,2018-01-04
131.9499969482422,130.39999389648438,131.64999389648438,131.9499969482422,431872.0,125.04132080078125,2018-01-05
132.5500030517578,130.8000030517578,132.0,132.3000030517578,439856.0,125.37299346923828,2018-01-08
133.39999389648438,132.0500030517578,132.39999389648438,133.39999389648438,424823.0,126.4154052734375,2018-01-09
133.5500030517578,131.10000610351562,133.35000610351562,131.85000610351562,641080.0,124.94657135009766,2018-01-10
133.60000610351562,131.25,133.0,131.75,511282.0,124.85179138183594,2018-01-11
132.0,130.75,131.60000610351562,130.9499969482422,331722.0,124.09368896484375,2018-01-12
131.39999389648438,130.60000610351562,131.0,130.60000610351562,215040.0,123.76201629638672,2018-01-15
131.3000030517578,130.0500030517578,130.9499969482422,130.4499969482422,404049.0,123.61984252929688,2018-01-16
131.64999389648438,130.3000030517578,130.5,131.0,403185.0,124.14105987548828,2018-01-17
131.64999389648438,130.0500030517578,131.64999389648438,130.9499969482422,546515.0,124.09368896484375,2018-01-18
130.89999389648438,128.89999389648438,130.1999969482422,130.0,594955.0,123.19342041015625,2018-01-19
130.64999389648438,128.9499969482422,129.0,130.10000610351562,405278.0,123.28819274902344,2018-01-22
131.60000610351562,130.1999969482422,131.0500030517578,131.35000610351562,336416.0,124.47274780273438,2018-01-23
131.5500030517578,128.39999389648438,131.4499969482422,128.39999389648438,477848.0,121.67719268798828,2018-01-24
129.4499969482422,127.6500015258789,128.60000610351562,128.14999389648438,469508.0,121.44027709960938,2018-01-25
130.39999389648438,128.39999389648438,128.39999389648438,130.10000610351562,312077.0,123.28819274902344,2018-01-26
130.10000610351562,128.10000610351562,130.0500030517578,128.10000610351562,325741.0,121.39291381835938,2018-01-29
130.5,128.8000030517578,129.5,129.0500030517578,479030.0,122.29316711425781,2018-01-30
129.4499969482422,128.3000030517578,129.35000610351562,128.3000030517578,422340.0,121.58243560791016,2018-01-31
129.8000030517578,127.6500015258789,128.8000030517578,128.60000610351562,442039.0,121.86672973632812,2018-02-01
128.3000030517578,126.8499984741211,127.94999694824219,126.9000015258789,380858.0,120.2557373046875,2018-02-02
126.80000305175781,125.05000305175781,126.4000015258789,125.25,319473.0,118.69212341308594,2018-02-05
125.55000305175781,120.05000305175781,122.0,122.6500015258789,1025873.0,116.2282485961914,2018-02-06
124.9000015258789,122.9000015258789,123.5,124.6500015258789,534157.0,118.12354278564453,2018-02-07
128.0,126.5999984741211,127.25,127.30000305175781,766286.0,120.63479614257812,2018-02-08
128.5,125.9000015258789,126.5,127.4000015258789,745775.0,120.72955322265625,2018-02-09
129.8000030517578,127.25,128.1999969482422,129.10000610351562,491923.0,122.3405532836914,2018-02-12
129.64999389648438,128.5,129.0,128.9499969482422,447513.0,122.19839477539062,2018-02-13
131.9499969482422,129.25,129.5500030517578,131.4499969482422,674523.0,124.56748962402344,2018-02-14
