High,Low,Open,Close,Volume,Adj Close,date
112.30000305175781,111.19999694824219,112.05000305175781,111.94999694824219,490224.0,99.79863739013672,2017-04-13
112.5999984741211,110.0999984741211,112.5,110.0999984741211,794985.0,98.1494369506836,2017-04-18
111.80000305175781,110.1500015258789,110.30000305175781,111.4000015258789,493088.0,99.30834197998047,2017-04-19
113.75,110.8499984741211,111.0,113.25,557700.0,100.95752716064453,2017-04-20
116.3499984741211,113.0999984741211,114.0,116.0999984741211,1058118.0,103.49818420410156,2017-04-21
119.5,117.5,119.0,118.4000015258789,889851.0,105.54853820800781,2017-04-24
119.5,117.75,118.80000305175781,118.0,556203.0,105.19195556640625,2017-04-25
118.80000305175781,117.4000015258789,117.75,118.80000305175781,546853.0,105.90512084960938,2017-04-26
118.6500015258789,117.8499984741211,118.55000305175781,118.5,570251.0,105.63768005371094,2017-04-27
120.05000305175781,118.0999984741211,118.25,119.94999694824219,670227.0,106.93029022216797,2017-04-28
120.6500015258789,118.9000015258789,120.6500015258789,119.6500015258789,563061.0,106.6628646850586,2017-05-02
119.4000015258789,117.94999694824219,119.3499984741211,118.5,605644.0,105.63768005371094,2017-05-03
120.0,118.44999694824219,118.94999694824219,119.69999694824219,485372.0,106.70742797851562,2017-05-04
120.9000015258789,119.44999694824219,119.44999694824219,120.75,465169.0,107.64347076416016,2017-05-05
121.9000015258789,120.75,121.9000015258789,121.19999694824219,551224.0,108.04462432861328,2017-05-08
121.69999694824219,119.8499984741211,121.44999694824219,120.9000015258789,538006.0,107.77719116210938,2017-05-09
123.0999984741211,120.9000015258789,121.80000305175781,122.25,568152.0,108.98065948486328,2017-05-10
122.5999984741211,121.0,122.3499984741211,121.5,408894.0,108.31206512451172,2017-05-11
121.94999694824219,120.25,120.25,121.94999694824219,385916.0,108.71321105957031,2017-05-12
122.0999984741211,120.3499984741211,122.0,120.69999694824219,540871.0,107.59888458251953,2017-05-15
120.94999694824219,119.0,120.55000305175781,119.94999694824219,591699.0,106.93029022216797,2017-05-16
119.69999694824219,117.9000015258789,118.0,118.80000305175781,773630.0,105.90512084960938,2017-05-17
118.9000015258789,116.55000305175781,118.25,117.4000015258789,696924.0,104.6570816040039,2017-05-18
119.19999694824219,117.69999694824219,117.69999694824219,118.80000305175781,572992.0,105.90512084960938,2017-05-19
118.69999694824219,117.25,118.5,117.5999984741211,441318.0,104.83537292480469,2017-05-22
118.80000305175781,116.94999694824219,117.5,117.3499984741211,510347.0,104.61250305175781,2017-05-23
114.94999694824219,113.1500015258789,113.9000015258789,114.94999694824219,451280.0,105.39183044433594,2017-05-24
116.19999694824219,115.05000305175781,115.55000305175781,115.80000305175781,368087.0,106.17115783691406,2017-05-25
116.0999984741211,114.44999694824219,116.0999984741211,115.4000015258789,314703.0,105.80441284179688,2017-05-26
115.30000305175781,114.30000305175781,115.0999984741211,114.5,194047.0,104.979248046875,2017-05-29
115.4000015258789,113.6500015258789,114.19999694824219,115.0999984741211,407622.0,105.52935791015625,2017-05-30
115.19999694824219,111.6500015258789,115.19999694824219,112.0,1744526.0,102.68712615966797,2017-05-31
114.30000305175781,111.9000015258789,112.0,114.19999694824219,613259.0,104.70419311523438,2017-06-01
116.75,114.19999694824219,114.80000305175781,116.55000305175781,661905.0,106.8587875366211,2017-06-02
116.19999694824219,114.94999694824219,116.05000305175781,115.05000305175781,347597.0,105.4835205078125,2017-06-05
115.75,114.55000305175781,115.5,115.75,567786.0,106.12531280517578,2017-06-06
117.5999984741211,115.05000305175781,115.5,116.1500015258789,465395.0,106.49205017089844,2017-06-07
116.80000305175781,115.44999694824219,116.0,116.0,495089.0,106.35452270507812,2017-06-08
118.3499984741211,115.8499984741211,116.30000305175781,118.0,525562.0,108.18822479248047,2017-06-09
119.5999984741211,117.25,117.44999694824219,118.30000305175781,747037.0,108.4632797241211,2017-06-12
119.05000305175781,118.19999694824219,118.5999984741211,118.3499984741211,311378.0,108.50911712646484,2017-06-13
121.8499984741211,119.0,119.0,120.5,1074766.0,110.4803466796875,2017-06-14
120.30000305175781,118.19999694824219,120.1500015258789,119.5999984741211,731409.0,109.65518188476562,2017-06-15
121.19999694824219,119.55000305175781,120.05000305175781,120.9000015258789,1056854.0,110.84709167480469,2017-06-16
122.9000015258789,120.5,121.94999694824219,120.9000015258789,509931.0,110.84709167480469,2017-06-19
121.30000305175781,119.1500015258789,121.30000305175781,119.4000015258789,507908.0,109.47180938720703,2017-06-20
120.1500015258789,118.1500015258789,119.0999984741211,119.69999694824219,448424.0,109.74686431884766,2017-06-21
120.3499984741211,118.44999694824219,119.5,120.25,348980.0,110.25112915039062,2017-06-22
120.75,118.55000305175781,120.05000305175781,119.1500015258789,346290.0,109.24259948730469,2017-06-23
121.6500015258789,119.69999694824219,119.75,120.9000015258789,488439.0,110.84709167480469,2017-06-26
120.1500015258789,118.5,119.5,119.3499984741211,620959.0,109.42596435546875,2017-06-27
120.19999694824219,117.6500015258789,118.6500015258789,119.4000015258789,429525.0,109.47180938720703,2017-06-28
120.0,116.1500015258789,119.80000305175781,117.25,533484.0,107.5005874633789,2017-06-29
118.25,116.4000015258789,117.30000305175781,116.4000015258789,568621.0,106.72126007080078,2017-06-30
119.05000305175781,116.9000015258789,117.05000305175781,118.55000305175781,421816.0,108.69249725341797,2017-07-03
118.69999694824219,117.0,117.69999694824219,117.25,283501.0,107.5005874633789,2017-07-04
118.0,116.8499984741211,117.30000305175781,117.9000015258789,342540.0,108.0965347290039,2017-07-05
118.75,117.55000305175781,118.1500015258789,118.44999694824219,402708.0,108.60079956054688,2017-07-06
119.0,117.9000015258789,118.25,119.0,290781.0,109.10507202148438,2017-07-07
119.69999694824219,118.5,119.30000305175781,119.25,274637.0,109.33428192138672,2017-07-10
119.80000305175781,118.9000015258789,119.3499984741211,119.1500015258789,259824.0,109.24259948730469,2017-07-11
121.44999694824219,119.30000305175781,119.8499984741211,121.19999694824219,467734.0,111.12214660644531,2017-07-12
123.0,120.9000015258789,121.0999984741211,122.30000305175781,422299.0,112.13067626953125,2017-07-13
123.6500015258789,122.1500015258789,122.75,122.6500015258789,275081.0,112.45157623291016,2017-07-14
123.8499984741211,122.6500015258789,122.94999694824219,122.69999694824219,262141.0,112.4974136352539,2017-07-17
122.5999984741211,119.6500015258789,122.5999984741211,119.80000305175781,745055.0,109.83855438232422,2017-07-18
121.1500015258789,120.0,120.6500015258789,121.1500015258789,353992.0,111.0762939453125,2017-07-19
121.55000305175781,118.9000015258789,121.0,119.0,602378.0,109.10507202148438,2017-07-20
119.44999694824219,116.3499984741211,119.05000305175781,117.3499984741211,738182.0,107.5922622680664,2017-07-21
117.44999694824219,115.3499984741211,117.25,116.5,659100.0,106.81295013427734,2017-07-24
117.19999694824219,116.19999694824219,116.75,116.4000015258789,403883.0,106.72126007080078,2017-07-25
117.05000305175781,113.94999694824219,114.9000015258789,115.94999694824219,626661.0,106.30867767333984,2017-07-26
116.30000305175781,114.94999694824219,116.0999984741211,115.5,720683.0,105.8960952758789,2017-07-27
115.3499984741211,113.44999694824219,115.19999694824219,114.80000305175781,895587.0,105.25430297851562,2017-07-28
116.05000305175781,114.0999984741211,114.94999694824219,114.3499984741211,607053.0,104.84172058105469,2017-07-31
115.44999694824219,113.8499984741211,115.0,114.6500015258789,410604.0,105.11677551269531,2017-08-01
115.8499984741211,114.0,114.5,114.69999694824219,471996.0,105.16261291503906,2017-08-02
116.5,114.0,114.44999694824219,116.0,585912.0,106.35452270507812,2017-08-03
117.5,114.9000015258789,116.0,116.69999694824219,388908.0,106.9963150024414,2017-08-04
117.69999694824219,116.94999694824219,117.44999694824219,117.3499984741211,301822.0,107.5922622680664,2017-08-07
118.9000015258789,117.1500015258789,117.44999694824219,118.6500015258789,360169.0,108.78417205810547,2017-08-08
118.55000305175781,116.9000015258789,118.19999694824219,117.6500015258789,305247.0,107.86732482910156,2017-08-09
117.69999694824219,116.4000015258789,117.55000305175781,117.69999694824219,276021.0,107.91316986083984,2017-08-10
116.94999694824219,115.5,116.8499984741211,116.0999984741211,376000.0,106.44620513916016,2017-08-11
117.5,116.5,116.5,117.1500015258789,228645.0,107.40889739990234,2017-08-14
117.80000305175781,116.5,117.80000305175781,116.75,265301.0,107.04216003417969,2017-08-15
117.8499984741211,116.5999984741211,117.1500015258789,117.75,354268.0,107.9590072631836,2017-08-16
118.30000305175781,116.44999694824219,117.75,116.80000305175781,341929.0,107.0880126953125,2017-08-17
116.30000305175781,114.19999694824219,116.30000305175781,114.5999984741211,587029.0,105.07093048095703,2017-08-18
114.6500015258789,113.0999984741211,114.05000305175781,113.8499984741211,396092.0,104.38328552246094,2017-08-21
115.8499984741211,114.3499984741211,114.69999694824219,115.80000305175781,371792.0,106.17115783691406,2017-08-22
116.3499984741211,115.55000305175781,115.6500015258789,116.05000305175781,275854.0,106.4003677368164,2017-08-23
117.55000305175781,116.25,116.6500015258789,116.25,396973.0,106.58373260498047,2017-08-24
116.69999694824219,115.0,116.3499984741211,115.0,279696.0,105.43767547607422,2017-08-25
116.94999694824219,115.05000305175781,115.19999694824219,116.9000015258789,312911.0,107.1796875,2017-08-28
115.94999694824219,113.9000015258789,115.94999694824219,114.80000305175781,472413.0,105.25430297851562,2017-08-29
115.5,113.75,115.4000015258789,114.5999984741211,374518.0,105.07093048095703,2017-08-30
115.8499984741211,114.3499984741211,115.19999694824219,114.5,409781.0,104.979248046875,2017-08-31
116.19999694824219,114.3499984741211,114.5999984741211,115.55000305175781,300542.0,105.94194030761719,2017-09-01
116.1500015258789,114.4000015258789,114.4000015258789,115.80000305175781,238405.0,106.17115783691406,2017-09-04
117.3499984741211,115.75,115.75,116.9000015258789,375425.0,107.1796875,2017-09-05
118.3499984741211,116.0,117.05000305175781,116.44999694824219,491262.0,106.76709747314453,2017-09-06
117.19999694824219,115.30000305175781,117.05000305175781,116.1500015258789,535221.0,106.49205017089844,2017-09-07
116.8499984741211,115.5,115.5,116.8499984741211,244293.0,107.13384246826172,2017-09-08
118.30000305175781,117.05000305175781,117.25,118.1500015258789,307169.0,108.32575225830078,2017-09-11
120.5,117.5999984741211,118.1500015258789,119.5999984741211,652304.0,109.65518188476562,2017-09-12
119.8499984741211,116.75,119.19999694824219,117.1500015258789,663350.0,107.40889739990234,2017-09-13
117.44999694824219,116.05000305175781,117.0,116.55000305175781,608806.0,106.8587875366211,2017-09-14
120.05000305175781,116.44999694824219,117.05000305175781,120.0,785073.0,110.02191925048828,2017-09-15
120.30000305175781,119.05000305175781,120.0999984741211,119.25,402519.0,109.33428192138672,2017-09-18
121.3499984741211,119.05000305175781,119.19999694824219,120.8499984741211,451529.0,110.80123901367188,2017-09-19
121.19999694824219,120.19999694824219,120.44999694824219,121.19999694824219,236565.0,111.12214660644531,2017-09-20
123.9000015258789,120.6500015258789,121.25,123.75,531175.0,113.4601058959961,2017-09-21
124.4000015258789,122.55000305175781,123.1500015258789,124.1500015258789,388407.0,113.82685089111328,2017-09-22
124.80000305175781,123.5999984741211,123.9000015258789,124.44999694824219,328407.0,114.10189819335938,2017-09-25
125.69999694824219,123.94999694824219,124.1500015258789,125.3499984741211,404202.0,114.92706298828125,2017-09-26
125.30000305175781,123.4000015258789,125.30000305175781,124.1500015258789,493558.0,113.82685089111328,2017-09-27
124.4000015258789,122.3499984741211,124.19999694824219,122.5,675291.0,112.31404876708984,2017-09-28
123.5,121.4000015258789,122.6500015258789,123.5,686857.0,113.23088836669922,2017-09-29
123.69999694824219,121.75,123.4000015258789,122.5,362219.0,112.31404876708984,2017-10-02
123.1500015258789,121.5999984741211,123.0,121.94999694824219,394545.0,111.80977630615234,2017-10-03
123.19999694824219,120.69999694824219,122.4000015258789,122.55000305175781,697435.0,112.35989379882812,2017-10-04
123.69999694824219,121.94999694824219,122.44999694824219,122.3499984741211,451552.0,112.17652130126953,2017-10-05
123.0,121.55000305175781,122.30000305175781,121.80000305175781,329962.0,111.67225646972656,2017-10-06
122.80000305175781,121.5999984741211,122.1500015258789,121.9000015258789,202129.0,111.76393127441406,2017-10-09
122.94999694824219,121.19999694824219,122.0999984741211,122.69999694824219,372717.0,112.4974136352539,2017-10-10
123.0,121.94999694824219,122.5999984741211,122.6500015258789,258103.0,112.45157623291016,2017-10-11
123.0,121.69999694824219,122.75,122.30000305175781,244924.0,112.13067626953125,2017-10-12
122.5999984741211,121.25,122.5,122.30000305175781,320610.0,112.13067626953125,2017-10-13
122.69999694824219,121.30000305175781,122.5,121.30000305175781,297660.0,111.21382904052734,2017-10-16
122.05000305175781,120.80000305175781,121.30000305175781,121.30000305175781,354553.0,111.21382904052734,2017-10-17
122.19999694824219,121.0999984741211,121.3499984741211,121.8499984741211,317737.0,111.71808624267578,2017-10-18
122.19999694824219,119.3499984741211,121.25,119.94999694824219,557030.0,109.97607421875,2017-10-19
121.55000305175781,119.5,119.5999984741211,121.0999984741211,694147.0,111.03044891357422,2017-10-20
122.5,120.8499984741211,121.0,121.9000015258789,374446.0,111.76393127441406,2017-10-23
123.0999984741211,121.25,121.4000015258789,122.6500015258789,373527.0,112.45157623291016,2017-10-24
123.6500015258789,121.5999984741211,122.30000305175781,123.55000305175781,447685.0,113.27674102783203,2017-10-25
125.9000015258789,123.3499984741211,123.4000015258789,125.9000015258789,557848.0,115.43133544921875,2017-10-26
127.19999694824219,125.80000305175781,126.30000305175781,126.69999694824219,493303.0,116.16481018066406,2017-10-27
126.69999694824219,124.55000305175781,126.3499984741211,124.69999694824219,493101.0,114.33110809326172,2017-10-30
125.05000305175781,123.30000305175781,124.75,124.19999694824219,396732.0,113.87268829345703,2017-10-31
126.3499984741211,124.05000305175781,124.25,125.6500015258789,394351.0,115.20211791992188,2017-11-01
127.25,126.0999984741211,126.8499984741211,126.9000015258789,455523.0,116.34819030761719,2017-11-02
128.39999389648438,126.69999694824219,127.0,127.19999694824219,394311.0,116.62323760986328,2017-11-03
127.1500015258789,125.6500015258789,127.0,126.5999984741211,293985.0,116.07312774658203,2017-11-06
127.55000305175781,125.69999694824219,127.05000305175781,126.05000305175781,348030.0,115.56886291503906,2017-11-07
127.0999984741211,123.55000305175781,126.5,123.8499984741211,518777.0,113.55178833007812,2017-11-08
125.1500015258789,121.80000305175781,123.5999984741211,122.25,601957.0,112.0848388671875,2017-11-09
121.8499984741211,119.9000015258789,121.80000305175781,120.0,660896.0,110.02191925048828,2017-11-10
120.69999694824219,118.1500015258789,120.05000305175781,119.0,497445.0,109.10507202148438,2017-11-13
119.5999984741211,118.05000305175781,119.19999694824219,118.6500015258789,382594.0,108.78417205810547,2017-11-14
119.1500015258789,117.3499984741211,118.3499984741211,117.80000305175781,558049.0,108.00485229492188,2017-11-15
119.19999694824219,117.8499984741211,118.30000305175781,118.3499984741211,455026.0,108.50911712646484,2017-11-16
119.0,117.44999694824219,118.25,117.44999694824219,461564.0,107.68395233154297,2017-11-17
118.5999984741211,116.69999694824219,117.0,118.30000305175781,391091.0,108.4632797241211,2017-11-20
120.0999984741211,117.80000305175781,118.4000015258789,118.30000305175781,540189.0,108.4632797241211,2017-11-21
118.5999984741211,116.69999694824219,118.25,116.69999694824219,448370.0,106.9963150024414,2017-11-22
117.9000015258789,115.8499984741211,116.30000305175781,117.55000305175781,316122.0,107.77564239501953,2017-11-23
118.5,117.25,117.4000015258789,117.8499984741211,341937.0,108.05069732666016,2017-11-24
118.44999694824219,117.25,117.6500015258789,117.80000305175781,337308.0,108.00485229492188,2017-11-27
121.3499984741211,118.05000305175781,118.30000305175781,121.3499984741211,909687.0,111.25967407226562,2017-11-28
122.94999694824219,121.44999694824219,122.0,122.30000305175781,676148.0,112.13067626953125,2017-11-29
123.19999694824219,121.8499984741211,122.30000305175781,121.8499984741211,763364.0,111.71808624267578,2017-11-30
123.0,119.4000015258789,122.1500015258789,121.30000305175781,581366.0,111.21382904052734,2017-12-01
124.0999984741211,121.55000305175781,122.3499984741211,124.0,610332.0,113.68932342529297,2017-12-04
124.80000305175781,122.75,124.05000305175781,123.25,475222.0,113.0016860961914,2017-12-05
124.19999694824219,121.1500015258789,122.05000305175781,124.05000305175781,515359.0,113.73516845703125,2017-12-06
124.8499984741211,123.55000305175781,124.25,124.5999984741211,420378.0,114.23942565917969,2017-12-07
125.69999694824219,124.3499984741211,125.1500015258789,124.6500015258789,369954.0,114.28527069091797,2017-12-08
124.80000305175781,122.44999694824219,124.55000305175781,122.44999694824219,590986.0,112.26819610595703,2017-12-11
122.5999984741211,120.94999694824219,122.30000305175781,122.5999984741211,555831.0,112.40572357177734,2017-12-12
122.94999694824219,121.8499984741211,122.9000015258789,122.19999694824219,468358.0,112.03898620605469,2017-12-13
122.5999984741211,120.80000305175781,122.0,120.80000305175781,488726.0,110.75540161132812,2017-12-14
120.80000305175781,118.5999984741211,120.05000305175781,120.5999984741211,977766.0,110.57203674316406,2017-12-15
123.19999694824219,121.3499984741211,121.3499984741211,122.19999694824219,412356.0,112.03898620605469,2017-12-18
123.80000305175781,122.1500015258789,122.1500015258789,122.3499984741211,371850.0,112.17652130126953,2017-12-19
123.5,121.69999694824219,122.19999694824219,122.4000015258789,268774.0,112.22236633300781,2017-12-20
122.25,121.4000015258789,122.0,122.25,317259.0,112.0848388671875,2017-12-21
122.4000015258789,120.94999694824219,122.0,121.8499984741211,206303.0,111.71808624267578,2017-12-22
122.6500015258789,121.30000305175781,121.4000015258789,121.69999694824219,209402.0,111.58055877685547,2017-12-27
121.5999984741211,120.69999694824219,121.5,121.0,248601.0,110.93876647949219,2017-12-28
121.0,119.5,120.6500015258789,119.55000305175781,266022.0,109.60933685302734,2017-12-29
120.05000305175781,117.4000015258789,119.6500015258789,120.05000305175781,286380.0,110.06776428222656,2018-01-02
121.5999984741211,119.8499984741211,120.05000305175781,121.4000015258789,331957.0,111.30551147460938,2018-01-03
124.25,122.1500015258789,122.25,123.44999694824219,776051.0,113.18505096435547,2018-01-04
126.0,123.44999694824219,123.44999694824219,125.94999694824219,594737.0,115.4771728515625,2018-01-05
128.39999389648438,125.8499984741211,125.94999694824219,127.30000305175781,584385.0,116.71492004394531,2018-01-08
130.1999969482422,127.30000305175781,127.30000305175781,129.8000030517578,659783.0,119.00704193115234,2018-01-09
130.10000610351562,127.9000015258789,129.75,128.85000610351562,570523.0,118.13604736328125,2018-01-10
129.0,127.5999984741211,128.85000610351562,128.4499969482422,481968.0,117.76929473876953,2018-01-11
129.64999389648438,127.80000305175781,128.75,128.85000610351562,457343.0,118.13604736328125,2018-01-12
128.85000610351562,127.69999694824219,128.5,128.0,308967.0,117.3567123413086,2018-01-15
130.35000610351562,128.25,128.25,130.14999389648438,621915.0,119.32793426513672,2018-01-16
130.85000610351562,128.6999969482422,130.0,129.6999969482422,541788.0,118.91535949707031,2018-01-17
130.5,127.05000305175781,130.25,127.9000015258789,703297.0,117.26502990722656,2018-01-18
130.0,127.80000305175781,127.80000305175781,129.5,455234.0,118.73198699951172,2018-01-19
129.5,128.14999389648438,129.39999389648438,128.5500030517578,336092.0,117.86099243164062,2018-01-22
129.4499969482422,127.19999694824219,129.25,127.19999694824219,464834.0,116.62323760986328,2018-01-23
128.25,126.44999694824219,127.55000305175781,126.5999984741211,496833.0,116.07312774658203,2018-01-24
128.5,125.55000305175781,126.30000305175781,126.6500015258789,506237.0,116.11897277832031,2018-01-25
129.9499969482422,127.9000015258789,129.0,129.5,493986.0,118.73198699951172,2018-01-26
130.60000610351562,129.0,129.64999389648438,129.25,358033.0,118.50277709960938,2018-01-29
130.39999389648438,127.6500015258789,128.5500030517578,128.5500030517578,576723.0,117.86099243164062,2018-01-30
130.64999389648438,128.64999389648438,128.85000610351562,128.8000030517578,504858.0,118.09020233154297,2018-01-31
130.39999389648438,127.55000305175781,129.3000030517578,127.9000015258789,433997.0,117.26502990722656,2018-02-01
127.5,124.3499984741211,127.19999694824219,125.5,655436.0,115.06459045410156,2018-02-02
125.3499984741211,123.05000305175781,124.94999694824219,123.30000305175781,465227.0,113.04753112792969,2018-02-05
124.44999694824219,117.5,118.69999694824219,123.44999694824219,963012.0,113.18505096435547,2018-02-06
126.69999694824219,123.6500015258789,125.55000305175781,126.55000305175781,668887.0,116.02728271484375,2018-02-07
126.5,123.1500015258789,126.0,123.5,596691.0,113.23088836669922,2018-02-08
124.3499984741211,121.0,122.69999694824219,122.05000305175781,676097.0,111.90145874023438,2018-02-09
126.3499984741211,122.6500015258789,123.55000305175781,125.30000305175781,700533.0,114.8812255859375,2018-02-12
125.30000305175781,121.55000305175781,125.30000305175781,122.69999694824219,747323.0,112.4974136352539,2018-02-13
125.3499984741211,121.05000305175781,123.55000305175781,124.25,638953.0,113.91852569580078,2018-02-14
125.75,122.6500015258789,124.5,123.1500015258789,691513.0,112.91000366210938,2018-02-15
