High,Low,Open,Close,Volume,Adj Close,date
266.79998779296875,263.20001220703125,265.0,266.0,588359.0,258.0161437988281,2020-02-21
261.1000061035156,255.39999389648438,258.6000061035156,256.0,1020088.0,248.31629943847656,2020-02-24
258.3999938964844,250.39999389648438,257.5,252.6999969482422,805814.0,245.11534118652344,2020-02-25
256.6000061035156,244.6999969482422,252.6999969482422,254.0,963408.0,246.37632751464844,2020-02-26
251.60000610351562,242.1999969482422,249.0,246.60000610351562,1042696.0,239.1984405517578,2020-02-27
244.39999389648438,235.1999969482422,240.0,241.0,1982702.0,233.76651000976562,2020-02-28
249.89999389648438,239.5,246.1999969482422,247.5,1411031.0,240.0714111328125,2020-03-02
255.8000030517578,248.8000030517578,250.39999389648438,251.39999389648438,1146229.0,243.8543701171875,2020-03-03
261.1000061035156,250.10000610351562,251.6999969482422,259.5,948591.0,251.7112579345703,2020-03-04
263.1000061035156,254.39999389648438,261.1000061035156,257.5,903511.0,249.77127075195312,2020-03-05
258.70001220703125,248.89999389648438,253.0,253.6999969482422,1305075.0,246.0853271484375,2020-03-06
245.3000030517578,235.39999389648438,236.8000030517578,236.8000030517578,2099769.0,229.6925811767578,2020-03-09
246.89999389648438,231.60000610351562,239.6999969482422,234.39999389648438,1560516.0,227.36460876464844,2020-03-10
239.10000610351562,228.89999389648438,236.0,229.6999969482422,1263667.0,222.8056640625,2020-03-11
222.89999389648438,210.10000610351562,220.3000030517578,213.0,2569157.0,206.60691833496094,2020-03-12
231.10000610351562,212.6999969482422,217.1999969482422,216.0,2461540.0,209.51687622070312,2020-03-13
212.89999389648438,196.0,206.3000030517578,207.60000610351562,2111150.0,201.36900329589844,2020-03-16
223.5,199.9499969482422,205.1999969482422,222.60000610351562,1380988.0,215.9187774658203,2020-03-17
228.60000610351562,208.3000030517578,217.89999389648438,224.39999389648438,984895.0,217.66476440429688,2020-03-18
236.10000610351562,217.60000610351562,228.10000610351562,227.60000610351562,1175881.0,220.76870727539062,2020-03-19
243.5,223.10000610351562,237.5,227.0,1405668.0,220.1867218017578,2020-03-20
229.5,213.89999389648438,217.89999389648438,220.60000610351562,1004753.0,213.97882080078125,2020-03-23
238.89999389648438,223.6999969482422,228.39999389648438,238.3000030517578,981167.0,231.14755249023438,2020-03-24
253.8000030517578,235.6999969482422,240.0,253.8000030517578,1105808.0,246.18234252929688,2020-03-25
255.39999389648438,245.60000610351562,247.3000030517578,254.60000610351562,902153.0,246.9583282470703,2020-03-26
250.10000610351562,236.10000610351562,247.1999969482422,240.0,891287.0,232.79652404785156,2020-03-27
246.3000030517578,232.0,238.6999969482422,246.3000030517578,553848.0,238.90744018554688,2020-03-30
245.1999969482422,232.5,241.3000030517578,238.89999389648438,954766.0,231.7295379638672,2020-03-31
240.3000030517578,229.0,232.8000030517578,233.3000030517578,833583.0,226.29763793945312,2020-04-01
239.8000030517578,231.1999969482422,234.89999389648438,238.0,613749.0,230.85655212402344,2020-04-02
240.89999389648438,234.60000610351562,237.3000030517578,236.3000030517578,510856.0,229.2075958251953,2020-04-03
243.5,234.39999389648438,241.60000610351562,235.39999389648438,671009.0,228.3345947265625,2020-04-06
240.5,233.3000030517578,239.10000610351562,240.0,728073.0,232.79652404785156,2020-04-07
242.39999389648438,233.1999969482422,234.1999969482422,242.39999389648438,520808.0,235.12448120117188,2020-04-08
249.3000030517578,240.1999969482422,247.0,244.8000030517578,593289.0,237.45245361328125,2020-04-09
255.89999389648438,245.8000030517578,247.1999969482422,250.5,560101.0,242.98138427734375,2020-04-14
254.5,244.60000610351562,250.0,245.89999389648438,617537.0,238.51943969726562,2020-04-15
248.5,236.39999389648438,246.89999389648438,244.5,631990.0,237.16146850585938,2020-04-16
256.79998779296875,244.39999389648438,256.20001220703125,247.60000610351562,876933.0,240.16842651367188,2020-04-17
255.6999969482422,245.10000610351562,248.0,255.6999969482422,526608.0,248.02529907226562,2020-04-20
256.0,245.60000610351562,255.0,245.8000030517578,514506.0,238.42245483398438,2020-04-21
250.39999389648438,245.10000610351562,245.39999389648438,248.10000610351562,483392.0,240.65341186523438,2020-04-22
249.0,243.6999969482422,247.8000030517578,245.8000030517578,353594.0,238.42245483398438,2020-04-23
245.5,241.60000610351562,242.1999969482422,243.3000030517578,422753.0,235.9974822998047,2020-04-24
248.5,242.6999969482422,245.6999969482422,246.1999969482422,396760.0,238.81044006347656,2020-04-27
254.6999969482422,243.3000030517578,245.1999969482422,254.39999389648438,549913.0,251.09889221191406,2020-04-28
257.79998779296875,251.8000030517578,255.0,256.20001220703125,586855.0,252.87554931640625,2020-04-29
265.29998779296875,254.3000030517578,256.79998779296875,265.29998779296875,900066.0,261.8574523925781,2020-04-30
257.5,246.8000030517578,255.0,250.1999969482422,897571.0,246.95338439941406,2020-05-04
252.89999389648438,247.0,252.0,248.1999969482422,581627.0,244.97933959960938,2020-05-05
250.5,243.0,248.89999389648438,243.0,459210.0,239.84681701660156,2020-05-06
249.0,243.0,243.5,249.0,362429.0,245.7689666748047,2020-05-07
254.8000030517578,248.3000030517578,249.8000030517578,253.5,288748.0,250.2105712890625,2020-05-08
256.5,251.5,254.1999969482422,255.89999389648438,304902.0,252.5794219970703,2020-05-11
257.79998779296875,250.89999389648438,255.39999389648438,253.3000030517578,334961.0,250.01316833496094,2020-05-12
252.39999389648438,243.1999969482422,250.39999389648438,245.39999389648438,442631.0,242.21566772460938,2020-05-13
245.10000610351562,239.10000610351562,241.0,241.39999389648438,575666.0,238.267578125,2020-05-14
244.60000610351562,240.0,241.6999969482422,242.6999969482422,467095.0,239.5507049560547,2020-05-15
253.60000610351562,245.3000030517578,248.10000610351562,250.3000030517578,479406.0,247.05209350585938,2020-05-18
254.5,245.6999969482422,254.39999389648438,248.3000030517578,795889.0,245.0780487060547,2020-05-19
254.0,245.6999969482422,247.89999389648438,253.3000030517578,530873.0,250.01316833496094,2020-05-20
251.89999389648438,247.60000610351562,251.8000030517578,248.3000030517578,322842.0,245.0780487060547,2020-05-21
248.6999969482422,243.39999389648438,245.0,248.10000610351562,396693.0,244.88064575195312,2020-05-22
251.10000610351562,247.39999389648438,250.1999969482422,251.10000610351562,246269.0,247.8417205810547,2020-05-25
253.6999969482422,246.3000030517578,253.5,248.5,486109.0,245.27545166015625,2020-05-26
251.39999389648438,244.8000030517578,248.3000030517578,251.39999389648438,754988.0,248.1378173828125,2020-05-27
261.6000061035156,251.10000610351562,252.60000610351562,260.20001220703125,782291.0,256.8236389160156,2020-05-28
263.5,255.39999389648438,260.0,261.8999938964844,944068.0,258.5015563964844,2020-05-29
264.70001220703125,257.5,264.0,258.79998779296875,528947.0,255.44178771972656,2020-06-01
263.79998779296875,259.1000061035156,260.1000061035156,261.20001220703125,553456.0,257.8106689453125,2020-06-02
271.5,261.6000061035156,263.0,270.3999938964844,693777.0,266.8912658691406,2020-06-03
272.79998779296875,264.6000061035156,266.8999938964844,266.5,811075.0,263.0418701171875,2020-06-04
269.70001220703125,263.20001220703125,266.5,269.70001220703125,908549.0,266.20037841796875,2020-06-05
268.1000061035156,263.20001220703125,268.1000061035156,264.70001220703125,587405.0,261.2652587890625,2020-06-08
270.79998779296875,260.79998779296875,265.0,266.0,766846.0,262.5483703613281,2020-06-09
270.29998779296875,266.6000061035156,268.0,266.6000061035156,516923.0,263.1405944824219,2020-06-10
268.70001220703125,262.8999938964844,265.6000061035156,264.70001220703125,708544.0,261.2652587890625,2020-06-11
267.3999938964844,260.8999938964844,264.20001220703125,263.3999938964844,612904.0,259.98211669921875,2020-06-12
263.29998779296875,255.10000610351562,260.0,260.8999938964844,426842.0,257.5145568847656,2020-06-15
272.1000061035156,263.29998779296875,266.0,272.1000061035156,670621.0,268.5692138671875,2020-06-16
277.5,271.29998779296875,272.6000061035156,276.20001220703125,600863.0,272.61602783203125,2020-06-17
278.70001220703125,274.1000061035156,276.0,276.6000061035156,445527.0,273.0108337402344,2020-06-18
283.1000061035156,277.79998779296875,278.0,279.20001220703125,1242672.0,275.57708740234375,2020-06-19
281.1000061035156,275.1000061035156,277.1000061035156,276.70001220703125,422481.0,273.1095275878906,2020-06-22
282.29998779296875,277.5,278.1000061035156,280.6000061035156,539055.0,276.95892333984375,2020-06-23
283.20001220703125,278.6000061035156,280.79998779296875,279.0,502849.0,275.3796691894531,2020-06-24
283.1000061035156,274.70001220703125,279.0,281.0,418344.0,277.3537292480469,2020-06-25
287.20001220703125,281.79998779296875,282.8999938964844,285.1000061035156,446788.0,281.4005432128906,2020-06-26
286.79998779296875,280.3999938964844,283.5,285.29998779296875,536457.0,281.5979309082031,2020-06-29
287.6000061035156,283.3999938964844,284.20001220703125,285.70001220703125,488088.0,281.9927673339844,2020-06-30
287.70001220703125,282.1000061035156,285.1000061035156,286.70001220703125,389681.0,282.9797668457031,2020-07-01
297.20001220703125,287.70001220703125,288.79998779296875,296.70001220703125,643082.0,292.8500061035156,2020-07-02
293.70001220703125,288.29998779296875,292.8999938964844,289.6000061035156,376582.0,289.6000061035156,2020-07-03
295.0,290.0,295.0,290.29998779296875,506832.0,290.29998779296875,2020-07-06
290.20001220703125,286.5,289.6000061035156,288.29998779296875,401150.0,288.29998779296875,2020-07-07
289.6000061035156,284.29998779296875,287.3999938964844,285.3999938964844,415196.0,285.3999938964844,2020-07-08
288.3999938964844,284.3999938964844,286.0,286.70001220703125,389413.0,286.70001220703125,2020-07-09
289.29998779296875,281.1000061035156,281.70001220703125,288.6000061035156,410211.0,288.6000061035156,2020-07-10
290.8999938964844,285.3999938964844,290.5,287.79998779296875,504337.0,287.79998779296875,2020-07-13
285.79998779296875,282.29998779296875,284.5,285.79998779296875,428156.0,285.79998779296875,2020-07-14
294.8999938964844,286.79998779296875,287.5,291.1000061035156,669782.0,291.1000061035156,2020-07-15
289.79998779296875,285.6000061035156,287.29998779296875,287.1000061035156,492938.0,287.1000061035156,2020-07-16
290.70001220703125,286.79998779296875,287.3999938964844,290.29998779296875,543783.0,290.29998779296875,2020-07-17
290.5,286.3999938964844,290.29998779296875,290.0,312238.0,290.0,2020-07-20
291.8999938964844,287.70001220703125,291.0,289.6000061035156,416791.0,289.6000061035156,2020-07-21
290.0,286.1000061035156,289.5,287.1000061035156,367759.0,287.1000061035156,2020-07-22
292.6000061035156,288.1000061035156,289.20001220703125,291.29998779296875,582375.0,291.29998779296875,2020-07-23
288.79998779296875,283.29998779296875,287.79998779296875,284.8999938964844,428271.0,284.8999938964844,2020-07-24
287.8999938964844,283.29998779296875,283.79998779296875,285.6000061035156,296912.0,285.6000061035156,2020-07-27
286.79998779296875,282.70001220703125,283.20001220703125,286.70001220703125,400223.0,286.70001220703125,2020-07-28
291.5,287.29998779296875,287.70001220703125,289.20001220703125,476150.0,289.20001220703125,2020-07-29
288.6000061035156,279.5,288.6000061035156,284.5,739285.0,284.5,2020-07-30
289.20001220703125,280.0,280.0,283.0,820618.0,283.0,2020-07-31
285.0,278.1000061035156,283.0,278.1000061035156,799679.0,278.1000061035156,2020-08-03
281.8999938964844,275.3999938964844,278.0,281.6000061035156,563331.0,281.6000061035156,2020-08-04
286.5,282.5,283.1000061035156,282.5,389639.0,282.5,2020-08-05
282.79998779296875,277.5,282.79998779296875,279.0,459896.0,279.0,2020-08-06
279.79998779296875,276.6000061035156,278.0,277.6000061035156,320887.0,277.6000061035156,2020-08-07
278.6000061035156,275.29998779296875,278.3999938964844,276.0,334963.0,276.0,2020-08-10
280.29998779296875,275.1000061035156,277.8999938964844,277.20001220703125,536760.0,277.20001220703125,2020-08-11
283.1000061035156,276.6000061035156,277.5,282.20001220703125,428098.0,282.20001220703125,2020-08-12
283.6000061035156,281.5,282.1000061035156,282.5,310595.0,282.5,2020-08-13
280.8999938964844,275.70001220703125,280.8999938964844,278.5,398626.0,278.5,2020-08-14
279.8999938964844,276.20001220703125,279.6000061035156,278.8999938964844,240834.0,278.8999938964844,2020-08-17
281.3999938964844,276.79998779296875,278.6000061035156,279.20001220703125,349567.0,279.20001220703125,2020-08-18
283.3999938964844,279.0,280.29998779296875,283.0,330311.0,283.0,2020-08-19
282.0,277.79998779296875,280.8999938964844,279.0,432282.0,279.0,2020-08-20
279.5,272.29998779296875,279.1000061035156,273.8999938964844,571880.0,273.8999938964844,2020-08-21
280.8999938964844,275.1000061035156,275.8999938964844,278.6000061035156,493377.0,278.6000061035156,2020-08-24
282.0,277.1000061035156,277.1000061035156,278.79998779296875,291682.0,278.79998779296875,2020-08-25
281.70001220703125,277.20001220703125,278.20001220703125,281.3999938964844,219847.0,281.3999938964844,2020-08-26
282.70001220703125,280.0,282.29998779296875,280.6000061035156,315510.0,280.6000061035156,2020-08-27
280.8999938964844,276.6000061035156,280.20001220703125,277.20001220703125,326994.0,277.20001220703125,2020-08-28
282.5,276.29998779296875,278.70001220703125,276.8999938964844,397147.0,276.8999938964844,2020-08-31
280.6000061035156,274.6000061035156,277.8999938964844,277.5,385950.0,277.5,2020-09-01
283.5,277.8999938964844,278.79998779296875,281.20001220703125,401513.0,281.20001220703125,2020-09-02
285.3999938964844,276.3999938964844,283.0,278.6000061035156,468256.0,278.6000061035156,2020-09-03
280.8999938964844,272.6000061035156,276.6000061035156,273.8999938964844,529663.0,273.8999938964844,2020-09-04
279.6000061035156,273.8999938964844,274.5,278.6000061035156,324980.0,278.6000061035156,2020-09-07
279.1000061035156,273.79998779296875,278.8999938964844,275.8999938964844,496577.0,275.8999938964844,2020-09-08
284.20001220703125,276.1000061035156,276.1000061035156,282.6000061035156,410061.0,282.6000061035156,2020-09-09
284.20001220703125,280.79998779296875,282.70001220703125,281.5,332851.0,281.5,2020-09-10
283.3999938964844,279.3999938964844,281.70001220703125,282.20001220703125,334697.0,282.20001220703125,2020-09-11
284.29998779296875,280.70001220703125,283.29998779296875,281.3999938964844,189731.0,281.3999938964844,2020-09-14
283.3999938964844,280.5,280.79998779296875,283.3999938964844,353217.0,283.3999938964844,2020-09-15
283.8999938964844,279.79998779296875,283.3999938964844,281.0,314831.0,281.0,2020-09-16
280.6000061035156,276.20001220703125,278.1000061035156,280.0,413185.0,280.0,2020-09-17
280.79998779296875,274.5,280.29998779296875,276.6000061035156,1187172.0,276.6000061035156,2020-09-18
276.1000061035156,269.6000061035156,276.0,271.1000061035156,590993.0,271.1000061035156,2020-09-21
276.3999938964844,270.8999938964844,271.6000061035156,273.8999938964844,540608.0,273.8999938964844,2020-09-22
279.70001220703125,275.70001220703125,276.8999938964844,277.5,351352.0,277.5,2020-09-23
277.3999938964844,272.6000061035156,275.70001220703125,274.1000061035156,461520.0,274.1000061035156,2020-09-24
274.29998779296875,269.29998779296875,273.8999938964844,270.70001220703125,526413.0,270.70001220703125,2020-09-25
279.79998779296875,273.20001220703125,273.29998779296875,278.6000061035156,466324.0,278.6000061035156,2020-09-28
283.3999938964844,279.29998779296875,280.1000061035156,281.5,469416.0,281.5,2020-09-29
281.8999938964844,277.6000061035156,280.1000061035156,277.6000061035156,443368.0,277.6000061035156,2020-09-30
282.70001220703125,277.70001220703125,280.0,282.70001220703125,570367.0,282.70001220703125,2020-10-01
281.29998779296875,278.0,280.5,281.20001220703125,412923.0,281.20001220703125,2020-10-02
283.1000061035156,278.8999938964844,282.5,280.0,348253.0,280.0,2020-10-05
280.79998779296875,276.6000061035156,279.79998779296875,279.20001220703125,318896.0,279.20001220703125,2020-10-06
280.20001220703125,276.70001220703125,279.0,278.1000061035156,282402.0,278.1000061035156,2020-10-07
279.79998779296875,277.5,279.5,278.5,374683.0,278.5,2020-10-08
282.3999938964844,278.20001220703125,279.0,282.3999938964844,298494.0,282.3999938964844,2020-10-09
288.3999938964844,281.20001220703125,283.0,287.3999938964844,381384.0,287.3999938964844,2020-10-12
289.6000061035156,285.70001220703125,288.29998779296875,287.1000061035156,272332.0,287.1000061035156,2020-10-13
290.8999938964844,286.70001220703125,288.0,290.29998779296875,318972.0,290.29998779296875,2020-10-14
287.8999938964844,283.70001220703125,287.0,284.70001220703125,466084.0,284.70001220703125,2020-10-15
293.70001220703125,284.70001220703125,286.20001220703125,291.3999938964844,594379.0,291.3999938964844,2020-10-16
295.0,278.0,293.29998779296875,288.5,208460.0,288.5,2020-10-19
292.20001220703125,288.70001220703125,290.70001220703125,290.6000061035156,394040.0,290.6000061035156,2020-10-20
291.3999938964844,285.0,291.3999938964844,286.79998779296875,368886.0,286.79998779296875,2020-10-21
287.6000061035156,282.8999938964844,286.70001220703125,285.29998779296875,466759.0,285.29998779296875,2020-10-22
291.5,286.5,290.0,288.6000061035156,349866.0,288.6000061035156,2020-10-23
288.29998779296875,285.0,286.79998779296875,285.29998779296875,321701.0,285.29998779296875,2020-10-26
287.70001220703125,284.1000061035156,287.5,287.1000061035156,540314.0,287.1000061035156,2020-10-27
285.29998779296875,275.70001220703125,283.70001220703125,278.79998779296875,855798.0,278.79998779296875,2020-10-28
281.3999938964844,275.8999938964844,278.0,279.1000061035156,552255.0,279.1000061035156,2020-10-29
277.70001220703125,275.1000061035156,275.8999938964844,277.70001220703125,617257.0,277.70001220703125,2020-10-30
285.70001220703125,276.79998779296875,279.29998779296875,283.8999938964844,444034.0,283.8999938964844,2020-11-02
290.79998779296875,283.0,283.5,290.20001220703125,400905.0,290.20001220703125,2020-11-03
299.8999938964844,286.3999938964844,287.5,299.8999938964844,614168.0,299.8999938964844,2020-11-04
303.1000061035156,297.1000061035156,300.8999938964844,298.79998779296875,649321.0,298.79998779296875,2020-11-05
297.70001220703125,293.3999938964844,296.79998779296875,297.0,509611.0,297.0,2020-11-06
319.5,299.3999938964844,300.29998779296875,311.0,1089975.0,311.0,2020-11-09
316.6000061035156,307.20001220703125,309.6000061035156,315.3999938964844,930593.0,315.3999938964844,2020-11-10
321.0,316.29998779296875,316.8999938964844,319.0,524230.0,319.0,2020-11-11
321.3999938964844,317.29998779296875,317.70001220703125,317.29998779296875,453721.0,317.29998779296875,2020-11-12
318.79998779296875,314.20001220703125,318.29998779296875,314.20001220703125,419390.0,314.20001220703125,2020-11-13
320.8999938964844,314.0,316.0,317.5,525178.0,317.5,2020-11-16
320.6000061035156,315.70001220703125,317.1000061035156,316.6000061035156,381848.0,316.6000061035156,2020-11-17
317.3999938964844,312.29998779296875,315.5,314.6000061035156,439978.0,314.6000061035156,2020-11-18
315.0,310.5,313.5,310.79998779296875,590761.0,310.79998779296875,2020-11-19
314.6000061035156,309.79998779296875,310.0,312.1000061035156,557991.0,312.1000061035156,2020-11-20
313.3999938964844,306.29998779296875,313.20001220703125,306.29998779296875,405422.0,306.29998779296875,2020-11-23
307.8999938964844,295.8999938964844,307.8999938964844,295.8999938964844,745532.0,295.8999938964844,2020-11-24
304.3999938964844,295.6000061035156,296.6000061035156,304.3999938964844,625003.0,304.3999938964844,2020-11-25
307.70001220703125,304.8999938964844,306.20001220703125,305.79998779296875,311986.0,305.79998779296875,2020-11-26
309.79998779296875,305.0,305.0,309.29998779296875,641870.0,309.29998779296875,2020-11-27
309.6000061035156,306.6000061035156,308.79998779296875,306.79998779296875,839593.0,306.79998779296875,2020-11-30
309.5,304.70001220703125,309.20001220703125,306.29998779296875,490243.0,306.29998779296875,2020-12-01
307.3999938964844,304.3999938964844,306.6000061035156,306.3999938964844,374308.0,306.3999938964844,2020-12-02
309.20001220703125,303.3999938964844,309.20001220703125,305.0,305790.0,305.0,2020-12-03
307.70001220703125,302.79998779296875,305.3999938964844,306.29998779296875,373771.0,306.29998779296875,2020-12-04
306.5,302.3999938964844,306.20001220703125,304.0,336150.0,304.0,2020-12-07
305.3999938964844,301.8999938964844,303.6000061035156,304.79998779296875,293842.0,304.79998779296875,2020-12-08
306.3999938964844,300.3999938964844,306.3999938964844,302.0,406239.0,302.0,2020-12-09
306.0,301.70001220703125,304.29998779296875,301.70001220703125,472432.0,301.70001220703125,2020-12-10
302.8999938964844,299.20001220703125,301.0,302.5,343934.0,302.5,2020-12-11
305.6000061035156,301.79998779296875,303.70001220703125,302.70001220703125,393292.0,302.70001220703125,2020-12-14
306.20001220703125,302.5,302.5,302.5,393158.0,302.5,2020-12-15
310.20001220703125,303.8999938964844,305.3999938964844,309.3999938964844,442581.0,309.3999938964844,2020-12-16
311.29998779296875,304.70001220703125,311.1000061035156,304.70001220703125,422866.0,304.70001220703125,2020-12-17
306.6000061035156,303.3999938964844,304.70001220703125,305.3999938964844,1098408.0,305.3999938964844,2020-12-18
303.1000061035156,294.20001220703125,303.1000061035156,295.6000061035156,541781.0,295.6000061035156,2020-12-21
302.70001220703125,297.6000061035156,297.70001220703125,301.79998779296875,393271.0,301.79998779296875,2020-12-22
305.0,302.5,302.79998779296875,303.70001220703125,275271.0,303.70001220703125,2020-12-23
304.79998779296875,301.3999938964844,304.79998779296875,302.29998779296875,57182.0,302.29998779296875,2020-12-24
309.70001220703125,301.20001220703125,303.8999938964844,309.1000061035156,211319.0,309.1000061035156,2020-12-28
313.1000061035156,307.5,310.0,312.20001220703125,265633.0,312.20001220703125,2020-12-29
313.8999938964844,310.70001220703125,311.3999938964844,313.20001220703125,269391.0,313.20001220703125,2020-12-30
314.1000061035156,310.3999938964844,311.6000061035156,310.79998779296875,122207.0,310.79998779296875,2020-12-31
