High,Low,Open,Close,Volume,Adj Close,date
91.19999694824219,89.13999938964844,90.76000213623047,89.73999786376953,240184.0,83.302978515625,2018-02-01
89.62000274658203,88.5999984741211,89.5199966430664,88.94000244140625,213744.0,82.56036376953125,2018-02-02
88.77999877929688,87.86000061035156,88.76000213623047,88.30000305175781,248067.0,81.96627044677734,2018-02-05
87.73999786376953,84.30000305175781,87.26000213623047,86.27999877929688,544400.0,80.0911636352539,2018-02-06
88.0,86.0999984741211,86.77999877929688,87.5,471610.0,81.2236557006836,2018-02-07
88.0199966430664,86.9800033569336,87.58000183105469,88.0199966430664,465279.0,81.70635986328125,2018-02-08
88.87999725341797,87.5199966430664,87.5999984741211,88.30000305175781,540435.0,81.96627044677734,2018-02-09
89.0199966430664,87.16000366210938,89.0,87.16000366210938,328704.0,80.90805053710938,2018-02-12
87.86000061035156,86.0,87.19999694824219,87.12000274658203,342027.0,80.87091064453125,2018-02-13
88.26000213623047,86.9000015258789,87.80000305175781,87.5,275149.0,81.2236557006836,2018-02-14
89.44000244140625,87.05999755859375,87.69999694824219,88.4800033569336,450497.0,82.13335418701172,2018-02-15
90.37999725341797,88.76000213623047,88.80000305175781,89.68000030517578,286004.0,83.24728393554688,2018-02-16
90.80000305175781,89.4800033569336,90.0,90.36000061035156,230265.0,83.87850189208984,2018-02-19
93.36000061035156,91.04000091552734,91.04000091552734,92.12000274658203,408307.0,85.51226806640625,2018-02-20
92.66000366210938,91.36000061035156,91.95999908447266,92.22000122070312,259526.0,85.60508728027344,2018-02-21
93.45999908447266,91.16000366210938,91.76000213623047,92.22000122070312,254902.0,85.60508728027344,2018-02-22
92.68000030517578,91.9000015258789,92.4800033569336,92.16000366210938,202669.0,85.54940032958984,2018-02-23
92.77999877929688,91.5999984741211,92.5199966430664,91.94000244140625,232830.0,85.3451919555664,2018-02-26
93.0,91.5999984741211,91.83999633789062,91.72000122070312,226657.0,85.14095306396484,2018-02-27
92.27999877929688,91.0,91.4800033569336,91.54000091552734,331155.0,84.97386169433594,2018-02-28
91.95999908447266,90.5,91.22000122070312,91.05999755859375,279978.0,84.5282974243164,2018-03-01
90.72000122070312,89.0199966430664,90.33999633789062,89.5,387294.0,83.08019256591797,2018-03-02
90.31999969482422,89.0199966430664,89.30000305175781,89.72000122070312,284173.0,83.28441619873047,2018-03-05
96.4800033569336,92.5199966430664,92.5199966430664,95.33999633789062,1026280.0,88.50129699707031,2018-03-06
95.41999816894531,94.05999755859375,95.0,94.69999694824219,497696.0,87.9072036743164,2018-03-07
96.5999984741211,93.95999908447266,94.5999984741211,96.0199966430664,518095.0,89.13251495361328,2018-03-08
96.9000015258789,95.41999816894531,96.0,96.62000274658203,316001.0,89.68948364257812,2018-03-09
98.19999694824219,96.54000091552734,97.18000030517578,97.05999755859375,365889.0,90.09790802001953,2018-03-12
98.0,96.76000213623047,97.0999984741211,97.45999908447266,412107.0,90.46923065185547,2018-03-13
97.86000061035156,96.54000091552734,97.45999908447266,97.0,316890.0,90.04222869873047,2018-03-14
97.69999694824219,96.83999633789062,97.0199966430664,97.4000015258789,219135.0,90.41352844238281,2018-03-15
97.83999633789062,96.72000122070312,97.18000030517578,97.0999984741211,561951.0,90.13504028320312,2018-03-16
97.19999694824219,96.0,96.9800033569336,97.0999984741211,272330.0,90.13504028320312,2018-03-19
97.36000061035156,96.72000122070312,97.0,96.95999908447266,318980.0,90.00508880615234,2018-03-20
97.33999633789062,96.77999877929688,96.81999969482422,97.0,221589.0,90.04222869873047,2018-03-21
97.19999694824219,96.22000122070312,96.55999755859375,96.76000213623047,394087.0,89.8194351196289,2018-03-22
96.45999908447266,94.44000244140625,96.0999984741211,96.19999694824219,359375.0,89.29960632324219,2018-03-23
97.33999633789062,96.05999755859375,96.5,96.33999633789062,288937.0,89.4295654296875,2018-03-26
98.05999755859375,96.86000061035156,97.4800033569336,97.5999984741211,317474.0,90.59918212890625,2018-03-27
99.36000061035156,96.95999908447266,97.26000213623047,99.30000305175781,486800.0,92.17725372314453,2018-03-28
99.62000274658203,98.5999984741211,99.30000305175781,98.94000244140625,365438.0,91.84306335449219,2018-03-29
100.69999694824219,98.0,98.44000244140625,99.66000366210938,442287.0,92.51143646240234,2018-04-03
99.9000015258789,98.27999877929688,99.73999786376953,98.91999816894531,388683.0,91.82450866699219,2018-04-04
100.05000305175781,98.94000244140625,100.0,99.0,303691.0,91.89876556396484,2018-04-05
100.5999984741211,98.36000061035156,98.87999725341797,100.19999694824219,359728.0,93.01268005371094,2018-04-06
101.69999694824219,100.19999694824219,100.19999694824219,101.30000305175781,281161.0,94.0337905883789,2018-04-09
101.80000305175781,101.0,101.6500015258789,101.55000305175781,260604.0,94.265869140625,2018-04-10
101.80000305175781,100.9000015258789,101.0,101.6500015258789,254882.0,94.35868072509766,2018-04-11
101.8499984741211,100.69999694824219,101.69999694824219,101.19999694824219,295475.0,93.94096374511719,2018-04-12
101.8499984741211,101.3499984741211,101.75,101.4000015258789,174417.0,94.12661743164062,2018-04-13
101.8499984741211,101.3499984741211,101.4000015258789,101.69999694824219,167626.0,94.40509796142578,2018-04-16
102.9000015258789,101.25,101.9000015258789,102.75,290108.0,95.37977600097656,2018-04-17
103.5999984741211,102.5999984741211,103.0,103.5999984741211,236446.0,96.16880798339844,2018-04-18
104.3499984741211,102.94999694824219,103.5,103.0,276826.0,95.61184692382812,2018-04-19
104.19999694824219,102.5999984741211,103.0999984741211,103.4000015258789,221738.0,95.983154296875,2018-04-20
104.0999984741211,102.8499984741211,103.19999694824219,103.75,231344.0,96.30804443359375,2018-04-23
104.3499984741211,103.3499984741211,104.05000305175781,104.3499984741211,274895.0,96.8650131225586,2018-04-24
103.8499984741211,101.8499984741211,103.80000305175781,102.19999694824219,380492.0,94.86922454833984,2018-04-25
103.69999694824219,101.9000015258789,102.3499984741211,103.19999694824219,243681.0,95.79749298095703,2018-04-26
104.4000015258789,103.19999694824219,103.19999694824219,104.25,165352.0,96.77218627929688,2018-04-27
105.0,103.80000305175781,104.0999984741211,105.0,339251.0,97.46839141845703,2018-04-30
105.9000015258789,104.30000305175781,104.9000015258789,105.25,413256.0,97.7004623413086,2018-05-02
109.30000305175781,104.8499984741211,106.75,109.30000305175781,576492.0,101.45994567871094,2018-05-03
109.3499984741211,107.8499984741211,109.1500015258789,108.6500015258789,396280.0,100.8565902709961,2018-05-04
110.3499984741211,108.6500015258789,108.80000305175781,110.0999984741211,224702.0,102.20256042480469,2018-05-07
110.30000305175781,109.3499984741211,110.0,110.0999984741211,203245.0,102.20256042480469,2018-05-08
111.19999694824219,109.75,110.0999984741211,111.0,222871.0,103.03801727294922,2018-05-09
111.30000305175781,110.6500015258789,111.30000305175781,110.94999694824219,145809.0,102.9916000366211,2018-05-10
111.1500015258789,110.30000305175781,111.05000305175781,110.6500015258789,170936.0,102.71311950683594,2018-05-11
110.8499984741211,110.30000305175781,110.5,110.8499984741211,166490.0,102.89877319335938,2018-05-14
110.9000015258789,110.0,110.5999984741211,110.6500015258789,207881.0,102.71311950683594,2018-05-15
111.30000305175781,110.0,110.05000305175781,111.05000305175781,192300.0,103.08441925048828,2018-05-16
111.19999694824219,110.44999694824219,111.19999694824219,110.5999984741211,249873.0,102.66669464111328,2018-05-17
110.80000305175781,109.80000305175781,110.19999694824219,110.0,259858.0,102.10973358154297,2018-05-18
111.05000305175781,109.9000015258789,110.0,110.1500015258789,203447.0,102.24897766113281,2018-05-21
110.4000015258789,109.0,110.0,109.25,232187.0,101.41352844238281,2018-05-22
109.4000015258789,107.9000015258789,109.0,109.0,266373.0,101.18146514892578,2018-05-23
109.30000305175781,107.6500015258789,109.0,107.6500015258789,425229.0,99.92830657958984,2018-05-24
109.6500015258789,108.30000305175781,108.30000305175781,109.3499984741211,409617.0,101.50636291503906,2018-05-25
109.94999694824219,108.6500015258789,109.69999694824219,108.94999694824219,138943.0,101.13505554199219,2018-05-28
108.69999694824219,107.6500015258789,108.30000305175781,108.30000305175781,369416.0,100.53167724609375,2018-05-29
109.1500015258789,107.0,107.9000015258789,107.5,283033.0,101.00145721435547,2018-05-30
109.30000305175781,107.75,107.75,108.9000015258789,465794.0,102.31681823730469,2018-05-31
109.30000305175781,108.1500015258789,109.0999984741211,108.30000305175781,263913.0,101.75309753417969,2018-06-01
108.44999694824219,107.69999694824219,108.44999694824219,107.94999694824219,213847.0,101.42424774169922,2018-06-04
109.5999984741211,107.5999984741211,108.0,108.69999694824219,304994.0,102.12892150878906,2018-06-05
109.44999694824219,106.75,108.30000305175781,108.4000015258789,376248.0,101.84706115722656,2018-06-06
109.4000015258789,107.8499984741211,108.75,108.05000305175781,237482.0,101.5182113647461,2018-06-07
110.3499984741211,107.5999984741211,108.1500015258789,110.3499984741211,405876.0,103.6791763305664,2018-06-08
110.80000305175781,109.44999694824219,110.69999694824219,109.5999984741211,244900.0,102.97450256347656,2018-06-11
110.30000305175781,109.3499984741211,110.0999984741211,109.5999984741211,213745.0,102.97450256347656,2018-06-12
110.0,109.1500015258789,110.0,109.44999694824219,197070.0,102.83356475830078,2018-06-13
111.25,108.5,109.25,110.69999694824219,393108.0,104.00801086425781,2018-06-14
113.0999984741211,110.80000305175781,111.25,110.80000305175781,1038254.0,104.10196685791016,2018-06-15
111.30000305175781,110.1500015258789,110.75,110.94999694824219,295514.0,104.2428970336914,2018-06-18
110.4000015258789,108.5999984741211,110.19999694824219,109.0,338411.0,102.41078186035156,2018-06-19
109.5999984741211,108.5,109.25,108.75,245100.0,102.17589569091797,2018-06-20
109.44999694824219,107.8499984741211,108.9000015258789,108.5,302260.0,101.94100952148438,2018-06-21
108.80000305175781,107.9000015258789,108.5,108.4000015258789,257901.0,101.84706115722656,2018-06-22
109.05000305175781,106.55000305175781,107.80000305175781,106.55000305175781,196413.0,100.10888671875,2018-06-25
108.0999984741211,106.25,106.5,107.5,206358.0,101.00145721435547,2018-06-26
109.0999984741211,107.0,107.69999694824219,108.25,256655.0,101.70612335205078,2018-06-27
109.3499984741211,107.69999694824219,107.69999694824219,108.3499984741211,215858.0,101.8000717163086,2018-06-28
111.0999984741211,108.4000015258789,108.4000015258789,110.3499984741211,302179.0,103.6791763305664,2018-06-29
109.8499984741211,108.80000305175781,109.69999694824219,108.94999694824219,168373.0,102.36380004882812,2018-07-02
110.30000305175781,109.05000305175781,109.1500015258789,109.3499984741211,201922.0,102.7396240234375,2018-07-03
109.75,108.8499984741211,109.30000305175781,109.1500015258789,257512.0,102.55170440673828,2018-07-04
110.25,109.1500015258789,109.1500015258789,109.55000305175781,330040.0,102.92752838134766,2018-07-05
110.9000015258789,109.25,109.69999694824219,109.44999694824219,269501.0,102.83356475830078,2018-07-06
111.69999694824219,109.80000305175781,109.94999694824219,110.5,243767.0,103.82010650634766,2018-07-09
111.94999694824219,110.05000305175781,110.4000015258789,111.80000305175781,263664.0,105.0415267944336,2018-07-10
113.8499984741211,110.94999694824219,111.30000305175781,113.55000305175781,408759.0,106.68572235107422,2018-07-11
116.6500015258789,113.3499984741211,113.55000305175781,116.0,482921.0,108.98760986328125,2018-07-12
116.75,114.5,116.25,114.5999984741211,243168.0,107.67224884033203,2018-07-13
115.8499984741211,113.6500015258789,114.30000305175781,114.4000015258789,203917.0,107.48434448242188,2018-07-16
115.0,114.0,114.5,114.3499984741211,192341.0,107.43736267089844,2018-07-17
115.44999694824219,114.25,114.5,114.30000305175781,257843.0,107.39038848876953,2018-07-18
114.75,111.69999694824219,114.0999984741211,113.1500015258789,353812.0,106.30989837646484,2018-07-19
115.5,112.5999984741211,113.94999694824219,113.44999694824219,354009.0,106.59176635742188,2018-07-20
115.05000305175781,113.3499984741211,115.0,113.8499984741211,227063.0,106.96758270263672,2018-07-23
113.8499984741211,111.69999694824219,113.80000305175781,112.4000015258789,311181.0,105.6052474975586,2018-07-24
113.4000015258789,112.19999694824219,113.05000305175781,112.80000305175781,161048.0,105.98107147216797,2018-07-25
113.8499984741211,112.6500015258789,113.44999694824219,113.4000015258789,256020.0,106.54479217529297,2018-07-26
113.69999694824219,112.25,113.5999984741211,112.3499984741211,231156.0,105.55825805664062,2018-07-27
112.6500015258789,112.0,112.44999694824219,112.1500015258789,162420.0,105.37035369873047,2018-07-30
113.4000015258789,111.9000015258789,112.5,112.44999694824219,207671.0,105.65221405029297,2018-07-31
112.69999694824219,111.9000015258789,112.4000015258789,112.55000305175781,180512.0,105.74617767333984,2018-08-01
114.44999694824219,112.25,112.25,114.19999694824219,314930.0,107.29643249511719,2018-08-02
115.55000305175781,114.05000305175781,114.4000015258789,114.80000305175781,348030.0,107.86016082763672,2018-08-03
114.94999694824219,113.5,114.9000015258789,114.0,180580.0,107.1085205078125,2018-08-06
114.3499984741211,113.25,113.94999694824219,114.0,153944.0,107.1085205078125,2018-08-07
115.19999694824219,114.30000305175781,114.30000305175781,114.80000305175781,230952.0,107.86016082763672,2018-08-08
115.25,114.25,114.8499984741211,115.0,129234.0,108.0480728149414,2018-08-09
115.19999694824219,114.4000015258789,114.80000305175781,115.19999694824219,204941.0,108.2359848022461,2018-08-10
115.3499984741211,114.75,115.05000305175781,115.0999984741211,135683.0,108.14202117919922,2018-08-13
115.6500015258789,114.9000015258789,115.3499984741211,115.19999694824219,143147.0,108.2359848022461,2018-08-14
115.4000015258789,114.05000305175781,115.30000305175781,114.8499984741211,206946.0,107.90713500976562,2018-08-15
115.5,114.19999694824219,115.05000305175781,115.25,164137.0,108.282958984375,2018-08-16
115.4000015258789,114.5,115.3499984741211,115.1500015258789,124011.0,108.18900299072266,2018-08-17
116.5999984741211,114.9000015258789,115.4000015258789,116.3499984741211,179308.0,109.31645965576172,2018-08-20
116.94999694824219,115.80000305175781,116.5,116.30000305175781,191053.0,109.26947784423828,2018-08-21
118.0999984741211,116.44999694824219,116.44999694824219,117.75,225160.0,110.6318359375,2018-08-22
119.25,117.5,117.69999694824219,118.1500015258789,203690.0,111.00765228271484,2018-08-23
119.05000305175781,117.55000305175781,118.55000305175781,117.80000305175781,138904.0,110.6788101196289,2018-08-24
118.6500015258789,117.55000305175781,118.3499984741211,117.55000305175781,141837.0,110.44391632080078,2018-08-27
118.0999984741211,117.5999984741211,117.80000305175781,117.6500015258789,139560.0,110.53787231445312,2018-08-28
121.75,118.4000015258789,118.55000305175781,121.5999984741211,296284.0,114.24908447265625,2018-08-29
122.5999984741211,121.0999984741211,121.94999694824219,122.25,232746.0,114.85978698730469,2018-08-30
122.44999694824219,120.1500015258789,122.25,121.3499984741211,310631.0,114.01419830322266,2018-08-31
122.3499984741211,121.0,121.4000015258789,121.8499984741211,159903.0,114.48397827148438,2018-09-03
122.30000305175781,118.4000015258789,122.19999694824219,118.4000015258789,330978.0,111.24253845214844,2018-09-04
119.4000015258789,117.30000305175781,118.5,117.30000305175781,373892.0,110.20903015136719,2018-09-05
119.19999694824219,117.44999694824219,117.5999984741211,117.80000305175781,333200.0,110.6788101196289,2018-09-06
119.19999694824219,118.0,118.0,118.8499984741211,216877.0,111.66532135009766,2018-09-07
119.9000015258789,118.55000305175781,118.94999694824219,119.25,162426.0,112.04115295410156,2018-09-10
120.4000015258789,119.4000015258789,120.0,120.30000305175781,191592.0,113.02767944335938,2018-09-11
121.3499984741211,119.6500015258789,120.5999984741211,120.30000305175781,205180.0,113.02767944335938,2018-09-12
123.0,120.05000305175781,120.1500015258789,121.55000305175781,282841.0,114.20211791992188,2018-09-13
122.19999694824219,120.6500015258789,122.0,122.0,202323.0,114.62491607666016,2018-09-14
123.3499984741211,121.6500015258789,122.0999984741211,122.55000305175781,223534.0,115.14166259765625,2018-09-17
124.44999694824219,122.55000305175781,122.9000015258789,122.55000305175781,287705.0,115.14166259765625,2018-09-18
123.0999984741211,122.19999694824219,122.5999984741211,122.55000305175781,193535.0,115.14166259765625,2018-09-19
122.80000305175781,121.75,122.4000015258789,122.0,230063.0,114.62491607666016,2018-09-20
122.55000305175781,121.19999694824219,121.80000305175781,121.69999694824219,630074.0,114.34304809570312,2018-09-21
121.75,119.19999694824219,121.25,119.5999984741211,269507.0,112.3699951171875,2018-09-24
120.1500015258789,119.5,119.80000305175781,119.55000305175781,239045.0,112.32301330566406,2018-09-25
121.9000015258789,120.25,120.5999984741211,121.75,233247.0,114.39002227783203,2018-09-26
122.94999694824219,121.44999694824219,121.69999694824219,122.5999984741211,167631.0,115.18862915039062,2018-09-27
123.19999694824219,121.9000015258789,122.6500015258789,122.3499984741211,328763.0,114.95375061035156,2018-09-28
123.80000305175781,122.4000015258789,122.5,122.4000015258789,261107.0,115.00072479248047,2018-10-01
122.1500015258789,120.5,122.0,120.5,304023.0,113.21558380126953,2018-10-02
121.5,116.5999984741211,121.3499984741211,120.80000305175781,244392.0,113.49745178222656,2018-10-03
121.0999984741211,117.8499984741211,120.80000305175781,118.05000305175781,363786.0,110.9136962890625,2018-10-04
119.19999694824219,117.0999984741211,118.19999694824219,117.55000305175781,249352.0,110.44391632080078,2018-10-05
118.25,116.94999694824219,117.25,117.69999694824219,280181.0,110.58484649658203,2018-10-08
119.19999694824219,115.5,118.05000305175781,116.8499984741211,462118.0,109.7862319946289,2018-10-09
117.1500015258789,111.8499984741211,117.1500015258789,111.8499984741211,524021.0,105.08849334716797,2018-10-10
111.9000015258789,108.0,110.5,110.1500015258789,578081.0,103.49125671386719,2018-10-11
111.30000305175781,109.80000305175781,111.05000305175781,109.80000305175781,310288.0,103.16242218017578,2018-10-12
110.3499984741211,107.8499984741211,110.25,108.0,309184.0,101.47122955322266,2018-10-15
112.3499984741211,107.94999694824219,108.05000305175781,112.3499984741211,412398.0,105.55825805664062,2018-10-16
115.69999694824219,113.30000305175781,113.3499984741211,114.69999694824219,703279.0,107.76620483398438,2018-10-17
117.94999694824219,111.0,115.1500015258789,116.44999694824219,527256.0,109.41040802001953,2018-10-18
116.75,114.55000305175781,116.1500015258789,116.25,427417.0,109.22250366210938,2018-10-19
117.25,115.0999984741211,116.0999984741211,115.3499984741211,305510.0,108.37691497802734,2018-10-22
114.4000015258789,112.4000015258789,114.0,112.94999694824219,326645.0,106.12199401855469,2018-10-23
116.6500015258789,113.0,113.5,115.69999694824219,399132.0,108.70574951171875,2018-10-24
118.55000305175781,114.5,115.0,118.4000015258789,387759.0,111.24253845214844,2018-10-25
117.55000305175781,112.94999694824219,117.5,114.9000015258789,464933.0,107.9541244506836,2018-10-26
115.0,110.5,110.5,111.05000305175781,449135.0,104.33685302734375,2018-10-29
111.1500015258789,108.1500015258789,110.94999694824219,109.5,418013.0,102.88055419921875,2018-10-30
114.25,110.6500015258789,110.6500015258789,113.0,501549.0,106.1689682006836,2018-10-31
113.5,112.3499984741211,112.5999984741211,113.0,278685.0,106.1689682006836,2018-11-01
115.5,113.94999694824219,114.25,114.30000305175781,286126.0,107.39038848876953,2018-11-02
114.4000015258789,112.25,114.4000015258789,112.80000305175781,186265.0,105.98107147216797,2018-11-05
115.25,112.25,113.5,114.69999694824219,323848.0,107.76620483398438,2018-11-06
116.0,114.25,115.4000015258789,114.3499984741211,301086.0,107.43736267089844,2018-11-07
116.25,114.19999694824219,114.6500015258789,114.19999694824219,293082.0,107.29643249511719,2018-11-08
114.19999694824219,111.55000305175781,114.05000305175781,113.5999984741211,252590.0,106.73269653320312,2018-11-09
115.1500015258789,112.94999694824219,114.0,113.5999984741211,221464.0,106.73269653320312,2018-11-12
115.19999694824219,113.75,113.80000305175781,114.75,193666.0,107.81318664550781,2018-11-13
114.5999984741211,112.4000015258789,114.05000305175781,112.6500015258789,296131.0,105.84012603759766,2018-11-14
114.19999694824219,111.55000305175781,113.75,111.55000305175781,322721.0,104.80663299560547,2018-11-15
112.94999694824219,110.9000015258789,112.05000305175781,111.6500015258789,247882.0,104.90058898925781,2018-11-16
112.55000305175781,110.05000305175781,112.0,110.05000305175781,222085.0,103.39730072021484,2018-11-19
110.05000305175781,107.80000305175781,109.5,108.6500015258789,269935.0,102.08194732666016,2018-11-20
110.75,108.0,108.94999694824219,110.25,296685.0,103.58521270751953,2018-11-21
110.44999694824219,108.94999694824219,109.94999694824219,109.05000305175781,154939.0,102.45775604248047,2018-11-22
108.8499984741211,107.0,108.44999694824219,108.19999694824219,289165.0,101.65913391113281,2018-11-23
109.69999694824219,108.94999694824219,108.94999694824219,109.55000305175781,231455.0,102.92752838134766,2018-11-26
110.3499984741211,107.9000015258789,109.3499984741211,108.30000305175781,234473.0,101.75309753417969,2018-11-27
109.3499984741211,107.3499984741211,108.3499984741211,107.55000305175781,209150.0,101.0484390258789,2018-11-28
109.05000305175781,107.25,108.5999984741211,107.25,279091.0,100.76657104492188,2018-11-29
108.44999694824219,107.05000305175781,107.6500015258789,108.30000305175781,576422.0,101.75309753417969,2018-11-30
109.8499984741211,107.75,108.9000015258789,109.69999694824219,319582.0,103.0684585571289,2018-12-03
109.6500015258789,106.1500015258789,109.4000015258789,106.69999694824219,373798.0,100.70883178710938,2018-12-04
106.19999694824219,104.44999694824219,106.0,106.0,251824.0,100.04813385009766,2018-12-05
105.9000015258789,103.44999694824219,105.44999694824219,103.8499984741211,327708.0,98.01886749267578,2018-12-06
106.44999694824219,104.0999984741211,104.75,104.0999984741211,218182.0,98.25482177734375,2018-12-07
104.05000305175781,101.80000305175781,103.69999694824219,102.0999984741211,292798.0,96.36711883544922,2018-12-10
105.0999984741211,102.75,102.9000015258789,104.6500015258789,283660.0,98.7739486694336,2018-12-11
107.9000015258789,104.5999984741211,104.8499984741211,107.9000015258789,366294.0,101.84146118164062,2018-12-12
108.69999694824219,105.3499984741211,108.5999984741211,105.6500015258789,235774.0,99.7177963256836,2018-12-13
105.3499984741211,103.69999694824219,105.0,103.94999694824219,245325.0,98.11325073242188,2018-12-14
105.0999984741211,102.55000305175781,104.30000305175781,102.80000305175781,252272.0,97.02782440185547,2018-12-17
103.69999694824219,102.25,102.94999694824219,103.5,358426.0,97.68852233886719,2018-12-18
104.30000305175781,102.69999694824219,103.0,102.80000305175781,294444.0,97.02782440185547,2018-12-19
102.19999694824219,100.75,102.0,102.0999984741211,356850.0,96.36711883544922,2018-12-20
102.0999984741211,100.3499984741211,102.0,101.0,365935.0,95.32888793945312,2018-12-21
100.4000015258789,99.0,99.22000122070312,99.13999938964844,81504.0,93.57332611083984,2018-12-24
100.55000305175781,98.37999725341797,100.0,99.22000122070312,200238.0,93.64884185791016,2018-12-27
101.0999984741211,99.44000244140625,100.05000305175781,100.80000305175781,196603.0,95.14012145996094,2018-12-28
102.0,100.75,101.0,102.0,68991.0,96.27274322509766,2018-12-31
102.05000305175781,99.9800033569336,101.1500015258789,101.69999694824219,202935.0,95.98958587646484,2019-01-02
101.4000015258789,98.95999908447266,101.0,99.22000122070312,209243.0,93.64884185791016,2019-01-03
102.19999694824219,99.4000015258789,101.0,102.19999694824219,217004.0,96.46150970458984,2019-01-04
102.69999694824219,98.95999908447266,102.6500015258789,100.0,251659.0,94.38504028320312,2019-01-07
102.5,100.0,100.30000305175781,101.5,310199.0,95.80081939697266,2019-01-08
105.19999694824219,101.5999984741211,101.94999694824219,103.4000015258789,287474.0,97.59412384033203,2019-01-09
103.69999694824219,102.05000305175781,102.94999694824219,103.5999984741211,198907.0,97.78289794921875,2019-01-10
104.4000015258789,101.8499984741211,104.4000015258789,102.55000305175781,292116.0,96.79186248779297,2019-01-11
102.3499984741211,100.75,102.3499984741211,101.0999984741211,194220.0,95.42327880859375,2019-01-14
102.44999694824219,100.75,101.75,100.75,291060.0,95.09292602539062,2019-01-15
101.8499984741211,98.66000366210938,101.55000305175781,99.0999984741211,437559.0,93.53556823730469,2019-01-16
99.66000366210938,98.31999969482422,98.5199966430664,98.62000274658203,295209.0,93.08252716064453,2019-01-17
100.25,98.87999725341797,99.33999633789062,99.81999969482422,384900.0,94.21514892578125,2019-01-18
101.0999984741211,99.55999755859375,99.62000274658203,100.94999694824219,132003.0,95.28170013427734,2019-01-21
101.19999694824219,100.3499984741211,100.9000015258789,100.94999694824219,164998.0,95.28170013427734,2019-01-22
99.94000244140625,98.0,98.36000061035156,98.12000274658203,408841.0,92.61060333251953,2019-01-23
97.66000366210938,94.31999969482422,97.5999984741211,96.0,634281.0,90.6096420288086,2019-01-24
97.55999755859375,95.86000061035156,96.13999938964844,96.08000183105469,372071.0,90.68515014648438,2019-01-25
97.31999969482422,95.66000366210938,96.0,96.41999816894531,376014.0,91.00605773925781,2019-01-28
97.0,95.63999938964844,96.26000213623047,95.9000015258789,365763.0,90.5152587890625,2019-01-29
97.77999877929688,95.33999633789062,95.69999694824219,97.77999877929688,328614.0,92.28968811035156,2019-01-30
98.33999633789062,96.30000305175781,98.0199966430664,96.66000366210938,378457.0,91.23258209228516,2019-01-31
99.27999877929688,96.37999725341797,96.5,98.77999877929688,408595.0,93.2335433959961,2019-02-01
99.5199966430664,98.68000030517578,98.86000061035156,99.41999816894531,248857.0,93.83760833740234,2019-02-04
102.5999984741211,99.19999694824219,99.5,102.05000305175781,413028.0,96.31993865966797,2019-02-05
102.6500015258789,101.4000015258789,102.0,102.19999694824219,315245.0,96.46150970458984,2019-02-06
102.80000305175781,99.66000366210938,102.0999984741211,99.66000366210938,346206.0,94.06414031982422,2019-02-07
101.6500015258789,100.1500015258789,101.0,100.1500015258789,353120.0,94.526611328125,2019-02-08
100.8499984741211,100.0999984741211,100.8499984741211,100.5999984741211,210580.0,94.95135498046875,2019-02-11
101.5,100.25,101.4000015258789,100.25,285996.0,94.62100982666016,2019-02-12
101.9000015258789,100.5999984741211,100.8499984741211,101.4000015258789,310862.0,95.70643615722656,2019-02-13
106.0,102.5,102.69999694824219,104.19999694824219,508911.0,98.3492202758789,2019-02-14
107.19999694824219,103.25,103.5,106.8499984741211,599902.0,100.85041809082031,2019-02-15
107.55000305175781,106.0,106.6500015258789,107.1500015258789,242475.0,101.13357543945312,2019-02-18
107.6500015258789,106.25,107.05000305175781,106.94999694824219,245635.0,100.9448013305664,2019-02-19
107.94999694824219,106.5999984741211,107.5,107.25,293659.0,101.22795867919922,2019-02-20
107.55000305175781,106.44999694824219,107.44999694824219,107.0,249148.0,100.99198913574219,2019-02-21
108.1500015258789,107.0,107.0,107.6500015258789,207628.0,101.60549926757812,2019-02-22
109.19999694824219,107.5,107.69999694824219,109.0,377122.0,102.87969207763672,2019-02-25
108.55000305175781,106.0,108.55000305175781,107.9000015258789,553774.0,101.84146118164062,2019-02-26
107.3499984741211,105.8499984741211,107.1500015258789,107.1500015258789,268205.0,101.13357543945312,2019-02-27
108.44999694824219,106.94999694824219,107.1500015258789,108.25,343673.0,102.17181396484375,2019-02-28
109.44999694824219,106.5999984741211,108.80000305175781,107.1500015258789,276354.0,101.13357543945312,2019-03-01
108.75,107.30000305175781,107.80000305175781,107.5999984741211,243635.0,101.55830383300781,2019-03-04
109.69999694824219,107.4000015258789,107.4000015258789,109.30000305175781,300619.0,103.16284942626953,2019-03-05
109.19999694824219,107.69999694824219,109.19999694824219,108.0999984741211,264176.0,102.03023529052734,2019-03-06
107.6500015258789,105.9000015258789,107.5999984741211,106.44999694824219,347712.0,100.4728775024414,2019-03-07
108.0999984741211,105.5999984741211,105.80000305175781,108.05000305175781,351738.0,101.98303985595703,2019-03-08
108.05000305175781,106.1500015258789,108.0,107.5,171913.0,101.46392059326172,2019-03-11
107.9000015258789,106.44999694824219,107.5,106.6500015258789,180310.0,100.6616439819336,2019-03-12
107.25,106.19999694824219,106.5,107.1500015258789,272288.0,101.13357543945312,2019-03-13
109.44999694824219,106.8499984741211,106.8499984741211,109.4000015258789,318174.0,103.25724029541016,2019-03-14
110.3499984741211,109.0,109.5,110.3499984741211,383240.0,104.15389251708984,2019-03-15
110.8499984741211,109.80000305175781,110.3499984741211,110.5,266345.0,104.29547119140625,2019-03-18
